Time,S1_SumDelay,S1_TailSumDelay,S2_SumDelay,S2_TailSumDelay,S1_Throughput,S1_Queue,S2_Throughput,S2_Queue,Seed
193,2873.38266048007,1675.691388105028,3091.4255577576664,1592.031858019624,113,0,117,0,22
194,2949.3597914564384,1751.6685190813962,3091.4255577576664,1592.031858019624,114,0,117,0,22
195,2988.69936095008,1759.5376377566347,3091.4255577576664,1592.031858019624,115,0,117,0,22
196,3063.965300441613,1802.8911908359871,3091.4255577576664,1592.031858019624,116,0,117,0,22
197,3125.1283241512324,1864.0542145456063,3091.4255577576664,1592.031858019624,117,0,117,0,22
198,3125.1283241512324,1864.0542145456063,3091.4255577576664,1592.031858019624,117,0,117,0,22
199,3125.1283241512324,1864.0542145456063,3091.4255577576664,1592.031858019624,117,0,117,0,22
200,3125.1283241512324,1864.0542145456063,3091.4255577576664,1592.031858019624,117,0,117,0,22
201,3176.8978119448425,1883.725593202876,3091.4255577576664,1592.031858019624,118,0,117,0,22
202,3176.8978119448425,1883.725593202876,3091.4255577576664,1592.031858019624,118,0,117,0,22
203,3176.8978119448425,1883.725593202876,3091.4255577576664,1592.031858019624,118,0,117,0,22
204,3176.8978119448425,1883.725593202876,3091.4255577576664,1592.031858019624,118,0,117,0,22
205,3230.3776239369545,1903.9203044014157,3091.4255577576664,1592.031858019624,119,0,117,0,22
206,3230.3776239369545,1903.9203044014157,3091.4255577576664,1592.031858019624,119,0,117,0,22
207,3230.3776239369545,1903.9203044014157,3091.4255577576664,1592.031858019624,119,0,117,0,22
208,3230.3776239369545,1903.9203044014157,3147.1363629875004,1612.5685637945162,119,0,118,0,22
209,3230.3776239369545,1903.9203044014157,3195.815502613997,1626.0565863583988,119,0,119,0,22
210,3230.3776239369545,1903.9203044014157,3195.815502613997,1626.0565863583988,119,0,119,0,22
211,3388.489013884653,2062.031694349114,3195.815502613997,1626.0565863583988,120,0,119,0,22
212,3388.489013884653,2062.031694349114,3247.9907585202263,1678.2318422646276,120,0,120,0,22
0,0.0,0.0,0.0,0.0,0,1,0,1,23
1,0.0,0.0,0.0,0.0,0,2,0,2,23
2,0.0,0.0,0.0,0.0,0,3,0,3,23
3,0.0,0.0,0.0,0.0,0,4,0,4,23
4,0.0,0.0,0.0,0.0,0,5,0,4,23
5,0.0,0.0,0.0,0.0,0,6,0,5,23
6,0.0,0.0,0.0,0.0,0,6,0,6,23
7,0.0,0.0,0.0,0.0,0,7,0,7,23
8,0.0,0.0,0.0,0.0,0,7,0,7,23
9,0.0,0.0,0.0,0.0,0,7,0,7,23
10,0.0,0.0,0.0,0.0,0,8,0,8,23
11,0.0,0.0,0.0,0.0,0,9,0,9,23
12,0.0,0.0,0.0,0.0,0,10,0,10,23
13,0.0,0.0,0.0,0.0,0,11,0,11,23
14,0.0,0.0,0.0,0.0,0,12,0,12,23
15,2.60757664135514,2.60757664135514,2.7450644129912014,2.60757664135514,1,13,2,11,23
16,2.60757664135514,2.60757664135514,2.7450644129912014,2.60757664135514,1,14,2,12,23
17,2.60757664135514,2.60757664135514,2.7450644129912014,2.60757664135514,1,14,2,13,23
18,2.60757664135514,2.60757664135514,2.78535247014933,2.60757664135514,1,14,3,13,23
19,2.60757664135514,2.60757664135514,2.78535247014933,2.60757664135514,1,14,3,14,23
20,7.565739401588154,4.958162760233014,2.78535247014933,2.60757664135514,2,14,3,15,23
21,7.565739401588154,4.958162760233014,2.78535247014933,2.60757664135514,2,13,3,15,23
22,10.664091139200728,4.958162760233014,2.78535247014933,2.60757664135514,3,14,3,16,23
23,10.664091139200728,4.958162760233014,2.78535247014933,2.60757664135514,3,15,3,17,23
24,12.806326677573283,4.958162760233014,2.974252021162755,2.60757664135514,4,13,4,16,23
25,12.806326677573283,4.958162760233014,2.974252021162755,2.60757664135514,4,14,4,17,23
26,12.806326677573283,4.958162760233014,2.974252021162755,2.60757664135514,4,15,4,16,23
27,12.806326677573283,4.958162760233014,2.974252021162755,2.60757664135514,4,14,4,16,23
28,12.806326677573283,4.958162760233014,9.11925326673861,6.145001245575855,4,14,5,15,23
29,15.960452563432804,4.958162760233014,9.11925326673861,6.145001245575855,5,15,5,16,23
30,15.960452563432804,4.958162760233014,9.11925326673861,6.145001245575855,5,16,5,17,23
31,15.982210954076432,4.958162760233014,9.346494079754592,6.145001245575855,6,16,6,17,23
32,15.982210954076432,4.958162760233014,9.346494079754592,6.145001245575855,6,17,6,18,23
33,15.982210954076432,4.958162760233014,9.346494079754592,6.145001245575855,6,18,6,15,23
34,15.982210954076432,4.958162760233014,9.346494079754592,6.145001245575855,6,18,6,15,23
35,15.982210954076432,4.958162760233014,9.346494079754592,6.145001245575855,6,17,6,14,23
36,18.54902522287718,8.112288646092532,9.346494079754592,6.145001245575855,7,15,6,14,23
37,18.54902522287718,8.112288646092532,9.346494079754592,6.145001245575855,7,15,6,12,23
38,18.54902522287718,8.112288646092532,9.346494079754592,6.145001245575855,7,16,6,12,23
39,18.54902522287718,8.112288646092532,9.346494079754592,6.145001245575855,7,15,6,13,23
40,31.798869644312635,13.249844421435457,22.3643032412257,13.699578317445656,9,16,8,12,23
41,41.87363212255457,23.324606899677395,22.3643032412257,13.699578317445656,10,17,8,12,23
42,41.87363212255457,23.324606899677395,22.3643032412257,13.699578317445656,10,18,8,11,23
43,49.92039664927849,25.14478857454579,33.161548464788,18.3518222954321,11,19,9,12,23
44,49.92039664927849,25.14478857454579,34.3218646335138,24.49682354100796,11,18,10,11,23
45,49.92039664927849,25.14478857454579,34.3218646335138,24.49682354100796,11,18,10,12,23
46,49.92039664927849,25.14478857454579,58.684377744950176,29.630187163294657,11,17,13,12,23
47,49.92039664927849,25.14478857454579,70.77639864085637,41.722208059200845,11,16,14,11,23
48,61.32764493730505,25.179891006696447,71.37708827800253,41.722208059200845,13,12,15,12,23
49,70.96303928369429,34.815285353085685,71.37708827800253,41.722208059200845,14,12,15,11,23
50,70.96303928369429,34.815285353085685,71.37708827800253,41.722208059200845,14,13,15,12,23
51,70.96303928369429,34.815285353085685,71.37708827800253,41.722208059200845,14,12,15,11,23
52,70.96303928369429,34.815285353085685,71.37708827800253,41.722208059200845,14,12,15,10,23
53,70.96303928369429,34.815285353085685,75.00835110752948,41.722208059200845,14,12,16,11,23
54,70.96303928369429,34.815285353085685,96.97808171169407,63.571777243473925,14,11,18,12,23
55,70.96303928369429,34.815285353085685,108.89623628297512,67.93535474288518,14,12,19,12,23
56,82.30548417549606,39.09936624315687,108.89623628297512,67.93535474288518,15,12,19,13,23
57,97.5179885682472,46.2651061091841,108.89623628297512,67.93535474288518,16,13,19,14,23
58,106.74190948289,55.4890270238269,123.78797300942148,82.82709146933155,17,13,20,15,23
59,137.573542774162,67.46134505406685,123.78797300942148,82.82709146933155,19,14,20,16,23
60,139.58622844462283,77.09673940045609,158.49080294523029,95.45431131371552,20,15,22,16,23
61,139.58622844462283,77.09673940045609,158.49080294523029,95.45431131371552,20,16,22,15,23
62,139.58622844462283,77.09673940045609,158.49080294523029,95.45431131371552,20,16,22,16,23
63,139.58622844462283,77.09673940045609,158.49080294523029,95.45431131371552,20,17,22,17,23
64,139.58622844462283,77.09673940045609,190.7351058560074,115.78045965321157,20,18,23,18,23
65,159.79100487335273,82.49655068249155,201.09300968925385,127.69861422449262,22,17,24,19,23
66,174.09684418299094,86.72762751388782,225.68599260796967,140.37344257192748,23,17,25,20,23
67,174.09684418299094,86.72762751388782,243.8025251730709,156.11265027793826,23,18,27,21,23
68,240.6263598829012,131.9352032417838,243.8025251730709,156.11265027793826,26,17,27,21,23
69,257.8970893003848,149.20593265926738,267.54959409630766,167.76769830526882,27,18,28,22,23
70,257.8970893003848,149.20593265926738,267.54959409630766,167.76769830526882,27,17,28,22,23
71,275.58734135680754,154.5855431648754,278.3205132973037,167.76769830526882,28,17,29,23,23
72,285.0905227251244,154.5855431648754,278.3205132973037,167.76769830526882,29,18,29,22,23
73,285.0905227251244,154.5855431648754,306.41706432888805,195.8642493368532,29,18,30,23,23
74,285.0905227251244,154.5855431648754,306.41706432888805,195.8642493368532,29,19,30,22,23
75,285.0905227251244,154.5855431648754,318.1815046003759,195.8642493368532,29,19,32,23,23
76,287.5767168984245,166.89618471569014,318.1815046003759,195.8642493368532,30,20,32,24,23
77,303.78936761963723,167.25986104517096,340.6812490877029,203.5017729981768,33,20,33,23,23
78,310.4449648293892,179.57050259598577,340.6812490877029,203.5017729981768,34,20,33,22,23
79,319.0255314219537,179.57050259598577,378.99761553578855,234.24616177184052,35,20,35,23,23
80,346.3929626528861,193.22012785320828,378.99761553578855,234.24616177184052,38,20,35,22,23
81,389.8802566388389,224.39678028834624,378.99761553578855,234.24616177184052,40,21,35,22,23
82,415.6816734076962,237.523879176908,410.5831559277686,256.5676850698034,41,18,37,22,23
83,415.6816734076962,237.523879176908,434.4442267617176,265.5370191773061,41,19,38,22,23
84,415.6816734076962,237.523879176908,445.0184740900709,265.5370191773061,41,18,39,22,23
85,475.5577043727509,282.1686566059923,445.0184740900709,265.5370191773061,44,19,39,23,23
86,498.46974977388254,282.1686566059923,467.782470534404,288.3010156216391,46,20,40,23,23
87,498.46974977388254,282.1686566059923,467.782470534404,288.3010156216391,46,18,40,24,23
88,498.46974977388254,282.1686566059923,473.3237287983806,288.3010156216391,46,19,41,23,23
89,499.6445395953661,295.8182818632148,473.3237287983806,288.3010156216391,47,20,41,23,23
90,520.5382687990578,303.0623858096841,503.1342251942378,302.3723043114856,48,21,42,24,23
91,544.0229200355077,325.0410774938504,526.6931720328114,306.09064204025384,50,22,43,24,23
92,563.8511311477508,330.5634492964552,559.6733618153896,339.0708318228321,51,21,44,24,23
93,563.8511311477508,330.5634492964552,559.6733618153896,339.0708318228321,51,21,44,24,23
94,595.5111501585653,346.4243195824365,559.6733618153896,339.0708318228321,53,20,44,24,23
95,595.5111501585653,346.4243195824365,587.2521024178088,344.800003240978,53,20,45,23,23
96,595.5111501585653,346.4243195824365,587.2521024178088,344.800003240978,53,20,45,21,23
97,641.4128014320676,377.1134664631876,710.0625704224367,404.06613949845513,55,19,50,20,23
98,672.2457848453327,390.67572045896907,744.8670172530335,416.3708418417249,56,19,51,21,23
99,672.2457848453327,390.67572045896907,744.8670172530335,416.3708418417249,56,17,51,21,23
100,672.2457848453327,390.67572045896907,790.451848290425,422.2175651763481,56,18,53,22,23
101,749.1545929444433,450.8773865607966,817.6446475176849,449.410364403608,58,19,54,23,23
102,756.4596435019945,450.8773865607966,852.2407449841892,460.44751503153896,59,20,55,22,23
103,764.818960886886,468.1481159782802,852.2407449841892,460.44751503153896,60,20,55,22,23
104,791.0923934149346,477.1508190888453,916.2365640834378,500.6962652075507,61,19,57,21,23
105,791.0923934149346,477.1508190888453,953.3983540364266,524.4433341307874,61,20,60,22,23
106,792.1599795705766,477.1508190888453,953.3983540364266,524.4433341307874,62,20,60,23,23
107,792.1599795705766,477.1508190888453,1011.0090474413814,534.4458877785564,62,20,62,22,23
108,821.1545087413831,488.5527827590843,1011.0090474413814,534.4458877785564,63,20,62,22,23
109,830.3773141132233,506.14534825965166,1047.8709069662664,566.2361117635999,64,19,64,21,23
110,858.4589657328783,516.6344343787392,1047.8709069662664,566.2361117635999,65,19,64,20,23
111,858.4589657328783,516.6344343787392,1047.8709069662664,566.2361117635999,65,19,64,20,23
112,871.8518756098881,516.6344343787392,1078.175748215275,572.3926773849487,66,20,65,20,23
113,931.0279485434396,558.120255255868,1094.8352882425263,572.3926773849487,68,20,66,21,23
114,931.0279485434396,558.120255255868,1094.8352882425263,572.3926773849487,68,21,66,21,23
115,983.1600840662076,591.7313990381789,1101.133047634032,596.5409530126085,69,22,67,22,23
116,990.189416266509,610.252390778636,1164.1511676954692,611.2591878486868,70,23,69,23,23
117,1060.5375472823464,642.2513189417732,1233.392835563572,655.9078727980739,72,24,71,24,23
118,1076.2077190897471,642.2513189417732,1268.677254513034,666.3912330069611,73,25,72,24,23
119,1123.087408120259,678.1746468075006,1268.677254513034,666.3912330069611,75,26,72,25,23
120,1167.9844073607326,702.1779168442822,1268.677254513034,666.3912330069611,76,25,72,25,23
121,1167.9844073607326,702.1779168442822,1303.787908211969,675.4786085759358,76,24,73,25,23
122,1167.9844073607326,702.1779168442822,1376.1994980972026,715.502525484064,76,21,76,25,23
123,1191.907655753894,726.1011652374435,1458.6056945664398,770.7159227260407,77,21,78,24,23
124,1214.981285772769,726.1011652374435,1458.6056945664398,770.7159227260407,79,20,78,22,23
125,1291.0038247041175,795.8553185480928,1458.6056945664398,770.7159227260407,81,19,78,21,23
126,1291.0038247041175,795.8553185480928,1470.6930256251765,770.7159227260407,81,19,79,21,23
127,1291.0038247041175,795.8553185480928,1470.6930256251765,770.7159227260407,81,18,79,19,23
128,1291.0038247041175,795.8553185480928,1481.918537514241,797.9087219533005,81,17,80,17,23
129,1291.0038247041175,795.8553185480928,1513.1084258912665,801.9058111030658,81,17,81,15,23
130,1291.0038247041175,795.8553185480928,1513.1084258912665,801.9058111030658,81,17,81,15,23
131,1376.4130876871918,850.4391137568681,1513.1084258912665,801.9058111030658,84,16,81,14,23
132,1376.4130876871918,850.4391137568681,1610.3352458890977,846.3695090424419,84,16,84,14,23
133,1468.7240510270049,889.8580600718878,1636.1502249883436,846.3695090424419,88,14,85,13,23
134,1468.7240510270049,889.8580600718878,1636.1502249883436,846.3695090424419,88,14,85,13,23
135,1468.7240510270049,889.8580600718878,1650.643717325295,846.3695090424419,88,14,86,12,23
136,1545.2282100608245,946.743718461967,1674.22356749689,873.9482496448609,90,14,87,12,23
137,1545.2282100608245,946.743718461967,1713.6103975763535,885.7563391219056,90,13,88,12,23
138,1545.2282100608245,946.743718461967,1713.6103975763535,885.7563391219056,90,11,88,11,23
139,1545.2282100608245,946.743718461967,1769.0120134227927,923.0429551636406,90,11,90,10,23
140,1577.7525548915642,957.4069924587576,1769.0120134227927,923.0429551636406,91,11,90,7,23
141,1577.7525548915642,957.4069924587576,1802.5323686903564,928.46675939962,91,11,91,5,23
142,1636.051497197646,993.7272430806728,1802.5323686903564,928.46675939962,92,11,91,5,23
143,1636.051497197646,993.7272430806728,1830.1065740318195,928.46675939962,92,10,92,5,23
144,1652.9374127511835,993.7272430806728,1830.1065740318195,928.46675939962,93,7,92,5,23
145,1652.9374127511835,993.7272430806728,1862.1375982129184,931.8870638017628,93,6,93,5,23
146,1652.9374127511835,993.7272430806728,1862.1375982129184,931.8870638017628,93,6,93,4,23
147,1732.1830300453112,1034.1922652640922,1876.8729517400104,960.497783580719,96,6,94,4,23
148,1732.1830300453112,1034.1922652640922,1916.970765041284,971.9848771030364,96,6,95,4,23
149,1765.9766386735005,1067.9858738922817,1916.970765041284,971.9848771030364,97,6,95,4,23
150,1845.5507437826157,1125.146249043069,1954.5671848798247,980.2912657316908,98,6,96,4,23
151,1893.0592633298124,1148.7315201971048,1975.567939808203,1009.5812969415776,99,6,97,4,23
152,1936.362720015384,1179.5140051548558,2051.167640854564,1026.0804703821948,101,5,99,4,23
153,1998.894118538832,1198.0563636849092,2083.119247729274,1058.0320772569053,103,5,100,4,23
154,2031.7911035239367,1230.9533486700138,2174.966068777133,1089.059213677912,104,5,102,4,23
155,2031.7911035239367,1230.9533486700138,2174.966068777133,1089.059213677912,104,5,102,4,23
156,2031.7911035239367,1230.9533486700138,2207.404450864342,1090.7532069914569,104,4,103,4,23
157,2031.7911035239367,1230.9533486700138,2228.8651858609937,1121.4975957651206,104,4,104,4,23
158,2057.6660292634915,1231.0268576407111,2249.700532103316,1121.4975957651206,105,3,105,4,23
159,2057.6660292634915,1231.0268576407111,2291.55241181515,1132.6050867032916,105,3,106,2,23
160,2057.6660292634915,1231.0268576407111,2328.29373951527,1169.3464144034117,105,3,107,1,23
161,2079.9524128367107,1231.0268576407111,2328.29373951527,1169.3464144034117,106,3,107,1,23
162,2079.9524128367107,1231.0268576407111,2367.0307359132657,1176.893522424382,106,3,108,1,23
163,2095.054174974069,1256.8282744095684,2404.8506742513423,1183.3006889346775,107,3,109,1,23
164,2095.054174974069,1256.8282744095684,2447.364336972513,1225.814351655849,107,2,110,1,23
165,2157.807145476493,1293.7798281431346,2485.591253201878,1232.6202156303743,108,2,111,1,23
166,2157.807145476493,1293.7798281431346,2485.591253201878,1232.6202156303743,108,2,111,1,23
167,2226.6752251562166,1336.772982083304,2511.657146693549,1232.6202156303743,110,2,112,1,23
168,2226.6752251562166,1336.772982083304,2542.253733303833,1232.6202156303743,110,2,113,1,23
169,2226.6752251562166,1336.772982083304,2542.253733303833,1232.6202156303743,110,2,113,1,23
170,2226.6752251562166,1336.772982083304,2542.253733303833,1232.6202156303743,110,1,113,1,23
171,2293.501012053397,1350.5391620115945,2542.253733303833,1232.6202156303743,112,1,113,1,23
172,2293.501012053397,1350.5391620115945,2609.318163212769,1268.6050967817011,112,1,115,1,23
173,2293.501012053397,1350.5391620115945,2609.318163212769,1268.6050967817011,112,1,115,1,23
174,2293.501012053397,1350.5391620115945,2719.8938640481133,1315.4389667572916,112,1,118,1,23
175,2364.3050677989468,1393.2615661374896,2719.8938640481133,1315.4389667572916,113,1,118,1,23
176,2364.3050677989468,1393.2615661374896,2719.8938640481133,1315.4389667572916,113,1,118,1,23
177,2364.3050677989468,1393.2615661374896,2719.8938640481133,1315.4389667572916,113,1,118,1,23
178,2419.5059143385715,1448.4624126771137,2719.8938640481133,1315.4389667572916,114,1,118,1,23
179,2455.200624083494,1455.9445600914837,2719.8938640481133,1315.4389667572916,115,1,118,1,23
180,2517.5016234743475,1489.2510303115305,2719.8938640481133,1315.4389667572916,116,1,118,1,23
181,2517.5016234743475,1489.2510303115305,2719.8938640481133,1315.4389667572916,116,1,118,1,23
182,2517.5016234743475,1489.2510303115305,2719.8938640481133,1315.4389667572916,116,1,118,1,23
183,2556.488488736144,1528.2378955733268,2719.8938640481133,1315.4389667572916,117,1,118,1,23
184,2556.488488736144,1528.2378955733268,2719.8938640481133,1315.4389667572916,117,1,118,1,23
185,2556.488488736144,1528.2378955733268,2719.8938640481133,1315.4389667572916,117,1,118,1,23
186,2556.488488736144,1528.2378955733268,2719.8938640481133,1315.4389667572916,117,1,118,1,23
187,2556.488488736144,1528.2378955733268,2756.7614819119863,1320.275560440066,117,1,119,1,23
188,2556.488488736144,1528.2378955733268,2756.7614819119863,1320.275560440066,117,1,119,1,23
189,2656.374689187121,1569.6115326969525,2756.7614819119863,1320.275560440066,119,1,119,1,23
190,2656.374689187121,1569.6115326969525,2756.7614819119863,1320.275560440066,119,1,119,1,23
191,2656.374689187121,1569.6115326969525,2756.7614819119863,1320.275560440066,119,1,119,0,23
192,2656.374689187121,1569.6115326969525,2756.7614819119863,1320.275560440066,119,1,119,0,23
193,2656.374689187121,1569.6115326969525,2756.7614819119863,1320.275560440066,119,0,119,0,23
194,2656.374689187121,1569.6115326969525,2756.7614819119863,1320.275560440066,119,0,119,0,23
195,2656.374689187121,1569.6115326969525,2756.7614819119863,1320.275560440066,119,0,119,0,23
196,2656.374689187121,1569.6115326969525,2756.7614819119863,1320.275560440066,119,0,119,0,23
197,2656.374689187121,1569.6115326969525,2756.7614819119863,1320.275560440066,119,0,119,0,23
198,2656.374689187121,1569.6115326969525,2756.7614819119863,1320.275560440066,119,0,119,0,23
199,2656.374689187121,1569.6115326969525,2756.7614819119863,1320.275560440066,119,0,119,0,23
200,2656.374689187121,1569.6115326969525,2756.7614819119863,1320.275560440066,119,0,119,0,23
201,2656.374689187121,1569.6115326969525,2756.7614819119863,1320.275560440066,119,0,119,0,23
202,2656.374689187121,1569.6115326969525,2756.7614819119863,1320.275560440066,119,0,119,0,23
203,2656.374689187121,1569.6115326969525,2756.7614819119863,1320.275560440066,119,0,119,0,23
204,2656.374689187121,1569.6115326969525,2756.7614819119863,1320.275560440066,119,0,119,0,23
205,2656.374689187121,1569.6115326969525,2756.7614819119863,1320.275560440066,119,0,119,0,23
206,2656.374689187121,1569.6115326969525,2756.7614819119863,1320.275560440066,119,0,119,0,23
207,2656.374689187121,1569.6115326969525,2756.7614819119863,1320.275560440066,119,0,119,0,23
208,2724.4202256572644,1637.657069167095,2756.7614819119863,1320.275560440066,120,0,119,0,23
209,2724.4202256572644,1637.657069167095,2756.7614819119863,1320.275560440066,120,0,119,0,23
210,2724.4202256572644,1637.657069167095,2756.7614819119863,1320.275560440066,120,0,119,0,23
211,2724.4202256572644,1637.657069167095,2756.7614819119863,1320.275560440066,120,0,119,0,23
212,2724.4202256572644,1637.657069167095,2756.7614819119863,1320.275560440066,120,0,119,0,23
213,2724.4202256572644,1637.657069167095,2756.7614819119863,1320.275560440066,120,0,119,0,23
214,2724.4202256572644,1637.657069167095,2756.7614819119863,1320.275560440066,120,0,119,0,23
215,2724.4202256572644,1637.657069167095,2756.7614819119863,1320.275560440066,120,0,119,0,23
216,2724.4202256572644,1637.657069167095,2756.7614819119863,1320.275560440066,120,0,119,0,23
217,2724.4202256572644,1637.657069167095,2756.7614819119863,1320.275560440066,120,0,119,0,23
218,2724.4202256572644,1637.657069167095,2756.7614819119863,1320.275560440066,120,0,119,0,23
219,2724.4202256572644,1637.657069167095,2756.7614819119863,1320.275560440066,120,0,119,0,23
220,2724.4202256572644,1637.657069167095,2756.7614819119863,1320.275560440066,120,0,119,0,23
221,2724.4202256572644,1637.657069167095,2756.7614819119863,1320.275560440066,120,0,119,0,23
222,2724.4202256572644,1637.657069167095,2813.811215601832,1377.3252941299108,120,0,120,0,23
0,0.0,0.0,0.0,0.0,0,1,0,1,24
1,0.0,0.0,0.0,0.0,0,2,0,2,24
2,0.0,0.0,0.0,0.0,0,3,0,3,24
3,0.0,0.0,0.0,0.0,0,4,0,4,24
4,0.0,0.0,0.0,0.0,0,5,0,5,24
5,0.0,0.0,0.0,0.0,0,6,0,6,24
6,0.0,0.0,0.0,0.0,0,7,0,7,24
7,0.0,0.0,0.0,0.0,0,8,0,8,24
8,0.0,0.0,0.0,0.0,0,8,0,8,24
9,0.0,0.0,0.0,0.0,0,9,0,9,24
10,0.0,0.0,0.0,0.0,0,9,0,9,24
11,0.0,0.0,0.0,0.0,0,10,0,10,24
12,0.0,0.0,0.0,0.0,0,11,0,11,24
13,0.0,0.0,0.0,0.0,0,8,0,9,24
14,0.0,0.0,0.0,0.0,0,9,0,10,24
15,0.0,0.0,0.0,0.0,0,10,0,11,24
16,0.0,0.0,0.0,0.0,0,11,0,11,24
17,0.0,0.0,0.0,0.0,0,12,0,12,24
18,0.0,0.0,0.0,0.0,0,12,0,12,24
19,0.4428979542509452,0.4428979542509452,0.4428979542509452,0.4428979542509452,1,13,1,12,24
20,2.3033932968751607,1.8604953426242157,2.073451639873543,1.6305536856225975,2,12,2,12,24
21,2.3033932968751607,1.8604953426242157,2.073451639873543,1.6305536856225975,2,12,2,13,24
22,2.3033932968751607,1.8604953426242157,2.073451639873543,1.6305536856225975,2,13,2,14,24
23,2.813913390651269,1.8604953426242157,2.5839717336496517,1.6305536856225975,3,12,3,13,24
24,2.813913390651269,1.8604953426242157,2.5839717336496517,1.6305536856225975,3,12,3,12,24
25,2.813913390651269,1.8604953426242157,2.5839717336496517,1.6305536856225975,3,13,3,10,24
26,2.813913390651269,1.8604953426242157,2.5839717336496517,1.6305536856225975,3,13,3,10,24
27,2.813913390651269,1.8604953426242157,2.5839717336496517,1.6305536856225975,3,14,3,11,24
28,2.813913390651269,1.8604953426242157,2.5839717336496517,1.6305536856225975,3,15,3,11,24
29,2.813913390651269,1.8604953426242157,2.5839717336496517,1.6305536856225975,3,14,3,12,24
30,2.813913390651269,1.8604953426242157,2.5839717336496517,1.6305536856225975,3,13,3,11,24
31,2.813913390651269,1.8604953426242157,2.5839717336496517,1.6305536856225975,3,13,3,12,24
32,10.553026025535178,6.402353101330235,8.986324834979886,6.402353101330235,5,14,4,13,24
33,10.553026025535178,6.402353101330235,8.986324834979886,6.402353101330235,5,15,4,14,24
34,19.649086791345752,9.096060765810574,19.41893092343234,9.096060765810574,6,16,6,15,24
35,19.649086791345752,9.096060765810574,19.41893092343234,9.096060765810574,6,16,6,15,24
36,20.930336167747484,15.498413867140808,19.41893092343234,9.096060765810574,7,17,6,14,24
37,23.005786085299363,15.498413867140808,21.51081044618943,15.498413867140808,8,16,7,14,24
38,29.27947524333895,15.498413867140808,21.51081044618943,15.498413867140808,9,16,7,14,24
39,29.27947524333895,15.498413867140808,27.92996779948832,15.498413867140808,9,17,9,14,24
40,34.761356415714744,21.7721030251804,27.92996779948832,15.498413867140808,10,18,9,15,24
41,38.47003076439668,21.7721030251804,36.87408974692485,24.442535814577337,12,19,10,15,24
42,38.47003076439668,21.7721030251804,36.87408974692485,24.442535814577337,12,15,10,15,24
43,39.27757008386604,21.7721030251804,36.87408974692485,24.442535814577337,13,15,10,15,24
44,39.27757008386604,21.7721030251804,46.47730432680936,27.643397293131617,13,13,11,15,24
45,39.27757008386604,21.7721030251804,52.43918083423945,27.643397293131617,13,13,12,16,24
46,40.69818206395351,27.25398419755619,52.43918083423945,27.643397293131617,14,13,12,16,24
47,57.54841311006375,38.62233407129064,74.649947648914,42.171110268837495,15,14,14,17,24
48,57.54841311006375,38.62233407129064,75.54732128274183,42.171110268837495,15,15,15,16,24
49,59.55736612515952,38.62233407129064,75.54732128274183,42.171110268837495,16,16,15,15,24
50,70.88944094400462,49.95440889013574,86.18732040943351,43.86698744809264,17,15,16,15,24
51,72.73408964784252,49.95440889013574,86.18732040943351,43.86698744809264,19,15,16,15,24
52,72.73408964784252,49.95440889013574,91.90902825988532,52.811109395529165,19,15,17,16,24
53,72.73408964784252,49.95440889013574,112.06019398219529,64.0181531704026,19,16,18,17,24
54,81.18296728431753,58.40328652661074,112.06019398219529,64.0181531704026,20,17,18,17,24
55,81.57064947712341,58.40328652661074,112.06019398219529,64.0181531704026,21,18,18,17,24
56,91.32215514195676,61.8811030334045,112.06019398219529,64.0181531704026,22,18,18,18,24
57,98.36341578479974,62.52001057491725,139.7571873584297,87.55975793636553,23,19,20,19,24
58,98.36341578479974,62.52001057491725,139.7571873584297,87.55975793636553,23,19,20,20,24
59,106.49401767492404,70.65061246504155,163.85307357859233,97.47406095100858,24,19,22,20,24
60,135.72860108815368,84.7133333453039,171.66312016745803,97.47406095100858,26,20,23,20,24
61,146.17085112615496,95.15558338330516,171.66312016745803,97.47406095100858,27,20,23,20,24
62,146.17085112615496,95.15558338330516,217.8874143959329,123.45514147290731,27,21,26,21,24
63,171.8886049027394,103.63926501020066,217.8874143959329,123.45514147290731,29,21,26,22,24
64,186.3575879082703,118.1082480157316,249.123886570328,143.5477271359159,30,21,28,22,24
65,187.4246613288836,118.1082480157316,271.16087721361123,163.03258303538382,31,21,30,23,24
66,187.4246613288836,118.1082480157316,287.68249205913963,166.7728652494621,31,21,31,24,24
67,187.4246613288836,118.1082480157316,287.68249205913963,166.7728652494621,31,21,31,24,24
68,205.76403477799653,125.43647670840704,303.8241313621157,168.38679157673232,33,21,32,25,24
69,205.76403477799653,125.43647670840704,344.52112343412495,190.01392903008275,33,21,35,25,24
70,205.76403477799653,125.43647670840704,363.1581993635813,192.50936565656303,33,20,36,26,24
71,205.76403477799653,125.43647670840704,363.1581993635813,192.50936565656303,33,20,36,26,24
72,205.76403477799653,125.43647670840704,381.0817992572513,210.43296555023292,33,19,37,27,24
73,205.76403477799653,125.43647670840704,392.4460512639511,210.43296555023292,33,20,38,27,24
74,205.76403477799653,125.43647670840704,411.592999425864,213.2477823615935,33,19,39,26,24
75,285.0409999136032,184.63962513399667,433.2900658372573,234.9448487729869,36,20,40,27,24
76,295.9663311764461,195.56495639683956,433.2900658372573,234.9448487729869,37,21,40,27,24
77,295.9663311764461,195.56495639683956,433.2900658372573,234.9448487729869,37,21,40,27,24
