Time,S1_SumDelay,S1_TailSumDelay,S2_SumDelay,S2_TailSumDelay,S1_Throughput,S1_Queue,S2_Throughput,S2_Queue,Seed
51,73.4767398962031,42.00877896283379,68.60490466694883,45.53702541519508,13,14,14,18,29
52,73.4767398962031,42.00877896283379,98.23033269351968,57.55016962291536,13,14,16,18,29
53,73.4767398962031,42.00877896283379,98.23033269351968,57.55016962291536,13,15,16,18,29
54,73.4767398962031,42.00877896283379,112.39577546210072,71.71561239149642,13,15,17,19,29
55,76.42961454792271,49.43338237750648,115.50407058828506,71.71561239149642,14,16,18,17,29
56,90.3191165941778,55.898281009088855,115.50407058828506,71.71561239149642,15,15,18,18,29
57,90.3191165941778,55.898281009088855,115.50407058828506,71.71561239149642,15,15,18,18,29
58,132.87302763707427,84.78458846550392,141.64667022201434,85.90951967404585,17,15,19,19,29
59,132.87302763707427,84.78458846550392,141.64667022201434,85.90951967404585,17,14,19,18,29
60,154.4438150492129,92.00289230407864,153.84696213138494,98.10981158341647,19,14,20,18,29
61,170.0035838630613,107.56266111792698,169.32531709318988,101.3878746358508,20,15,21,19,29
62,170.0035838630613,107.56266111792698,189.69327480677043,109.2537652825496,20,15,22,20,29
63,208.95246976007576,118.17037163858912,197.5548847742062,109.2537652825496,22,14,23,19,29
64,221.99149234325236,118.17037163858912,218.2787356881667,122.23515436334536,23,14,25,20,29
65,222.4174972731005,132.44488431618765,218.2787356881667,122.23515436334536,24,15,25,21,29
66,222.4174972731005,132.44488431618765,218.2787356881667,122.23515436334536,24,16,25,22,29
67,243.33004754653476,132.44488431618765,218.2787356881667,122.23515436334536,26,17,25,22,29
68,262.90054299531545,152.01537976496834,218.2787356881667,122.23515436334536,27,16,25,23,29
69,264.05407537131583,152.01537976496834,238.4125947864925,129.3876243808754,28,17,26,21,29
70,264.05407537131583,152.01537976496834,242.6512399984605,142.3690134616712,28,18,27,20,29
71,264.05407537131583,152.01537976496834,254.06646906793705,142.3690134616712,28,18,28,20,29
72,264.05407537131583,152.01537976496834,254.06646906793705,142.3690134616712,28,19,28,21,29
73,264.05407537131583,152.01537976496834,292.4193150037855,172.9325119606608,28,19,30,21,29
74,272.28741010022503,152.01537976496834,292.4193150037855,172.9325119606608,29,20,30,21,29
75,306.7221809038668,168.6411992232025,292.4193150037855,172.9325119606608,32,21,30,21,29
76,355.96748505376286,203.6119906955001,303.7588071824479,172.9325119606608,34,21,31,20,29
77,369.2023719107384,203.6119906955001,303.7588071824479,172.9325119606608,35,19,31,21,29
78,410.5775035009362,234.038333913754,325.11121511298313,172.9325119606608,37,20,33,19,29
79,410.5775035009362,234.038333913754,325.11121511298313,172.9325119606608,37,20,33,19,29
80,410.5775035009362,234.038333913754,325.11121511298313,172.9325119606608,37,21,33,18,29
81,410.5775035009362,234.038333913754,328.1106453668066,185.43457902754253,37,20,34,19,29
82,431.3250568166404,238.8103926069544,338.17632903978625,185.43457902754253,39,18,35,20,29
83,442.3281767610738,254.03921105359836,338.17632903978625,185.43457902754253,40,19,35,21,29
84,459.3452092732903,255.82742511917084,353.40594674819107,188.1621296690656,41,20,36,21,29
85,477.4502279598576,258.3726749918899,372.54774110312405,207.30392402399852,42,20,37,22,29
86,497.2469871576551,262.46606934224553,372.54774110312405,207.30392402399852,43,20,37,22,29
87,497.2469871576551,262.46606934224553,406.5075759622725,217.56312105236992,43,20,39,22,29
88,497.2469871576551,262.46606934224553,432.28875353930425,243.34429862940172,43,19,40,20,29
89,499.5650444760177,278.1694341896873,459.4614576760712,255.01578250833165,44,20,42,19,29
90,499.5650444760177,278.1694341896873,459.4614576760712,255.01578250833165,44,20,42,20,29
91,512.0734656065856,278.1694341896873,493.36105650357206,279.3834222013748,45,21,44,21,29
92,533.6896267823086,284.0822305179684,493.36105650357206,279.3834222013748,46,21,44,22,29
93,533.6896267823086,284.0822305179684,493.36105650357206,279.3834222013748,46,20,44,23,29
94,545.9911105053693,299.78559536541013,523.1903641630606,287.85394030618994,47,20,46,24,29
95,571.6242081953151,309.71532820791424,534.4041298362463,302.01938307477104,48,21,47,25,29
96,638.1445808009607,359.8243894043927,606.9184080253328,348.4812248381845,50,22,51,24,29
97,655.0652849964532,360.11927414165086,631.6985590241695,358.0317581286164,51,22,52,24,29
98,655.0652849964532,360.11927414165086,631.6985590241695,358.0317581286164,51,23,52,21,29
99,694.9571144489333,372.3382907084258,631.6985590241695,358.0317581286164,53,23,52,20,29
100,694.9571144489333,372.3382907084258,631.6985590241695,358.0317581286164,53,24,52,20,29
101,746.2325797922426,418.6172759527467,631.6985590241695,358.0317581286164,55,25,52,20,29
102,746.2325797922426,418.6172759527467,631.6985590241695,358.0317581286164,55,25,52,20,29
103,829.0031896412377,484.3708532895253,631.6985590241695,358.0317581286164,57,26,52,21,29
104,842.2675830092617,484.3708532895253,631.6985590241695,358.0317581286164,58,27,52,22,29
105,842.2675830092617,484.3708532895253,667.7288539869844,378.5836981296263,58,28,53,23,29
106,870.6910856215029,494.68933721519926,690.0400899266292,400.8949340692711,59,28,54,24,29
107,870.6910856215029,494.68933721519926,763.8889739573729,447.4712218754643,59,28,57,25,29
108,880.499889104412,512.7943559017667,837.8043169864291,494.51810028673646,60,29,59,26,29
109,924.5625346156528,524.4864147909433,837.8043169864291,494.51810028673646,62,28,59,26,29
110,944.6953363202654,542.5914334775107,913.3321842830152,549.9121084849967,65,28,61,26,29
111,944.6953363202654,542.5914334775107,969.5118052210912,585.7237717094922,65,29,62,27,29
112,1042.3411474037785,622.1322258744563,975.0120991707912,585.7237717094922,67,30,63,27,29
113,1042.3411474037785,622.1322258744563,1023.7451966520103,613.9396102456227,67,28,66,26,29
114,1042.3411474037785,622.1322258744563,1023.7451966520103,613.9396102456227,67,28,66,26,29
115,1042.3411474037785,622.1322258744563,1023.7451966520103,613.9396102456227,67,28,66,27,29
116,1042.3411474037785,622.1322258744563,1023.7451966520103,613.9396102456227,67,28,66,25,29
117,1062.6188634935124,622.8394465154096,1035.223909510048,634.3075679592032,68,28,67,26,29
118,1071.2421642333684,622.8394465154096,1086.2853638602803,665.0010645958554,69,27,68,25,29
119,1071.2421642333684,622.8394465154096,1086.2853638602803,665.0010645958554,69,28,68,25,29
120,1213.4288379662862,722.6540330204693,1086.2853638602803,665.0010645958554,73,26,68,25,29
121,1226.3464761315388,742.6549101603136,1145.9684899145282,702.3729547104583,74,23,69,23,29
122,1265.7161780909958,762.0237349799263,1188.2889826469764,732.2731140561182,75,23,71,22,29
123,1273.1823681917542,762.0237349799263,1218.0266181191494,732.2731140561182,76,21,73,21,29
124,1294.703628931935,783.544995720107,1238.6939811176394,754.584349995763,77,19,75,21,29
125,1294.703628931935,783.544995720107,1276.6326683284333,770.2118012669123,77,17,76,21,29
126,1294.703628931935,783.544995720107,1305.7247076732808,799.3038406117598,77,17,77,20,29
127,1312.076588702569,783.544995720107,1352.8649338896162,810.1687712172645,78,16,79,17,29
128,1349.0550531107554,800.2457440385593,1419.4632921623534,876.7671294900016,79,15,80,17,29
129,1382.6619508385909,833.8526417663941,1419.4632921623534,876.7671294900016,80,15,80,17,29
130,1425.6670050650112,855.749890107985,1531.2076697402406,942.628272995664,81,14,82,16,29
131,1425.6670050650112,855.749890107985,1531.2076697402406,942.628272995664,81,12,82,16,29
132,1446.2470194388045,855.749890107985,1552.929830782367,942.628272995664,82,12,83,15,29
133,1446.2470194388045,855.749890107985,1562.506523445407,965.8688591048312,82,12,84,15,29
134,1446.2470194388045,855.749890107985,1587.4828799608483,965.8688591048312,82,12,86,15,29
135,1446.2470194388045,855.749890107985,1599.6116811993634,988.5115070678886,82,12,87,15,29
136,1455.7985031210658,855.749890107985,1599.6116811993634,988.5115070678886,83,12,87,15,29
137,1455.7985031210658,855.749890107985,1673.498376636931,1016.5149684332316,83,12,89,13,29
138,1529.4149960679122,907.8451223146504,1673.498376636931,1016.5149684332316,85,11,89,13,29
139,1529.4149960679122,907.8451223146504,1692.9555144135727,1039.7555545423988,85,10,90,13,29
140,1529.4149960679122,907.8451223146504,1692.9555144135727,1039.7555545423988,85,10,90,11,29
141,1602.8202400560583,959.634205127074,1733.793871152133,1057.3533251717922,87,9,91,11,29
142,1633.229362962819,959.634205127074,1837.6371371838848,1117.3538344199735,89,9,93,10,29
143,1644.9898931188088,981.3624366259432,1837.6371371838848,1117.3538344199735,90,8,93,10,29
144,1644.9898931188088,981.3624366259432,1837.6371371838848,1117.3538344199735,90,8,93,10,29
145,1644.9898931188088,981.3624366259432,1837.6371371838848,1117.3538344199735,90,8,93,8,29
146,1660.648783783393,981.3624366259432,1837.6371371838848,1117.3538344199735,91,7,93,7,29
147,1660.648783783393,981.3624366259432,1867.275815128966,1141.721474113017,91,6,95,7,29
148,1694.1438454650709,993.1292668087524,1867.275815128966,1141.721474113017,92,5,95,6,29
149,1694.1438454650709,993.1292668087524,1867.275815128966,1141.721474113017,92,4,95,6,29
150,1727.8611950870916,1003.6010953812,1867.275815128966,1141.721474113017,93,4,95,5,29
151,1727.8611950870916,1003.6010953812,1867.275815128966,1141.721474113017,93,4,95,5,29
152,1727.8611950870916,1003.6010953812,1919.953475346672,1170.0314946376802,93,3,96,5,29
153,1792.0572745981342,1046.4820120549766,1919.953475346672,1170.0314946376802,95,2,96,5,29
154,1801.2204422408709,1046.4820120549766,1940.4261756243031,1194.3991343307234,96,2,97,5,29
155,1846.8021218775316,1092.0636916916371,1940.4261756243031,1194.3991343307234,97,2,97,4,29
156,1902.960706370466,1122.589178494626,1968.7475482104635,1198.3528672238403,98,2,98,3,29
157,1940.031013062428,1133.578867082717,1984.9608331060388,1198.3528672238403,99,2,99,3,29
158,1960.4482887775928,1159.6594851865875,2027.7313865061367,1241.1234206239392,100,2,100,3,29
159,2078.1678147448965,1225.155793416291,2027.7313865061367,1241.1234206239392,102,2,100,3,29
160,2158.1227015926083,1277.7397652542377,2058.479427800029,1247.1962041883396,103,1,101,3,29
161,2227.538920229703,1318.732481279091,2173.087524740277,1311.6910036683598,105,1,104,3,29
162,2268.9514144259347,1331.0052547130551,2173.087524740277,1311.6910036683598,106,1,104,3,29
163,2313.5773103239867,1362.403854321807,2217.1849855262453,1330.0072868772966,108,1,105,3,29
164,2346.979429021984,1366.0088954440607,2217.1849855262453,1330.0072868772966,109,1,105,3,29
165,2346.979429021984,1366.0088954440607,2232.0436661372364,1330.0072868772966,109,1,106,3,29
166,2380.776829696053,1399.8062961181304,2371.055311686865,1443.178214961061,110,1,108,2,29
167,2380.776829696053,1399.8062961181304,2371.055311686865,1443.178214961061,110,1,108,2,29
168,2425.0939973765244,1413.6971205803472,2490.778744581537,1536.759048222004,111,1,110,2,29
169,2531.9884527500108,1489.7650077851288,2548.472858906413,1541.9777142433318,112,1,112,2,29
170,2531.9884527500108,1489.7650077851288,2548.472858906413,1541.9777142433318,112,1,112,2,29
171,2555.761297584655,1489.7650077851288,2548.472858906413,1541.9777142433318,113,1,112,2,29
172,2555.761297584655,1489.7650077851288,2548.472858906413,1541.9777142433318,113,1,112,2,29
173,2555.761297584655,1489.7650077851288,2587.3647360735285,1552.5482188242868,113,1,113,2,29
174,2584.9197461086837,1520.5915759538343,2587.3647360735285,1552.5482188242868,114,1,113,1,29
175,2661.5762056556023,1566.421467332049,2662.6815340614617,1599.13379550462,115,1,115,0,29
176,2661.5762056556023,1566.421467332049,2662.6815340614617,1599.13379550462,115,1,115,0,29
177,2661.5762056556023,1566.421467332049,2662.6815340614617,1599.13379550462,115,1,115,0,29
178,2661.5762056556023,1566.421467332049,2662.6815340614617,1599.13379550462,115,1,115,0,29
179,2661.5762056556023,1566.421467332049,2662.6815340614617,1599.13379550462,115,1,115,0,29
180,2707.5006865656783,1581.2888990259569,2662.6815340614617,1599.13379550462,116,1,115,0,29
181,2707.5006865656783,1581.2888990259569,2662.6815340614617,1599.13379550462,116,1,115,0,29
182,2707.5006865656783,1581.2888990259569,2662.6815340614617,1599.13379550462,116,0,115,0,29
183,2755.5279334237325,1629.316145884011,2709.065882172259,1616.42610427057,117,0,116,0,29
184,2755.5279334237325,1629.316145884011,2709.065882172259,1616.42610427057,117,0,116,0,29
185,2755.5279334237325,1629.316145884011,2771.4382298009887,1678.7984518992994,117,0,117,0,29
186,2755.5279334237325,1629.316145884011,2771.4382298009887,1678.7984518992994,117,0,117,0,29
187,2755.5279334237325,1629.316145884011,2771.4382298009887,1678.7984518992994,117,0,117,0,29
188,2755.5279334237325,1629.316145884011,2771.4382298009887,1678.7984518992994,117,0,117,0,29
189,2755.5279334237325,1629.316145884011,2771.4382298009887,1678.7984518992994,117,0,117,0,29
190,2755.5279334237325,1629.316145884011,2771.4382298009887,1678.7984518992994,117,0,117,0,29
191,2755.5279334237325,1629.316145884011,2771.4382298009887,1678.7984518992994,117,0,117,0,29
192,2755.5279334237325,1629.316145884011,2771.4382298009887,1678.7984518992994,117,0,117,0,29
193,2755.5279334237325,1629.316145884011,2771.4382298009887,1678.7984518992994,117,0,117,0,29
194,2755.5279334237325,1629.316145884011,2771.4382298009887,1678.7984518992994,117,0,117,0,29
195,2755.5279334237325,1629.316145884011,2771.4382298009887,1678.7984518992994,117,0,117,0,29
196,2755.5279334237325,1629.316145884011,2850.8869579641587,1728.3470207168093,117,0,118,0,29
197,2794.6260657733324,1637.015678624858,2850.8869579641587,1728.3470207168093,118,0,118,0,29
198,2794.6260657733324,1637.015678624858,2850.8869579641587,1728.3470207168093,118,0,118,0,29
199,2929.527116367517,1739.3138299947807,2850.8869579641587,1728.3470207168093,119,0,118,0,29
200,2929.527116367517,1739.3138299947807,2850.8869579641587,1728.3470207168093,119,0,118,0,29
201,2929.527116367517,1739.3138299947807,2850.8869579641587,1728.3470207168093,119,0,118,0,29
202,2929.527116367517,1739.3138299947807,2850.8869579641587,1728.3470207168093,119,0,118,0,29
203,2929.527116367517,1739.3138299947807,2850.8869579641587,1728.3470207168093,119,0,118,0,29
204,2999.2307852145104,1809.017498841775,2991.855208981172,1839.2017129595288,120,0,119,0,29
205,2999.2307852145104,1809.017498841775,2991.855208981172,1839.2017129595288,120,0,119,0,29
206,2999.2307852145104,1809.017498841775,2991.855208981172,1839.2017129595288,120,0,119,0,29
207,2999.2307852145104,1809.017498841775,2991.855208981172,1839.2017129595288,120,0,119,0,29
208,2999.2307852145104,1809.017498841775,2991.855208981172,1839.2017129595288,120,0,119,0,29
209,2999.2307852145104,1809.017498841775,2991.855208981172,1839.2017129595288,120,0,119,0,29
210,2999.2307852145104,1809.017498841775,2991.855208981172,1839.2017129595288,120,0,119,0,29
211,2999.2307852145104,1809.017498841775,2991.855208981172,1839.2017129595288,120,0,119,0,29
212,2999.2307852145104,1809.017498841775,2991.855208981172,1839.2017129595288,120,0,119,0,29
213,2999.2307852145104,1809.017498841775,2991.855208981172,1839.2017129595288,120,0,119,0,29
214,2999.2307852145104,1809.017498841775,2991.855208981172,1839.2017129595288,120,0,119,0,29
215,2999.2307852145104,1809.017498841775,2991.855208981172,1839.2017129595288,120,0,119,0,29
216,2999.2307852145104,1809.017498841775,2991.855208981172,1839.2017129595288,120,0,119,0,29
217,2999.2307852145104,1809.017498841775,2991.855208981172,1839.2017129595288,120,0,119,0,29
218,2999.2307852145104,1809.017498841775,2991.855208981172,1839.2017129595288,120,0,119,0,29
219,2999.2307852145104,1809.017498841775,2991.855208981172,1839.2017129595288,120,0,119,0,29
220,2999.2307852145104,1809.017498841775,2991.855208981172,1839.2017129595288,120,0,119,0,29
221,2999.2307852145104,1809.017498841775,2991.855208981172,1839.2017129595288,120,0,119,0,29
222,2999.2307852145104,1809.017498841775,3058.819057500104,1906.1655614784609,120,0,120,0,29
0,0.0,0.0,0.0,0.0,0,1,0,1,30
1,0.0,0.0,0.0,0.0,0,2,0,2,30
2,0.0,0.0,0.0,0.0,0,3,0,3,30
3,0.0,0.0,0.0,0.0,0,4,0,4,30
4,0.0,0.0,0.0,0.0,0,5,0,5,30
5,0.0,0.0,0.0,0.0,0,6,0,6,30
6,0.0,0.0,0.0,0.0,0,7,0,7,30
7,0.0,0.0,0.0,0.0,0,6,0,6,30
8,0.0,0.0,0.0,0.0,0,7,0,7,30
9,0.0,0.0,0.0,0.0,0,8,0,8,30
10,0.0,0.0,0.0,0.0,0,8,0,8,30
11,0.0,0.0,0.0,0.0,0,9,0,9,30
12,0.1852173924998332,0.1852173924998332,0.1852173924998332,0.1852173924998332,1,10,1,10,30
13,0.1852173924998332,0.1852173924998332,0.1852173924998332,0.1852173924998332,1,11,1,11,30
14,0.1852173924998332,0.1852173924998332,0.1852173924998332,0.1852173924998332,1,12,1,12,30
15,0.1852173924998332,0.1852173924998332,0.1852173924998332,0.1852173924998332,1,13,1,13,30
16,0.1852173924998332,0.1852173924998332,0.1852173924998332,0.1852173924998332,1,14,1,14,30
17,0.1852173924998332,0.1852173924998332,0.1852173924998332,0.1852173924998332,1,14,1,14,30
18,0.1852173924998332,0.1852173924998332,0.1852173924998332,0.1852173924998332,1,14,1,15,30
19,0.1852173924998332,0.1852173924998332,0.1852173924998332,0.1852173924998332,1,14,1,16,30
20,0.1852173924998332,0.1852173924998332,0.1852173924998332,0.1852173924998332,1,15,1,15,30
21,0.1852173924998332,0.1852173924998332,0.1852173924998332,0.1852173924998332,1,16,1,16,30
22,0.1852173924998332,0.1852173924998332,0.1852173924998332,0.1852173924998332,1,16,1,17,30
23,0.1852173924998332,0.1852173924998332,0.1852173924998332,0.1852173924998332,1,16,1,16,30
24,0.1852173924998332,0.1852173924998332,0.1852173924998332,0.1852173924998332,1,17,1,16,30
25,0.860639170540626,0.6754217780407927,0.1852173924998332,0.1852173924998332,2,18,1,16,30
26,3.8295459061867057,2.96890673564608,4.371128232741395,2.96890673564608,3,18,3,17,30
27,4.096818369675489,2.96890673564608,4.371128232741395,2.96890673564608,4,18,3,17,30
28,4.096818369675489,2.96890673564608,4.371128232741395,2.96890673564608,4,19,3,18,30
29,4.096818369675489,2.96890673564608,6.446048708887751,2.96890673564608,4,18,4,17,30
30,4.096818369675489,2.96890673564608,6.446048708887751,2.96890673564608,4,18,4,18,30
31,4.096818369675489,2.96890673564608,6.446048708887751,2.96890673564608,4,18,4,15,30
32,4.096818369675489,2.96890673564608,6.446048708887751,2.96890673564608,4,17,4,16,30
33,4.096818369675489,2.96890673564608,6.446048708887751,2.96890673564608,4,18,4,16,30
34,4.69471735732516,2.96890673564608,7.32553210561899,2.96890673564608,5,19,5,17,30
35,4.69471735732516,2.96890673564608,7.32553210561899,2.96890673564608,5,19,5,16,30
36,4.69471735732516,2.96890673564608,11.222800321125789,3.897268215506799,5,16,6,15,30
37,4.69471735732516,2.96890673564608,11.222800321125789,3.897268215506799,5,16,6,14,30
38,4.69471735732516,2.96890673564608,11.222800321125789,3.897268215506799,5,16,6,14,30
39,11.56652255079441,6.87180519346925,11.222800321125789,3.897268215506799,6,16,6,14,30
40,11.56652255079441,6.87180519346925,11.222800321125789,3.897268215506799,6,16,6,14,30
41,11.56652255079441,6.87180519346925,11.222800321125789,3.897268215506799,6,15,6,13,30
42,11.56652255079441,6.87180519346925,11.222800321125789,3.897268215506799,6,15,6,10,30
43,17.856649481189834,13.161932123864672,11.222800321125789,3.897268215506799,7,16,6,11,30
44,17.856649481189834,13.161932123864672,22.64746681609551,11.42466649496972,7,16,8,12,30
45,27.006810756371337,16.021966468650753,22.64746681609551,11.42466649496972,8,17,8,13,30
46,27.006810756371337,16.021966468650753,33.64298302706421,18.422408774401383,8,18,9,14,30
47,27.006810756371337,16.021966468650753,33.64298302706421,18.422408774401383,8,17,9,15,30
48,48.75728824150961,30.90063876031978,43.298369990068885,28.077795737406056,10,16,10,15,30
49,61.757991683449184,34.75118092707785,60.820276682071466,33.8390212616922,11,15,12,15,30
50,72.80015449328232,34.75118092707785,70.53771305667863,33.90107067329467,13,16,13,16,30
51,78.05886797394692,43.90134220225935,91.5763221988688,49.15480286185876,14,17,15,17,30
52,105.80307958746744,52.8361827458188,118.7157880207819,66.07820120451586,16,17,18,18,30
53,105.80307958746744,52.8361827458188,118.7157880207819,66.07820120451586,16,17,18,18,30
54,111.99864030790792,62.49539254059837,118.7157880207819,66.07820120451586,17,18,18,19,30
55,111.99864030790792,62.49539254059837,118.7157880207819,66.07820120451586,17,18,18,18,30
56,111.99864030790792,62.49539254059837,118.7157880207819,66.07820120451586,17,19,18,19,30
57,123.93409881036384,63.53787333175882,119.94955593729782,66.07820120451586,19,17,19,19,30
58,123.93409881036384,63.53787333175882,119.94955593729782,66.07820120451586,19,18,19,17,30
59,135.85471501094815,75.45848953234312,119.94955593729782,66.07820120451586,20,19,19,18,30
60,163.17789530467343,84.2256029116271,119.94955593729782,66.07820120451586,22,19,19,19,30
61,163.17789530467343,84.2256029116271,132.17017448616247,78.29881975338051,22,19,20,19,30
62,170.5705909570242,84.2256029116271,187.72392842801784,105.38228197751424,23,20,23,19,30
63,170.5705909570242,84.2256029116271,187.72392842801784,105.38228197751424,23,20,23,19,30
64,170.5705909570242,84.2256029116271,187.72392842801784,105.38228197751424,23,19,23,19,30
65,170.5705909570242,84.2256029116271,200.35725379192635,118.0156073414228,23,17,24,20,30
66,170.5705909570242,84.2256029116271,211.3043694540728,118.0156073414228,23,17,25,19,30
67,170.87452463763108,94.92729349756716,212.41738398993056,118.0156073414228,24,17,26,20,30
68,170.87452463763108,94.92729349756716,233.46554795325656,139.0637713047488,24,18,27,21,30
69,185.53001039822624,98.88108867222226,256.77999628600327,146.61279170419118,25,18,29,20,30
70,194.8950803906693,98.88108867222226,256.77999628600327,146.61279170419118,26,19,29,21,30
71,237.003603769893,129.8072925502545,256.77999628600327,146.61279170419118,28,19,29,22,30
72,237.003603769893,129.8072925502545,276.3396081480882,166.1724035662761,28,20,30,23,30
73,256.3597121570572,143.7172498905133,276.3396081480882,166.1724035662761,30,21,30,23,30
74,261.58660926235234,143.7172498905133,291.4831428235032,168.68261287778256,31,20,31,24,30
75,268.82491966140424,143.7172498905133,324.1412367684663,188.1525887350268,32,21,32,24,30
76,285.1402948033172,148.11200883184193,324.1412367684663,188.1525887350268,33,21,32,24,30
77,285.1402948033172,148.11200883184193,324.1412367684663,188.1525887350268,33,22,32,25,30
78,285.1402948033172,148.11200883184193,324.1412367684663,188.1525887350268,33,23,32,26,30
79,285.1402948033172,148.11200883184193,338.9213090586674,188.1525887350268,33,23,33,27,30
80,353.967924992594,197.0382034781269,346.5280269979365,202.932661025228,36,23,34,27,30
81,353.967924992594,197.0382034781269,346.5280269979365,202.932661025228,36,23,34,27,30
82,377.5896657337776,220.65994421931043,380.0433045138906,206.5243315755659,37,24,36,26,30
83,441.0569520116517,260.589761082263,421.2740456912717,232.50134056438293,39,25,38,26,30
84,457.4590979598436,276.991907030455,463.8397835240801,259.7679985345835,40,26,40,27,30
85,480.7612918489032,286.3841435792557,463.8397835240801,259.7679985345835,41,27,40,28,30
86,503.04128245744783,286.3841435792557,488.37151603857006,268.9518850384057,43,28,41,27,30
87,546.7179858008828,315.40536116209563,490.9971016116127,268.9518850384057,45,29,42,27,30
88,546.7179858008828,315.40536116209563,490.9971016116127,268.9518850384057,45,30,42,26,30
89,546.7179858008828,315.40536116209563,499.7547487234344,268.9518850384057,45,29,43,27,30
90,546.7179858008828,315.40536116209563,522.7536583822315,291.9507946972029,45,27,44,27,30
91,546.7179858008828,315.40536116209563,553.8067470891849,307.250874290924,45,27,45,27,30
92,578.673615957214,331.045616176514,553.8067470891849,307.250874290924,46,24,45,28,30
93,578.673615957214,331.045616176514,553.8067470891849,307.250874290924,46,25,45,29,30
94,578.673615957214,331.045616176514,553.8067470891849,307.250874290924,46,25,45,29,30
95,592.1852168819352,347.36099131842684,553.8067470891849,307.250874290924,47,24,45,27,30
96,592.1852168819352,347.36099131842684,582.768691247564,319.6540635864409,47,25,46,28,30
97,592.1852168819352,347.36099131842684,601.7940000409858,338.67937237986285,47,21,47,29,30
98,592.1852168819352,347.36099131842684,601.7940000409858,338.67937237986285,47,22,47,28,30
99,632.4196466266285,362.4062953306308,628.6841758510341,347.9847335318938,49,23,48,29,30
100,667.6302255345487,397.61687423855096,665.0840831918501,366.1684432193636,50,22,49,30,30
101,667.6302255345487,397.61687423855096,690.386175005371,384.3846408727098,50,22,51,31,30
102,703.6287375658198,417.21324032163017,774.014570669918,430.7715300904888,51,22,53,32,30
103,703.6287375658198,417.21324032163017,840.13895925257,483.010594989999,51,23,55,32,30
104,703.6287375658198,417.21324032163017,880.2002786277135,503.5123025030574,51,23,56,28,30
105,708.7321780601077,417.21324032163017,880.2002786277135,503.5123025030574,52,23,56,28,30
106,708.7321780601077,417.21324032163017,881.2297984157105,523.0719143651423,52,22,57,29,30
107,718.8717606221987,417.21324032163017,914.2194683720966,536.5019724594436,53,23,58,27,30
108,779.1517069144145,474.4787276586271,914.2194683720966,536.5019724594436,56,24,58,28,30
109,791.8793689125426,490.8808736068192,949.99273363369,552.5055987727301,57,24,59,28,30
110,857.3214442145404,523.3589108482959,949.99273363369,552.5055987727301,59,24,59,28,30
111,904.3020747545684,570.3395413883239,1000.1276300438976,602.6404951829377,60,24,60,27,30
112,904.3020747545684,570.3395413883239,1004.051658398564,602.6404951829377,60,24,61,27,30
113,931.3502355955294,572.927580733919,1004.051658398564,602.6404951829377,62,25,61,27,30
114,931.3502355955294,572.927580733919,1005.6235614422196,602.6404951829377,62,24,62,27,30
115,972.9847235165898,595.8370808217894,1032.7045773906675,608.6733471680598,63,25,63,26,30
116,1018.276492944198,633.2534522478704,1032.7045773906675,608.6733471680598,65,25,63,26,30
117,1075.5484555408414,686.0514804142755,1079.4340865559354,649.2665664321154,67,26,65,26,30
118,1117.1521850481147,708.186405956325,1123.4777661969172,670.3113364142997,68,26,66,26,30
119,1143.6824327564343,714.7578281695644,1123.4777661969172,670.3113364142997,69,26,66,27,30
120,1143.6824327564343,714.7578281695644,1166.3909785090525,713.2245487264353,69,25,67,27,30
121,1213.839418975119,764.2807373916553,1166.3909785090525,713.2245487264353,71,25,67,25,30
122,1236.8553398573515,765.1469603897444,1177.3268035378608,713.2245487264353,72,23,68,25,30
123,1236.8553398573515,765.1469603897444,1177.3268035378608,713.2245487264353,72,23,68,23,30
124,1307.8713752361728,813.1611835923678,1177.3268035378608,713.2245487264353,74,23,68,23,30
125,1344.087568676599,814.4356753290579,1177.3268035378608,713.2245487264353,76,23,68,21,30
126,1344.087568676599,814.4356753290579,1186.4484522515604,713.2245487264353,76,23,69,21,30
127,1356.3908868077583,837.4515962112905,1228.1400838437887,752.816937868446,77,21,71,20,30
128,1356.3908868077583,837.4515962112905,1277.9547790644071,757.9078157530056,77,20,73,20,30
129,1382.5880540398282,837.4515962112905,1277.9547790644071,757.9078157530056,79,19,73,19,30
130,1390.941764244836,860.4534083874883,1329.1828916909003,809.1359283794988,80,19,74,17,30
131,1462.0447371479402,885.538648232162,1345.4398949197478,809.1359283794988,82,19,75,17,30
132,1462.0447371479402,885.538648232162,1359.8643358111328,809.1359283794988,82,17,76,17,30
133,1484.9328563923866,885.538648232162,1359.8643358111328,809.1359283794988,83,16,76,17,30
134,1536.132610438412,927.1556018408766,1359.8643358111328,809.1359283794988,85,14,76,17,30
135,1555.5582939847056,927.1556018408766,1498.521990686572,896.3716749303999,86,14,79,15,30
136,1587.502930869265,950.1715227231092,1507.6094667897614,923.261850740448,88,14,80,15,30
137,1587.502930869265,950.1715227231092,1627.5657129222257,989.246905114416,88,14,82,14,30
138,1608.817206836258,950.1715227231092,1627.5657129222257,989.246905114416,89,13,82,13,30
139,1608.817206836258,950.1715227231092,1627.5657129222257,989.246905114416,89,12,82,12,30
140,1619.2596568262693,973.173334899307,1627.5657129222257,989.246905114416,90,12,82,12,30
141,1666.244659381323,997.1565252781628,1661.922503538527,1016.327921062864,91,12,84,12,30
