Time,S1_SumDelay,S1_TailSumDelay,S2_SumDelay,S2_TailSumDelay,S1_Throughput,S1_Queue,S2_Throughput,S2_Queue,Seed
20,0.5242253080384138,0.5242253080384138,0.5242253080384138,0.5242253080384138,1,12,1,13,25
21,0.5242253080384138,0.5242253080384138,0.5242253080384138,0.5242253080384138,1,13,1,12,25
22,0.5242253080384138,0.5242253080384138,0.5242253080384138,0.5242253080384138,1,12,1,12,25
23,0.5242253080384138,0.5242253080384138,0.5242253080384138,0.5242253080384138,1,13,1,12,25
24,0.5242253080384138,0.5242253080384138,0.5242253080384138,0.5242253080384138,1,13,1,13,25
25,0.5242253080384138,0.5242253080384138,0.5242253080384138,0.5242253080384138,1,14,1,13,25
26,0.5242253080384138,0.5242253080384138,0.5242253080384138,0.5242253080384138,1,13,1,13,25
27,2.54639736692662,2.0221720588882057,2.54639736692662,2.0221720588882057,2,10,2,12,25
28,5.300348447111158,2.753951080184539,5.300348447111158,2.753951080184539,3,11,3,11,25
29,5.300348447111158,2.753951080184539,5.300348447111158,2.753951080184539,3,11,3,11,25
30,5.300348447111158,2.753951080184539,5.396773599954567,2.753951080184539,3,9,4,12,25
31,5.300348447111158,2.753951080184539,5.396773599954567,2.753951080184539,3,10,4,12,25
32,6.562063942202951,2.753951080184539,5.396773599954567,2.753951080184539,4,10,4,12,25
33,6.562063942202951,2.753951080184539,5.396773599954567,2.753951080184539,4,11,4,13,25
34,6.562063942202951,2.753951080184539,8.511993582674624,3.115219982720056,4,11,5,13,25
35,7.32471221977605,2.753951080184539,8.511993582674624,3.115219982720056,5,11,5,13,25
36,7.32471221977605,2.753951080184539,8.511993582674624,3.115219982720056,5,12,5,13,25
37,25.66601741159328,17.77633813171441,8.511993582674624,3.115219982720056,8,12,5,14,25
38,26.190308208732315,17.77633813171441,20.74811587535363,14.311998475030478,9,13,8,13,25
39,35.44260773387123,25.41958730700744,28.39136505064665,18.840027667603447,11,13,9,14,25
40,36.56061536147577,25.41958730700744,28.39136505064665,18.840027667603447,12,14,9,15,25
41,51.38872722393218,32.63551319032408,31.531622877921382,21.980285494878174,15,14,10,13,25
42,51.38872722393218,32.63551319032408,31.531622877921382,21.980285494878174,15,14,10,13,25
43,51.38872722393218,32.63551319032408,48.08821961933207,28.066213384289583,15,15,12,13,25
44,51.38872722393218,32.63551319032408,48.08821961933207,28.066213384289583,15,16,12,13,25
45,76.41299223811326,50.44385232118853,60.29999596689398,32.63474055655846,17,17,13,13,25
46,91.60481157381328,58.0839741182745,76.94951974112047,49.28426433078496,18,16,14,12,25
47,91.60481157381328,58.0839741182745,76.94951974112047,49.28426433078496,18,17,14,13,25
48,93.45103908234502,58.0839741182745,95.13370311851438,58.24226199149271,19,18,15,14,25
49,96.6710290332217,65.63567165688855,99.0296539687204,58.24226199149271,20,17,16,15,25
50,96.6710290332217,65.63567165688855,111.41022429470348,70.62283231747581,20,16,17,16,25
51,105.30545685217128,66.71840193722409,123.5878315118915,71.6036610423534,21,17,18,16,25
52,105.30545685217128,66.71840193722409,123.5878315118915,71.6036610423534,21,17,18,16,25
53,105.30545685217128,66.71840193722409,142.51187014094057,78.35009245421449,21,18,19,16,25
54,105.30545685217128,66.71840193722409,155.85780112286068,91.69602343613457,21,18,20,17,25
55,105.30545685217128,66.71840193722409,155.85780112286068,91.69602343613457,21,19,20,18,25
56,105.30545685217128,66.71840193722409,155.85780112286068,91.69602343613457,21,20,20,19,25
57,115.56888140020833,69.33857730996812,155.85780112286068,91.69602343613457,22,20,20,19,25
58,159.68159516310217,100.79520459413033,155.85780112286068,91.69602343613457,25,21,20,20,25
59,159.68159516310217,100.79520459413033,198.14705540950013,108.11723414971684,25,22,23,20,25
60,191.497412273758,122.38638111168582,214.65027876513744,124.62045750535415,27,23,24,21,25
61,191.497412273758,122.38638111168582,214.65027876513744,124.62045750535415,27,22,24,22,25
62,191.497412273758,122.38638111168582,214.65027876513744,124.62045750535415,27,23,24,23,25
63,230.25648210615685,139.29607848236463,214.65027876513744,124.62045750535415,29,23,24,23,25
64,230.25648210615685,139.29607848236463,257.41538639559315,137.5364107982525,29,24,26,22,25
65,230.25648210615685,139.29607848236463,268.55508348119747,154.03963415388978,29,24,27,23,25
66,232.60167174216235,150.8820263960476,268.55508348119747,154.03963415388978,30,23,27,22,25
67,234.65698835824364,150.8820263960476,268.55508348119747,154.03963415388978,31,24,27,22,25
68,263.1340663178612,167.77315644198225,313.3222557256604,165.65405926848894,32,25,29,20,25
69,263.1340663178612,167.77315644198225,313.3222557256604,165.65405926848894,32,23,29,21,25
70,274.9378366208907,167.77315644198225,313.3222557256604,165.65405926848894,33,24,29,22,25
71,296.8295784986417,185.99150943508505,332.440562662756,184.7723662055845,35,24,30,23,25
72,296.8295784986417,185.99150943508505,349.5444268066125,184.7723662055845,35,25,31,23,25
73,340.16107313645284,215.884686972398,373.89753998987374,191.0001145542363,37,25,32,21,25
74,340.16107313645284,215.884686972398,373.89753998987374,191.0001145542363,37,25,32,19,25
75,340.16107313645284,215.884686972398,406.1904798098654,205.108870996834,37,25,33,20,25
76,340.16107313645284,215.884686972398,434.1410723068512,224.37359885316897,37,25,35,21,25
77,340.16107313645284,215.884686972398,465.03233198819504,236.3408199054637,37,26,36,22,25
78,340.16107313645284,215.884686972398,465.03233198819504,236.3408199054637,37,27,36,23,25
79,372.7624409364962,220.98199943141745,465.03233198819504,236.3408199054637,39,28,36,24,25
80,372.7624409364962,220.98199943141745,465.03233198819504,236.3408199054637,39,27,36,24,25
81,372.7624409364962,220.98199943141745,465.03233198819504,236.3408199054637,39,27,36,25,25
82,372.7624409364962,220.98199943141745,465.03233198819504,236.3408199054637,39,27,36,26,25
83,372.7624409364962,220.98199943141745,465.03233198819504,236.3408199054637,39,27,36,26,25
84,386.3747968077007,236.17381876711747,488.9560244818144,260.26451239908306,40,28,37,24,25
85,386.3747968077007,236.17381876711747,549.4888244569075,287.00270582080645,40,29,40,25,25
86,386.3747968077007,236.17381876711747,551.5009600078942,287.00270582080645,40,30,41,25,25
87,401.0735971746252,236.17381876711747,568.9656294776598,287.00270582080645,41,30,42,26,25
88,401.0735971746252,236.17381876711747,589.3353570165941,288.1077055034058,41,28,43,27,25
89,401.0735971746252,236.17381876711747,589.3353570165941,288.1077055034058,41,27,43,27,25
90,420.5130848072085,240.42148706400084,589.3353570165941,288.1077055034058,42,27,43,26,25
91,427.0710654727733,240.42148706400084,589.3353570165941,288.1077055034058,43,26,43,25,25
92,427.0710654727733,240.42148706400084,609.9215449726876,308.6938934594993,43,27,44,24,25
93,454.3869379292163,267.7373595204438,609.9215449726876,308.6938934594993,44,27,44,25,25
94,454.3869379292163,267.7373595204438,609.9215449726876,308.6938934594993,44,27,44,26,25
95,454.3869379292163,267.7373595204438,609.9215449726876,308.6938934594993,44,27,44,27,25
96,479.9306636386879,277.7742256281754,609.9215449726876,308.6938934594993,45,26,44,27,25
97,509.6275490148866,291.1621534954582,634.9264367514846,313.329057699362,46,27,45,27,25
98,509.6275490148866,291.1621534954582,667.9728829476672,325.78931593945106,46,28,46,25,25
99,545.5107328012328,323.5633995861285,683.0221637812697,346.3755038955446,48,27,47,24,25
100,562.3784146074437,323.5633995861285,683.0221637812697,346.3755038955446,49,26,47,23,25
101,564.448243934148,340.43108139233937,718.7496152636081,361.51676742178944,50,26,48,24,25
102,564.448243934148,340.43108139233937,718.7496152636081,361.51676742178944,50,25,48,23,25
103,564.448243934148,340.43108139233937,718.7496152636081,361.51676742178944,50,24,48,24,25
104,564.448243934148,340.43108139233937,718.7496152636081,361.51676742178944,50,25,48,24,25
105,591.8229219778577,341.95943776276147,718.7496152636081,361.51676742178944,52,26,48,25,25
106,591.8229219778577,341.95943776276147,718.7496152636081,361.51676742178944,52,25,48,26,25
107,613.6314991419898,346.2205213603355,749.1421834007944,371.16377761033294,53,26,49,25,25
108,613.6314991419898,346.2205213603355,788.4543509751898,410.47594518472846,53,26,50,26,25
109,619.1003404257725,363.76801492689344,867.7029166377549,445.9929978499261,54,26,52,27,25
110,659.2158547773201,386.3360357118832,867.7029166377549,445.9929978499261,55,27,52,28,25
111,701.0032102292266,410.40104629116667,901.897759894494,458.1682914248521,56,28,53,29,25
112,779.5850971147057,455.44859042768064,938.2785823900869,494.5491139204448,60,27,54,30,25
113,780.8029153925629,455.44859042768064,938.2785823900869,494.5491139204448,61,28,54,31,25
114,780.8029153925629,455.44859042768064,947.019132434679,494.5491139204448,61,28,55,32,25
115,789.0052485892005,455.44859042768064,947.019132434679,494.5491139204448,62,29,55,31,25
116,789.0052485892005,455.44859042768064,1013.646104918192,538.28789385144,62,28,57,27,25
117,831.53536244163,485.86066265007935,1040.1237697162635,541.8203923525704,64,26,58,27,25
118,831.53536244163,485.86066265007935,1075.1444558098003,552.9173859524875,64,26,59,28,25
119,831.53536244163,485.86066265007935,1075.1444558098003,552.9173859524875,64,27,59,26,25
120,831.53536244163,485.86066265007935,1075.1444558098003,552.9173859524875,64,26,59,26,25
121,890.9963852539078,508.7072942926215,1096.6878877695372,576.8410784461068,66,26,60,25,25
122,890.9963852539078,508.7072942926215,1110.931255694505,576.8410784461068,66,24,61,23,25
123,890.9963852539078,508.7072942926215,1110.931255694505,576.8410784461068,66,20,61,22,25
124,944.6986717342352,562.4095807729489,1110.931255694505,576.8410784461068,67,20,61,22,25
125,944.6986717342352,562.4095807729489,1153.6914093720188,595.6775396300014,67,19,62,22,25
126,944.6986717342352,562.4095807729489,1153.6914093720188,595.6775396300014,67,17,62,22,25
127,969.696377520695,568.565078165311,1245.6603111661914,639.3463349319399,68,17,65,21,25
128,981.617718215726,587.4072865594087,1290.3326342171222,678.9724922199047,70,16,67,21,25
129,1009.6328045109966,596.5801644605815,1379.4842777674944,725.09503338372,71,16,70,21,25
130,1048.1024110288545,615.6102833458556,1422.778424211725,743.3842880491534,72,13,71,19,25
131,1099.7042722917051,647.5001858711883,1464.3865916883856,758.5147907277426,73,13,72,19,25
132,1099.7042722917051,647.5001858711883,1497.568402487692,763.5505689302661,73,13,73,18,25
133,1121.489996783292,669.2859103627748,1510.3192260188107,791.6966015270492,74,13,75,18,25
134,1130.0877576987548,669.2859103627748,1510.3192260188107,791.6966015270492,75,13,75,17,25
135,1189.0964526581322,708.0054735274323,1510.3192260188107,791.6966015270492,77,13,75,17,25
136,1256.262333295096,754.1346292046203,1510.3192260188107,791.6966015270492,78,12,75,15,25
137,1288.56947082096,764.6560422388975,1560.2913404103133,813.5226833217687,79,11,76,15,25
138,1288.56947082096,764.6560422388975,1560.2913404103133,813.5226833217687,79,11,76,14,25
139,1360.246478268234,836.3330496861713,1655.8343310075893,879.4815958391183,80,10,78,13,25
140,1360.246478268234,836.3330496861713,1696.3154268179032,890.1821237087153,80,9,79,12,25
141,1360.246478268234,836.3330496861713,1863.1373192567928,963.4272485090836,80,9,83,12,25
142,1391.5373703986113,845.8153646524167,1863.1373192567928,963.4272485090836,81,9,83,11,25
143,1391.5373703986113,845.8153646524167,1863.1373192567928,963.4272485090836,81,8,83,11,25
144,1484.144991188889,892.840521346184,1863.1373192567928,963.4272485090836,83,8,83,11,25
145,1548.2615135737003,926.3081945717388,1863.1373192567928,963.4272485090836,86,8,83,11,25
146,1608.5379923642486,964.7661177822354,1863.1373192567928,963.4272485090836,88,8,83,10,25
147,1648.6973776445502,980.363135286874,1863.1373192567928,963.4272485090836,89,7,83,10,25
148,1699.5881532804035,1031.2539109227273,1863.1373192567928,963.4272485090836,90,7,83,9,25
149,1699.5881532804035,1031.2539109227273,1863.1373192567928,963.4272485090836,90,6,83,8,25
150,1785.3982549421378,1079.8686114473555,1907.168433627234,1007.4583628795248,92,5,84,6,25
151,1797.367330461212,1079.8686114473555,1948.3753353902605,1015.6188184463684,93,5,85,6,25
152,1826.2832558363548,1108.784536822498,1948.3753353902605,1015.6188184463684,94,4,85,6,25
153,1826.2832558363548,1108.784536822498,2037.8480558940817,1071.9097281508828,94,4,87,5,25
154,1833.1095092227315,1108.784536822498,2085.9636844324123,1085.8305134324742,95,4,88,5,25
155,1833.1095092227315,1108.784536822498,2085.9636844324123,1085.8305134324742,95,4,88,4,25
156,1889.0570587236025,1141.685274007914,2128.818482843916,1094.446520726514,97,4,89,3,25
157,1889.0570587236025,1141.685274007914,2173.729419363593,1139.3574572461914,97,4,90,3,25
158,1918.2944380432664,1145.6601494605322,2266.2293047910966,1161.1092050978204,98,4,92,3,25
159,1947.566232886752,1149.3882185945463,2340.659314246965,1199.1583920580968,99,4,94,3,25
160,2033.7386942988128,1209.0350433310798,2340.659314246965,1199.1583920580968,101,4,94,3,25
161,2066.929803857372,1214.910280433196,2387.029306469821,1208.6819797381572,102,3,95,3,25
162,2066.929803857372,1214.910280433196,2464.4728983670693,1249.0667842957218,102,2,97,3,25
163,2066.929803857372,1214.910280433196,2498.100447398207,1249.0667842957218,102,2,98,3,25
164,2066.929803857372,1214.910280433196,2587.6164587300977,1301.2848381013168,102,2,100,3,25
165,2210.1814989010536,1301.669811221989,2587.6164587300977,1301.2848381013168,105,2,100,3,25
166,2235.057220844232,1301.669811221989,2631.450450608228,1307.7476078632608,106,2,101,3,25
167,2235.057220844232,1301.669811221989,2698.7570319403308,1308.0983498276576,106,2,103,3,25
168,2337.4996703853244,1375.1963353879405,2750.625318097072,1359.9666359843975,108,2,104,3,25
169,2337.4996703853244,1375.1963353879405,2750.625318097072,1359.9666359843975,108,2,104,3,25
170,2337.4996703853244,1375.1963353879405,2750.625318097072,1359.9666359843975,108,2,104,3,25
171,2394.061852278809,1402.5211379617608,2839.584866432663,1370.7077147335142,109,2,106,3,25
172,2394.061852278809,1402.5211379617608,2839.584866432663,1370.7077147335142,109,2,106,3,25
173,2461.1053007753576,1469.564586458309,2883.931596200194,1415.0544445010453,110,2,107,3,25
174,2461.1053007753576,1469.564586458309,2945.587660473892,1437.151625158907,110,2,108,3,25
175,2581.8067820118267,1531.297387475094,2945.587660473892,1437.151625158907,112,2,108,2,25
176,2615.2023788451297,1534.280912085998,2945.587660473892,1437.151625158907,113,2,108,1,25
177,2615.2023788451297,1534.280912085998,2989.9520172275134,1441.889824624564,113,2,109,1,25
178,2615.2023788451297,1534.280912085998,3034.7573458832508,1486.6951532803014,113,2,110,1,25
179,2615.2023788451297,1534.280912085998,3120.695359245409,1492.9822734505944,113,2,112,1,25
180,2615.2023788451297,1534.280912085998,3120.695359245409,1492.9822734505944,113,2,112,1,25
181,2615.2023788451297,1534.280912085998,3120.695359245409,1492.9822734505944,113,2,112,1,25
182,2659.4620074873837,1578.5405407282517,3256.4971500816214,1556.8409521951503,114,2,115,1,25
183,2659.4620074873837,1578.5405407282517,3256.4971500816214,1556.8409521951503,114,2,115,1,25
184,2703.9017543163845,1591.7312245253777,3256.4971500816214,1556.8409521951503,115,2,115,1,25
185,2703.9017543163845,1591.7312245253777,3306.127324472969,1566.325492215546,115,2,116,1,25
186,2703.9017543163845,1591.7312245253777,3306.127324472969,1566.325492215546,115,2,116,1,25
187,2703.9017543163845,1591.7312245253777,3351.481146609867,1611.6793143524449,115,2,117,1,25
188,2703.9017543163845,1591.7312245253777,3351.481146609867,1611.6793143524449,115,2,117,1,25
189,2748.1110581851985,1604.6496362638145,3351.481146609867,1611.6793143524449,116,2,117,0,25
190,2748.1110581851985,1604.6496362638145,3351.481146609867,1611.6793143524449,116,2,117,0,25
191,2748.1110581851985,1604.6496362638145,3351.481146609867,1611.6793143524449,116,2,117,0,25
192,2813.5618257906503,1670.1004038692663,3351.481146609867,1611.6793143524449,117,2,117,0,25
193,2813.5618257906503,1670.1004038692663,3351.481146609867,1611.6793143524449,117,2,117,0,25
194,2813.5618257906503,1670.1004038692663,3351.481146609867,1611.6793143524449,117,2,117,0,25
195,2849.3435381094146,1673.5749786621664,3351.481146609867,1611.6793143524449,118,2,117,0,25
196,2849.3435381094146,1673.5749786621664,3351.481146609867,1611.6793143524449,118,2,117,0,25
197,2849.3435381094146,1673.5749786621664,3351.481146609867,1611.6793143524449,118,2,117,0,25
198,2849.3435381094146,1673.5749786621664,3410.0367971125524,1629.753869044816,118,2,118,0,25
199,2849.3435381094146,1673.5749786621664,3410.0367971125524,1629.753869044816,118,2,118,0,25
200,2849.3435381094146,1673.5749786621664,3410.0367971125524,1629.753869044816,118,2,118,0,25
201,2849.3435381094146,1673.5749786621664,3410.0367971125524,1629.753869044816,118,2,118,0,25
202,2849.3435381094146,1673.5749786621664,3410.0367971125524,1629.753869044816,118,2,118,0,25
203,2849.3435381094146,1673.5749786621664,3410.0367971125524,1629.753869044816,118,2,118,0,25
204,2849.3435381094146,1673.5749786621664,3410.0367971125524,1629.753869044816,118,2,118,0,25
205,2849.3435381094146,1673.5749786621664,3410.0367971125524,1629.753869044816,118,2,118,0,25
206,2849.3435381094146,1673.5749786621664,3410.0367971125524,1629.753869044816,118,2,118,0,25
207,2849.3435381094146,1673.5749786621664,3410.0367971125524,1629.753869044816,118,2,118,0,25
208,2849.3435381094146,1673.5749786621664,3456.1073348560794,1634.6175050253169,118,1,119,0,25
209,2849.3435381094146,1673.5749786621664,3456.1073348560794,1634.6175050253169,118,1,119,0,25
210,2849.3435381094146,1673.5749786621664,3456.1073348560794,1634.6175050253169,118,1,119,0,25
211,2849.3435381094146,1673.5749786621664,3456.1073348560794,1634.6175050253169,118,1,119,0,25
212,2849.3435381094146,1673.5749786621664,3456.1073348560794,1634.6175050253169,118,1,119,0,25
213,2849.3435381094146,1673.5749786621664,3456.1073348560794,1634.6175050253169,118,1,119,0,25
214,2849.3435381094146,1673.5749786621664,3456.1073348560794,1634.6175050253169,118,1,119,0,25
215,2849.3435381094146,1673.5749786621664,3456.1073348560794,1634.6175050253169,118,1,119,0,25
216,2849.3435381094146,1673.5749786621664,3456.1073348560794,1634.6175050253169,118,1,119,0,25
217,2849.3435381094146,1673.5749786621664,3456.1073348560794,1634.6175050253169,118,0,119,0,25
218,2849.3435381094146,1673.5749786621664,3517.237935630719,1695.7481057999562,118,0,120,0,25
219,2849.3435381094146,1673.5749786621664,3517.237935630719,1695.7481057999562,118,0,120,0,25
220,2849.3435381094146,1673.5749786621664,3517.237935630719,1695.7481057999562,118,0,120,0,25
221,2849.3435381094146,1673.5749786621664,3517.237935630719,1695.7481057999562,118,0,120,0,25
222,2849.3435381094146,1673.5749786621664,3517.237935630719,1695.7481057999562,118,0,120,0,25
223,2849.3435381094146,1673.5749786621664,3517.237935630719,1695.7481057999562,118,0,120,0,25
224,2849.3435381094146,1673.5749786621664,3517.237935630719,1695.7481057999562,118,0,120,0,25
225,2849.3435381094146,1673.5749786621664,3517.237935630719,1695.7481057999562,118,0,120,0,25
226,2849.3435381094146,1673.5749786621664,3517.237935630719,1695.7481057999562,118,0,120,0,25
227,2849.3435381094146,1673.5749786621664,3517.237935630719,1695.7481057999562,118,0,120,0,25
228,2849.3435381094146,1673.5749786621664,3517.237935630719,1695.7481057999562,118,0,120,0,25
229,2849.3435381094146,1673.5749786621664,3517.237935630719,1695.7481057999562,118,0,120,0,25
230,2849.3435381094146,1673.5749786621664,3517.237935630719,1695.7481057999562,118,0,120,0,25
231,2849.3435381094146,1673.5749786621664,3517.237935630719,1695.7481057999562,118,0,120,0,25
232,2849.3435381094146,1673.5749786621664,3517.237935630719,1695.7481057999562,118,0,120,0,25
233,2849.3435381094146,1673.5749786621664,3517.237935630719,1695.7481057999562,118,0,120,0,25
234,2849.3435381094146,1673.5749786621664,3517.237935630719,1695.7481057999562,118,0,120,0,25
235,2849.3435381094146,1673.5749786621664,3517.237935630719,1695.7481057999562,118,0,120,0,25
236,2849.3435381094146,1673.5749786621664,3517.237935630719,1695.7481057999562,118,0,120,0,25
237,2935.0315100275907,1726.861704489672,3517.237935630719,1695.7481057999562,119,0,120,0,25
238,2935.0315100275907,1726.861704489672,3517.237935630719,1695.7481057999562,119,0,120,0,25
239,2935.0315100275907,1726.861704489672,3517.237935630719,1695.7481057999562,119,0,120,0,25
240,2935.0315100275907,1726.861704489672,3517.237935630719,1695.7481057999562,119,0,120,0,25
241,2935.0315100275907,1726.861704489672,3517.237935630719,1695.7481057999562,119,0,120,0,25
242,2935.0315100275907,1726.861704489672,3517.237935630719,1695.7481057999562,119,0,120,0,25
243,2935.0315100275907,1726.861704489672,3517.237935630719,1695.7481057999562,119,0,120,0,25
244,2935.0315100275907,1726.861704489672,3517.237935630719,1695.7481057999562,119,0,120,0,25
245,2935.0315100275907,1726.861704489672,3517.237935630719,1695.7481057999562,119,0,120,0,25
246,2935.0315100275907,1726.861704489672,3517.237935630719,1695.7481057999562,119,0,120,0,25
247,2935.0315100275907,1726.861704489672,3517.237935630719,1695.7481057999562,119,0,120,0,25
248,2935.0315100275907,1726.861704489672,3517.237935630719,1695.7481057999562,119,0,120,0,25
249,2935.0315100275907,1726.861704489672,3517.237935630719,1695.7481057999562,119,0,120,0,25
250,2935.0315100275907,1726.861704489672,3517.237935630719,1695.7481057999562,119,0,120,0,25
251,2935.0315100275907,1726.861704489672,3517.237935630719,1695.7481057999562,119,0,120,0,25
252,2935.0315100275907,1726.861704489672,3517.237935630719,1695.7481057999562,119,0,120,0,25
253,2935.0315100275907,1726.861704489672,3517.237935630719,1695.7481057999562,119,0,120,0,25
254,3102.2218924240456,1894.0520868861263,3517.237935630719,1695.7481057999562,120,0,120,0,25
0,0.0,0.0,0.0,0.0,0,1,0,1,26
1,0.0,0.0,0.0,0.0,0,2,0,2,26
2,0.0,0.0,0.0,0.0,0,3,0,3,26
3,0.0,0.0,0.0,0.0,0,4,0,4,26
4,0.0,0.0,0.0,0.0,0,5,0,5,26
5,0.0,0.0,0.0,0.0,0,6,0,6,26
6,0.0,0.0,0.0,0.0,0,6,0,6,26
7,0.0,0.0,0.0,0.0,0,7,0,7,26
8,0.0,0.0,0.0,0.0,0,8,0,8,26
9,0.0,0.0,0.0,0.0,0,9,0,9,26
10,0.0,0.0,0.0,0.0,0,10,0,10,26
11,0.6577641655459772,0.6577641655459772,0.6577641655459772,0.6577641655459772,1,11,1,11,26
12,0.6577641655459772,0.6577641655459772,0.6577641655459772,0.6577641655459772,1,10,1,11,26
13,0.6577641655459772,0.6577641655459772,0.6577641655459772,0.6577641655459772,1,11,1,12,26
14,0.6577641655459772,0.6577641655459772,0.6577641655459772,0.6577641655459772,1,12,1,13,26
15,0.6577641655459772,0.6577641655459772,0.6577641655459772,0.6577641655459772,1,13,1,13,26
16,0.6577641655459772,0.6577641655459772,0.6577641655459772,0.6577641655459772,1,14,1,14,26
17,0.6577641655459772,0.6577641655459772,0.6577641655459772,0.6577641655459772,1,14,1,13,26
18,0.6577641655459772,0.6577641655459772,0.6577641655459772,0.6577641655459772,1,15,1,13,26
19,0.6577641655459772,0.6577641655459772,0.6577641655459772,0.6577641655459772,1,16,1,14,26
20,0.6577641655459772,0.6577641655459772,0.6577641655459772,0.6577641655459772,1,16,1,15,26
21,0.6577641655459772,0.6577641655459772,0.6577641655459772,0.6577641655459772,1,15,1,15,26
22,0.6577641655459772,0.6577641655459772,0.6577641655459772,0.6577641655459772,1,14,1,16,26
23,0.6577641655459772,0.6577641655459772,0.6577641655459772,0.6577641655459772,1,13,1,16,26
24,0.6577641655459772,0.6577641655459772,0.6577641655459772,0.6577641655459772,1,13,1,14,26
25,7.385686722604092,6.727922557058115,0.6577641655459772,0.6577641655459772,2,13,1,14,26
26,7.385686722604092,6.727922557058115,0.6577641655459772,0.6577641655459772,2,13,1,14,26
27,7.385686722604092,6.727922557058115,9.405935372864306,8.748171207318329,2,14,2,13,26
28,7.385686722604092,6.727922557058115,9.405935372864306,8.748171207318329,2,14,2,13,26
29,7.385686722604092,6.727922557058115,9.405935372864306,8.748171207318329,2,13,2,13,26
30,7.385686722604092,6.727922557058115,9.405935372864306,8.748171207318329,2,13,2,14,26
31,7.385686722604092,6.727922557058115,9.405935372864306,8.748171207318329,2,14,2,12,26
32,7.385686722604092,6.727922557058115,9.405935372864306,8.748171207318329,2,14,2,12,26
33,7.385686722604092,6.727922557058115,9.405935372864306,8.748171207318329,2,15,2,13,26
34,15.769494337296134,8.383807614692042,12.731956479993649,8.748171207318329,3,15,3,14,26
35,15.769494337296134,8.383807614692042,12.731956479993649,8.748171207318329,3,15,3,15,26
36,23.20627783048887,8.383807614692042,30.425880092379558,12.50254158626124,4,15,5,16,26
37,29.58724639436038,8.383807614692042,41.78745996357689,12.50254158626124,5,15,6,17,26
38,36.42357595262223,15.820591107884775,44.16633493017248,23.86412145745858,7,16,7,15,26
39,60.27142719156807,31.37747592836585,56.13063411648348,23.86412145745858,10,17,9,16,26
40,60.27142719156807,31.37747592836585,59.35900402664526,34.27890679485076,10,16,10,16,26
41,60.27142719156807,31.37747592836585,65.23756458024562,34.27890679485076,10,16,11,17,26
42,60.27142719156807,31.37747592836585,65.23756458024562,34.27890679485076,10,16,11,18,26
43,60.27142719156807,31.37747592836585,65.23756458024562,34.27890679485076,10,17,11,18,26
44,61.65810649344881,31.37747592836585,65.23756458024562,34.27890679485076,11,18,11,19,26
45,61.65810649344881,31.37747592836585,65.23756458024562,34.27890679485076,11,18,11,19,26
46,61.65810649344881,31.37747592836585,65.23756458024562,34.27890679485076,11,19,11,20,26
47,72.29324938876132,34.57583533048562,71.63972653525929,34.27890679485076,12,19,12,19,26
48,72.29324938876132,34.57583533048562,82.90662783989177,35.13102276209105,12,18,13,20,26
49,82.8471337900964,36.745912117128654,82.90662783989177,35.13102276209105,13,19,13,19,26
50,90.77869006392024,45.1297197318207,96.603129365654,46.28350913316173,14,17,15,18,26
51,90.77869006392024,45.1297197318207,96.603129365654,46.28350913316173,14,17,15,19,26
52,90.77869006392024,45.1297197318207,96.603129365654,46.28350913316173,14,17,15,19,26
53,110.05846824645936,50.969705512392096,96.603129365654,46.28350913316173,16,18,15,19,26
54,110.05846824645936,50.969705512392096,96.603129365654,46.28350913316173,16,19,15,19,26
55,111.92460923782772,59.35351312708414,113.60120705350464,52.12910044994169,17,19,16,19,26
56,111.92460923782772,59.35351312708414,113.60120705350464,52.12910044994169,17,20,16,19,26
57,111.92460923782772,59.35351312708414,119.71226265494776,63.28158682101237,17,19,17,20,26
58,111.92460923782772,59.35351312708414,132.26611060895354,64.68294840394748,17,19,18,20,26
59,119.7696066686941,59.35351312708414,132.26611060895354,64.68294840394748,18,20,18,20,26
60,134.80304065703368,66.00313950073166,150.13573833646325,71.28567482682473,19,20,19,21,26
61,134.80304065703368,66.00313950073166,150.13573833646325,71.28567482682473,19,21,19,20,26
62,148.1388450624142,76.81282572982632,167.03207345333362,88.18200994369508,21,22,20,21,26
63,172.4260738031874,90.54617006926443,167.03207345333362,88.18200994369508,22,22,20,22,26
64,180.3043422642771,90.54617006926443,191.6584455561091,101.4468021752732,23,21,21,23,26
65,180.3043422642771,90.54617006926443,191.6584455561091,101.4468021752732,23,21,21,24,26
66,180.3043422642771,90.54617006926443,191.6584455561091,101.4468021752732,23,22,21,22,26
67,180.3043422642771,90.54617006926443,207.63654794659337,104.92236297949626,23,23,22,21,26
68,180.3043422642771,90.54617006926443,207.63654794659337,104.92236297949626,23,22,22,22,26
69,186.9146219266601,101.10005447059952,207.63654794659337,104.92236297949626,24,21,22,23,26
70,186.9146219266601,101.10005447059952,231.15999641523155,127.64360550187313,24,22,24,24,26
71,186.9146219266601,101.10005447059952,231.15999641523155,127.64360550187313,24,21,24,22,26
72,186.9146219266601,101.10005447059952,248.19685624179863,132.12661737443435,24,22,25,23,26
73,191.16458169659936,101.10005447059952,248.19685624179863,132.12661737443435,25,19,25,23,26
74,250.8507612399769,145.78262750165285,272.9736460590745,140.925304801226,28,19,26,24,26
75,270.9966701580832,155.2933935244467,298.2815264263036,166.2331851684551,29,20,27,25,26
