Time,S1_SumDelay,S1_TailSumDelay,S2_SumDelay,S2_TailSumDelay,S1_Throughput,S1_Queue,S2_Throughput,S2_Queue,Seed
207,4371.338232180662,2622.3464420621094,4868.108660217546,2387.341866650056,144,1,147,0,27
208,4491.515465659787,2704.2916010666813,4868.108660217546,2387.341866650056,145,1,147,0,27
209,4491.515465659787,2704.2916010666813,4927.688934501317,2403.3142438553537,145,1,148,0,27
210,4550.773165154452,2724.5702066144904,4927.688934501317,2403.3142438553537,146,1,148,0,27
211,4550.773165154452,2724.5702066144904,4927.688934501317,2403.3142438553537,146,1,148,0,27
212,4638.53949099943,2812.336532459468,4927.688934501317,2403.3142438553537,147,1,148,0,27
213,4638.53949099943,2812.336532459468,4927.688934501317,2403.3142438553537,147,1,148,0,27
214,4638.53949099943,2812.336532459468,4927.688934501317,2403.3142438553537,147,1,148,0,27
215,4638.53949099943,2812.336532459468,4927.688934501317,2403.3142438553537,147,1,148,0,27
216,4743.871090722615,2878.119075225634,4927.688934501317,2403.3142438553537,148,1,148,0,27
217,4743.871090722615,2878.119075225634,4927.688934501317,2403.3142438553537,148,1,148,0,27
218,4743.871090722615,2878.119075225634,4927.688934501317,2403.3142438553537,148,1,148,0,27
219,4811.223162021353,2905.485634862183,4927.688934501317,2403.3142438553537,149,1,148,0,27
220,4811.223162021353,2905.485634862183,4927.688934501317,2403.3142438553537,149,1,148,0,27
221,4811.223162021353,2905.485634862183,4927.688934501317,2403.3142438553537,149,1,148,0,27
222,4811.223162021353,2905.485634862183,4927.688934501317,2403.3142438553537,149,1,148,0,27
223,4811.223162021353,2905.485634862183,4927.688934501317,2403.3142438553537,149,0,148,0,27
224,4811.223162021353,2905.485634862183,5007.140567568013,2438.89567961935,149,0,149,0,27
225,4811.223162021353,2905.485634862183,5007.140567568013,2438.89567961935,149,0,149,0,27
226,4811.223162021353,2905.485634862183,5007.140567568013,2438.89567961935,149,0,149,0,27
227,4811.223162021353,2905.485634862183,5007.140567568013,2438.89567961935,149,0,149,0,27
228,4811.223162021353,2905.485634862183,5007.140567568013,2438.89567961935,149,0,149,0,27
229,4811.223162021353,2905.485634862183,5007.140567568013,2438.89567961935,149,0,149,0,27
230,4811.223162021353,2905.485634862183,5007.140567568013,2438.89567961935,149,0,149,0,27
231,4811.223162021353,2905.485634862183,5007.140567568013,2438.89567961935,149,0,149,0,27
232,4811.223162021353,2905.485634862183,5007.140567568013,2438.89567961935,149,0,149,0,27
233,4811.223162021353,2905.485634862183,5007.140567568013,2438.89567961935,149,0,149,0,27
234,4811.223162021353,2905.485634862183,5007.140567568013,2438.89567961935,149,0,149,0,27
235,4811.223162021353,2905.485634862183,5007.140567568013,2438.89567961935,149,0,149,0,27
236,4811.223162021353,2905.485634862183,5007.140567568013,2438.89567961935,149,0,149,0,27
237,4811.223162021353,2905.485634862183,5007.140567568013,2438.89567961935,149,0,149,0,27
238,4811.223162021353,2905.485634862183,5007.140567568013,2438.89567961935,149,0,149,0,27
239,4811.223162021353,2905.485634862183,5007.140567568013,2438.89567961935,149,0,149,0,27
240,4811.223162021353,2905.485634862183,5007.140567568013,2438.89567961935,149,0,149,0,27
241,4811.223162021353,2905.485634862183,5007.140567568013,2438.89567961935,149,0,149,0,27
242,4811.223162021353,2905.485634862183,5007.140567568013,2438.89567961935,149,0,149,0,27
243,4811.223162021353,2905.485634862183,5007.140567568013,2438.89567961935,149,0,149,0,27
244,4811.223162021353,2905.485634862183,5007.140567568013,2438.89567961935,149,0,149,0,27
245,4811.223162021353,2905.485634862183,5007.140567568013,2438.89567961935,149,0,149,0,27
246,4811.223162021353,2905.485634862183,5068.709986483595,2500.465098534934,149,0,150,0,27
247,4811.223162021353,2905.485634862183,5068.709986483595,2500.465098534934,149,0,150,0,27
248,4811.223162021353,2905.485634862183,5068.709986483595,2500.465098534934,149,0,150,0,27
249,4811.223162021353,2905.485634862183,5068.709986483595,2500.465098534934,149,0,150,0,27
250,4811.223162021353,2905.485634862183,5068.709986483595,2500.465098534934,149,0,150,0,27
251,4811.223162021353,2905.485634862183,5068.709986483595,2500.465098534934,149,0,150,0,27
252,4811.223162021353,2905.485634862183,5068.709986483595,2500.465098534934,149,0,150,0,27
253,4811.223162021353,2905.485634862183,5068.709986483595,2500.465098534934,149,0,150,0,27
254,4811.223162021353,2905.485634862183,5068.709986483595,2500.465098534934,149,0,150,0,27
255,4811.223162021353,2905.485634862183,5068.709986483595,2500.465098534934,149,0,150,0,27
256,4811.223162021353,2905.485634862183,5068.709986483595,2500.465098534934,149,0,150,0,27
257,4811.223162021353,2905.485634862183,5068.709986483595,2500.465098534934,149,0,150,0,27
258,4811.223162021353,2905.485634862183,5068.709986483595,2500.465098534934,149,0,150,0,27
259,4811.223162021353,2905.485634862183,5068.709986483595,2500.465098534934,149,0,150,0,27
260,4811.223162021353,2905.485634862183,5068.709986483595,2500.465098534934,149,0,150,0,27
261,4811.223162021353,2905.485634862183,5068.709986483595,2500.465098534934,149,0,150,0,27
262,4811.223162021353,2905.485634862183,5068.709986483595,2500.465098534934,149,0,150,0,27
263,4811.223162021353,2905.485634862183,5068.709986483595,2500.465098534934,149,0,150,0,27
264,4811.223162021353,2905.485634862183,5068.709986483595,2500.465098534934,149,0,150,0,27
265,4811.223162021353,2905.485634862183,5068.709986483595,2500.465098534934,149,0,150,0,27
266,4811.223162021353,2905.485634862183,5068.709986483595,2500.465098534934,149,0,150,0,27
267,4811.223162021353,2905.485634862183,5068.709986483595,2500.465098534934,149,0,150,0,27
268,4811.223162021353,2905.485634862183,5068.709986483595,2500.465098534934,149,0,150,0,27
269,4811.223162021353,2905.485634862183,5068.709986483595,2500.465098534934,149,0,150,0,27
270,4811.223162021353,2905.485634862183,5068.709986483595,2500.465098534934,149,0,150,0,27
271,4811.223162021353,2905.485634862183,5068.709986483595,2500.465098534934,149,0,150,0,27
272,4811.223162021353,2905.485634862183,5068.709986483595,2500.465098534934,149,0,150,0,27
273,4811.223162021353,2905.485634862183,5068.709986483595,2500.465098534934,149,0,150,0,27
274,4811.223162021353,2905.485634862183,5068.709986483595,2500.465098534934,149,0,150,0,27
275,4811.223162021353,2905.485634862183,5068.709986483595,2500.465098534934,149,0,150,0,27
276,4811.223162021353,2905.485634862183,5068.709986483595,2500.465098534934,149,0,150,0,27
277,4811.223162021353,2905.485634862183,5068.709986483595,2500.465098534934,149,0,150,0,27
278,4811.223162021353,2905.485634862183,5068.709986483595,2500.465098534934,149,0,150,0,27
279,4811.223162021353,2905.485634862183,5068.709986483595,2500.465098534934,149,0,150,0,27
280,4900.0452651803,2994.30773802113,5068.709986483595,2500.465098534934,150,0,150,0,27
0,0.0,0.0,0.0,0.0,0,1,0,1,28
1,0.0,0.0,0.0,0.0,0,2,0,2,28
2,0.0,0.0,0.0,0.0,0,3,0,3,28
3,0.0,0.0,0.0,0.0,0,5,0,5,28
4,0.0,0.0,0.0,0.0,0,6,0,6,28
5,0.0,0.0,0.0,0.0,0,7,0,7,28
6,0.0,0.0,0.0,0.0,0,8,0,8,28
7,0.0,0.0,0.0,0.0,0,10,0,10,28
8,0.0,0.0,0.0,0.0,0,11,0,11,28
9,0.0,0.0,0.0,0.0,0,12,0,12,28
10,0.0,0.0,0.0,0.0,0,12,0,12,28
11,0.0,0.0,0.0,0.0,0,13,0,12,28
12,0.0,0.0,0.0,0.0,0,12,0,13,28
13,0.0,0.0,0.0,0.0,0,12,0,12,28
14,0.0,0.0,0.0,0.0,0,13,0,13,28
15,0.0,0.0,0.0,0.0,0,14,0,14,28
16,0.0,0.0,0.0,0.0,0,15,0,15,28
17,0.0,0.0,0.0,0.0,0,16,0,16,28
18,3.4110862868922567,3.4110862868922567,2.9833239253519857,2.9833239253519857,1,16,1,17,28
19,3.4110862868922567,3.4110862868922567,2.9833239253519857,2.9833239253519857,1,17,1,19,28
20,3.4110862868922567,3.4110862868922567,2.9833239253519857,2.9833239253519857,1,17,1,18,28
21,3.4110862868922567,3.4110862868922567,2.9833239253519857,2.9833239253519857,1,18,1,18,28
22,5.851569881945956,3.4110862868922567,5.423807520405685,2.9833239253519857,2,18,2,19,28
23,5.851569881945956,3.4110862868922567,5.423807520405685,2.9833239253519857,2,19,2,21,28
24,5.851569881945956,3.4110862868922567,5.423807520405685,2.9833239253519857,2,20,2,21,28
25,6.713735204628605,3.4110862868922567,5.423807520405685,2.9833239253519857,3,21,2,21,28
26,9.063233821469652,3.4110862868922567,7.773306137246731,2.9833239253519857,4,22,3,22,28
27,9.063233821469652,3.4110862868922567,10.369020103979556,2.9833239253519857,4,24,4,23,28
28,9.063233821469652,3.4110862868922567,10.369020103979556,2.9833239253519857,4,24,4,22,28
29,9.063233821469652,3.4110862868922567,10.369020103979556,2.9833239253519857,4,23,4,22,28
30,9.063233821469652,3.4110862868922567,10.369020103979556,2.9833239253519857,4,20,4,23,28
31,9.063233821469652,3.4110862868922567,10.369020103979556,2.9833239253519857,4,21,4,22,28
32,11.406175256222127,3.4110862868922567,10.369020103979556,2.9833239253519857,5,22,4,22,28
33,11.406175256222127,3.4110862868922567,10.369020103979556,2.9833239253519857,5,22,4,23,28
34,11.406175256222127,3.4110862868922567,10.369020103979556,2.9833239253519857,5,23,4,21,28
35,13.337562720245096,3.4110862868922567,11.353424333478412,2.9833239253519857,6,23,5,22,28
36,16.86248731564956,6.936010882296721,27.21502698302085,15.861602649542435,7,22,7,22,28
37,16.86248731564956,6.936010882296721,27.21502698302085,15.861602649542435,7,22,7,21,28
38,17.97834539646678,6.936010882296721,27.21502698302085,15.861602649542435,8,23,7,18,28
39,30.05084160682944,15.597420805767122,27.21502698302085,15.861602649542435,9,25,7,17,28
40,30.05084160682944,15.597420805767122,27.21502698302085,15.861602649542435,9,24,7,17,28
41,30.05084160682944,15.597420805767122,27.21502698302085,15.861602649542435,9,25,7,17,28
42,30.05084160682944,15.597420805767122,27.21502698302085,15.861602649542435,9,26,7,18,28
43,30.05084160682944,15.597420805767122,42.04982663287381,25.25747865242361,9,27,8,17,28
44,34.84261864182441,20.38919784076209,42.04982663287381,25.25747865242361,10,27,8,18,28
45,34.84261864182441,20.38919784076209,42.04982663287381,25.25747865242361,10,27,8,18,28
46,42.932006767302965,24.953661370836187,50.9139382823857,25.25747865242361,11,28,9,17,28
47,45.34934924002167,24.953661370836187,50.9139382823857,25.25747865242361,12,29,9,19,28
48,45.34934924002167,24.953661370836187,50.9139382823857,25.25747865242361,12,27,9,19,28
49,45.34934924002167,24.953661370836187,50.9139382823857,25.25747865242361,12,26,9,20,28
50,97.10741204235843,63.83055901269943,103.36616356110862,46.60168803238101,15,27,13,21,28
51,120.2839730581632,76.77534355548917,114.95317090551616,59.18303661287455,17,29,14,22,28
52,120.2839730581632,76.77534355548917,114.95317090551616,59.18303661287455,17,27,14,22,28
53,131.737766895061,76.77534355548917,134.61457511405115,66.263092240916,18,27,15,21,28
54,131.737766895061,76.77534355548917,134.61457511405115,66.263092240916,18,26,15,22,28
55,145.76309277578247,88.22913739238696,148.97416144823768,66.263092240916,20,27,16,23,28
56,145.76309277578247,88.22913739238696,170.9862318000639,88.27516259274222,20,28,17,22,28
57,145.76309277578247,88.22913739238696,221.17697488236848,108.93106802078074,20,29,20,23,28
58,148.45333365771955,88.22913739238696,242.8033943223942,115.7056901305928,21,30,21,24,28
59,148.45333365771955,88.22913739238696,242.8033943223942,115.7056901305928,21,27,21,24,28
60,148.45333365771955,88.22913739238696,253.94324228268928,115.7056901305928,21,24,22,23,28
61,148.45333365771955,88.22913739238696,259.4686390349564,115.7056901305928,21,23,23,22,28
62,148.45333365771955,88.22913739238696,277.3627511358554,133.59980223149176,21,23,24,23,28
63,148.45333365771955,88.22913739238696,277.3627511358554,133.59980223149176,21,25,24,25,28
64,179.1777460075662,107.49975590533585,277.3627511358554,133.59980223149176,22,24,24,25,28
65,196.38734764275665,118.95354974223362,277.3627511358554,133.59980223149176,24,25,24,26,28
66,227.55642154947716,138.66882981205634,277.3627511358554,133.59980223149176,25,24,24,26,28
67,227.55642154947716,138.66882981205634,307.00623416294377,140.69032932747112,25,25,26,24,28
68,248.09390551893213,147.13381757114863,326.86362309720425,160.54771826173155,26,26,27,24,28
69,248.09390551893213,147.13381757114863,385.1151961986845,183.83832888419792,26,26,29,24,28
70,248.09390551893213,147.13381757114863,427.6354340131754,212.4418462856144,26,25,31,25,28
71,248.09390551893213,147.13381757114863,446.402917198473,212.4418462856144,26,27,32,27,28
72,248.09390551893213,147.13381757114863,449.99917875607184,212.4418462856144,26,27,33,28,28
73,254.42226285096567,159.2063137815113,470.23819127815216,231.20932947091205,28,27,35,29,28
74,258.0712723879949,159.2063137815113,492.8339775473502,249.103441571811,29,28,37,28,28
75,345.3585141552773,221.47627479564136,492.8339775473502,249.103441571811,32,29,37,30,28
76,403.98223676370526,266.46531955817784,492.8339775473502,249.103441571811,35,30,37,29,28
77,426.7428346701397,274.9434774033889,492.8339775473502,249.103441571811,36,31,37,29,28
78,453.9577007106695,293.738425521465,492.8339775473502,249.103441571811,38,31,37,29,28
79,453.9577007106695,293.738425521465,492.8339775473502,249.103441571811,38,31,37,30,28
80,459.7219725846932,293.738425521465,492.8339775473502,249.103441571811,39,32,37,31,28
81,547.0323050437222,364.58239968587554,492.8339775473502,249.103441571811,41,32,37,32,28
82,573.2037596466245,371.95890617070165,492.8339775473502,249.103441571811,42,32,37,32,28
83,573.2037596466245,371.95890617070165,586.6781514448542,287.4759937871917,42,32,41,34,28
84,602.0184460506053,393.10731574252856,646.4356670720672,321.1422890374337,44,31,44,33,28
85,630.4852059118953,398.5823398698022,646.4356670720672,321.1422890374337,46,31,44,31,28
86,630.4852059118953,398.5823398698022,678.0873070190328,332.9365400501387,46,30,45,31,28
87,630.4852059118953,398.5823398698022,678.0873070190328,332.9365400501387,46,32,45,33,28
88,655.7485516698796,423.84568562778657,678.0873070190328,332.9365400501387,47,33,45,34,28
89,670.5350496145895,423.84568562778657,678.0873070190328,332.9365400501387,48,31,45,33,28
90,679.7737362999278,423.84568562778657,716.6713598555353,368.8098677671446,49,32,47,34,28
91,715.0210720238176,459.0930213516763,752.1060497263219,377.9233436880705,50,33,49,36,28
92,756.9683962844679,461.7115677012915,768.6297351750565,397.8841369132012,52,34,50,36,28
93,756.9683962844679,461.7115677012915,768.6297351750565,397.8841369132012,52,34,50,37,28
94,756.9683962844679,461.7115677012915,780.6124880242779,397.8841369132012,52,34,51,37,28
95,759.6246337581249,461.7115677012915,812.1606414286357,409.4714970924283,53,35,52,38,28
96,822.1708131618761,514.3960958700806,812.1606414286357,409.4714970924283,57,36,52,38,28
97,822.1708131618761,514.3960958700806,812.1606414286357,409.4714970924283,57,36,52,38,28
98,822.1708131618761,514.3960958700806,812.1606414286357,409.4714970924283,57,35,52,37,28
99,847.6607229345333,517.1254077363033,853.2265585013686,428.9109947251354,58,36,53,37,28
100,895.7527354569751,542.2951045464636,853.2265585013686,428.9109947251354,59,36,53,38,28
101,895.7527354569751,542.2951045464636,922.8102742540474,476.482640125988,59,36,55,38,28
102,915.6532104381162,565.2174202587449,961.1397209251438,492.7662980300336,60,37,56,38,28
103,997.88654594437,581.213118838741,961.1397209251438,492.7662980300336,63,38,56,40,28
104,997.88654594437,581.213118838741,961.1397209251438,492.7662980300336,63,39,56,40,28
105,1012.3830447337152,604.9800747601829,1022.5896230010072,531.7475204829576,64,39,58,38,28
106,1021.7712841552895,604.9800747601829,1022.5896230010072,531.7475204829576,66,38,58,39,28
107,1021.7712841552895,604.9800747601829,1056.5756895736408,540.3313401324112,66,39,59,40,28
108,1050.001694016833,627.9023904724642,1093.192284876499,576.9479354352691,68,39,60,38,28
109,1096.3994633125776,656.4539413706292,1126.9780116870195,585.0632850480816,70,39,61,39,28
110,1121.2579205261677,658.3900828719378,1188.5242048770983,617.2399288138963,71,40,64,38,28
111,1121.2579205261677,658.3900828719378,1188.5242048770983,617.2399288138963,71,42,64,40,28
112,1152.7412037403265,666.1064101646551,1188.5242048770983,617.2399288138963,72,41,64,40,28
113,1152.7412037403265,666.1064101646551,1226.407655360443,628.825204270598,72,40,65,41,28
114,1180.1221936779186,669.0152176682549,1269.340452086504,645.0295630428357,73,41,66,42,28
115,1240.490647949999,711.9473407189349,1378.794114543433,699.2397914273488,76,41,69,43,28
116,1240.490647949999,711.9473407189349,1392.840534755563,727.1652439629457,76,42,70,44,28
117,1240.490647949999,711.9473407189349,1425.6090398226609,732.0082964944463,76,42,71,42,28
118,1240.490647949999,711.9473407189349,1425.6090398226609,732.0082964944463,76,43,71,41,28
119,1280.833401900261,752.2900946691972,1476.7950754678286,754.5908147381973,77,43,72,41,28
120,1313.7826053929816,760.4975922576715,1476.7950754678286,754.5908147381973,78,43,72,38,28
121,1313.7826053929816,760.4975922576715,1587.5169488623294,812.5789253879841,78,42,75,38,28
122,1313.7826053929816,760.4975922576715,1587.5169488623294,812.5789253879841,78,41,75,38,28
123,1369.808601892919,791.6651315440188,1587.5169488623294,812.5789253879841,79,40,75,37,28
124,1369.808601892919,791.6651315440188,1757.4753780716298,888.4278247297873,79,39,79,35,28
125,1369.808601892919,791.6651315440188,1757.4753780716298,888.4278247297873,79,38,79,34,28
126,1456.6125969997752,828.9817859602728,1757.4753780716298,888.4278247297873,82,37,79,34,28
127,1456.6125969997752,828.9817859602728,1768.1752803373306,919.975978134145,82,37,80,33,28
128,1483.7636333648445,830.6429125526847,1768.1752803373306,919.975978134145,83,37,80,32,28
129,1509.1558781298568,856.1328223253419,1894.595428227614,969.1658065102396,84,34,84,32,28
130,1595.7388765987262,903.5765657960866,1894.595428227614,969.1658065102396,86,33,84,31,28
131,1608.5564105654998,929.0664755687436,1929.2009473876592,972.1196857233192,87,32,85,30,28
132,1633.084296860786,929.0664755687436,2062.9314378656063,1026.5151701124985,89,31,89,28,28
133,1673.3585151404238,969.3406938483816,2062.9314378656063,1026.5151701124985,90,28,89,28,28
134,1707.2156357380495,977.70790467335,2125.383155829825,1071.4172991737769,91,27,91,27,28
135,1707.2156357380495,977.70790467335,2125.383155829825,1071.4172991737769,91,26,91,26,28
136,1794.6876832561018,1012.9959894917716,2178.906650429657,1092.764150007794,93,25,92,24,28
137,1794.6876832561018,1012.9959894917716,2228.2299328393847,1109.3189273504245,93,24,93,23,28
138,1820.8193219827624,1039.167444094674,2228.2299328393847,1109.3189273504245,94,24,93,23,28
139,1820.8193219827624,1039.167444094674,2320.4022094573666,1168.1483033141965,94,22,95,22,28
140,1851.270369942434,1043.447037451443,2369.01528597792,1182.9756530242294,95,21,96,22,28
141,1936.0541221060869,1101.5190269893956,2457.264128585341,1219.2280357105917,96,20,99,20,28
142,2115.6671934115884,1227.238216519583,2457.264128585341,1219.2280357105917,99,20,99,17,28
143,2136.499347779068,1254.3892528846525,2467.889967179717,1253.013762521112,100,20,100,17,28
144,2177.448775630371,1268.187644370887,2467.889967179717,1253.013762521112,101,19,100,15,28
145,2177.448775630371,1268.187644370887,2467.889967179717,1253.013762521112,101,19,100,15,28
146,2236.98653963129,1300.3444184342136,2524.484796198333,1275.822864729208,102,19,101,14,28
147,2311.3431739891166,1346.7582305274975,2697.64869025062,1380.3951730488152,104,17,104,14,28
148,2326.3904727224235,1346.7582305274975,2697.64869025062,1380.3951730488152,105,16,104,13,28
149,2398.468809245228,1390.285016152137,2697.64869025062,1380.3951730488152,106,16,104,12,28
150,2398.468809245228,1390.285016152137,2697.64869025062,1380.3951730488152,106,16,104,12,28
151,2448.867424677488,1440.6836315843966,2787.704915593265,1400.2568967273792,107,14,106,11,28
152,2448.867424677488,1440.6836315843966,2894.573141563977,1471.2517949810851,107,13,108,10,28
153,2489.776007923127,1451.1411668703645,2894.573141563977,1471.2517949810851,108,12,108,10,28
154,2489.776007923127,1451.1411668703645,2894.573141563977,1471.2517949810851,108,11,108,10,28
155,2577.765830710452,1510.9755415432066,2894.573141563977,1471.2517949810851,110,11,108,10,28
156,2577.765830710452,1510.9755415432066,2942.555405269045,1482.9932435876844,110,11,109,10,28
157,2577.765830710452,1510.9755415432066,3028.1053138359284,1532.290769468205,110,10,111,10,28
158,2676.14721492167,1547.4634394978584,3113.938560883892,1546.9105638752346,112,10,113,10,28
159,2721.5288522945275,1561.3617936565558,3113.938560883892,1546.9105638752346,113,10,113,10,28
160,2755.8257956070447,1595.6587369690726,3113.938560883892,1546.9105638752346,114,10,113,9,28
161,2844.459974990847,1625.317919817073,3167.4502236865783,1600.4222266779216,116,9,114,8,28
162,2914.0145794119467,1694.872524238173,3309.377646669258,1670.73901626438,117,9,117,8,28
163,2964.154592133593,1712.063333467098,3367.6567202332417,1691.1346393450197,118,9,118,7,28
164,2964.154592133593,1712.063333467098,3438.2505566504715,1732.2638329620645,118,9,120,6,28
165,2964.154592133593,1712.063333467098,3494.546074226744,1750.229903867241,118,9,121,5,28
166,3118.888777879515,1800.1878548830814,3575.24786894714,1758.3614962115455,121,8,123,5,28
167,3118.888777879515,1800.1878548830814,3575.24786894714,1758.3614962115455,121,8,123,5,28
168,3307.981126464349,1921.126139557772,3612.763189033498,1797.0881733862636,124,8,124,5,28
169,3367.587833263612,1945.6626769996587,3723.005298384776,1827.6321776683887,125,7,126,5,28
170,3367.587833263612,1945.6626769996587,3723.005298384776,1827.6321776683887,125,7,126,5,28
171,3490.802504499501,2033.6300125116595,3781.25629719018,1885.883176473793,127,7,127,5,28
172,3521.0695752794345,2033.6300125116595,3864.107878587664,1927.668840798544,128,7,128,5,28
173,3609.614850954151,2086.3070506378376,3929.70171536624,1952.1334839600745,129,7,129,4,28
174,3719.451120995271,2196.143320678957,3975.414838023181,1997.846606617016,130,6,130,4,28
175,3719.451120995271,2196.143320678957,4023.121076191347,2004.1001867900231,130,6,131,3,28
176,3719.451120995271,2196.143320678957,4023.121076191347,2004.1001867900231,130,6,131,3,28
177,3719.451120995271,2196.143320678957,4085.627304417116,2024.405777804787,130,6,132,3,28
178,3808.671166800932,2211.5928756579606,4085.627304417116,2024.405777804787,132,6,132,3,28
179,3808.671166800932,2211.5928756579606,4085.627304417116,2024.405777804787,132,5,132,3,28
180,3808.671166800932,2211.5928756579606,4235.298904106054,2094.1126037762806,132,5,135,2,28
181,3853.326605074989,2216.027236318487,4235.298904106054,2094.1126037762806,133,5,135,2,28
182,3853.326605074989,2216.027236318487,4235.298904106054,2094.1126037762806,133,5,135,2,28
183,3853.326605074989,2216.027236318487,4235.298904106054,2094.1126037762806,133,5,135,2,28
184,3853.326605074989,2216.027236318487,4235.298904106054,2094.1126037762806,133,5,135,2,28
185,3853.326605074989,2216.027236318487,4284.129791997293,2099.2078167352647,133,5,136,2,28
186,3853.326605074989,2216.027236318487,4284.129791997293,2099.2078167352647,133,5,136,1,28
187,3853.326605074989,2216.027236318487,4284.129791997293,2099.2078167352647,133,4,136,1,28
188,3881.8963118430015,2256.248313932017,4284.129791997293,2099.2078167352647,134,4,136,0,28
189,3881.8963118430015,2256.248313932017,4386.239265103969,2157.4507361767096,134,4,138,0,28
190,3989.119452461811,2323.250376937296,4386.239265103969,2157.4507361767096,135,4,138,0,28
191,4104.417464626333,2398.2741708221797,4386.239265103969,2157.4507361767096,137,2,138,0,28
192,4170.530340012854,2424.0853259623045,4386.239265103969,2157.4507361767096,138,2,138,0,28
193,4170.530340012854,2424.0853259623045,4451.075244653333,2178.248956814949,138,2,139,0,28
194,4170.530340012854,2424.0853259623045,4451.075244653333,2178.248956814949,138,2,139,0,28
195,4170.530340012854,2424.0853259623045,4494.117386885172,2222.286715726074,138,2,140,0,28
196,4220.249041115943,2433.461273115131,4494.117386885172,2222.286715726074,139,2,140,0,28
197,4220.249041115943,2433.461273115131,4494.117386885172,2222.286715726074,139,2,140,0,28
198,4220.249041115943,2433.461273115131,4545.940277020882,2230.071846950659,139,2,141,0,28
199,4220.249041115943,2433.461273115131,4602.79308320985,2242.827402567903,139,1,142,0,28
200,4220.249041115943,2433.461273115131,4602.79308320985,2242.827402567903,139,1,142,0,28
201,4220.249041115943,2433.461273115131,4602.79308320985,2242.827402567903,139,1,142,0,28
202,4253.520963423247,2473.8040270653937,4602.79308320985,2242.827402567903,140,1,142,0,28
203,4253.520963423247,2473.8040270653937,4602.79308320985,2242.827402567903,140,0,142,0,28
204,4253.520963423247,2473.8040270653937,4636.456811208052,2242.827402567903,140,0,143,0,28
205,4337.575149531629,2517.515459223512,4719.365034847942,2325.7356262077938,141,0,144,0,28
206,4411.597668108951,2551.0500773225576,4719.365034847942,2325.7356262077938,142,0,144,0,28
207,4411.597668108951,2551.0500773225576,4768.021511542783,2329.5303603177963,142,0,145,0,28
208,4411.597668108951,2551.0500773225576,4836.326957273755,2352.9336769874917,142,0,146,0,28
209,4465.662750014744,2564.375671750984,4836.326957273755,2352.9336769874917,143,0,146,0,28
210,4465.662750014744,2564.375671750984,4836.326957273755,2352.9336769874917,143,0,146,0,28
211,4611.953005132832,2710.665926869071,4836.326957273755,2352.9336769874917,144,0,146,0,28
212,4686.54620659154,2744.35054508214,4836.326957273755,2352.9336769874917,145,0,146,0,28
213,4686.54620659154,2744.35054508214,4897.799653148255,2414.4063728619917,145,0,147,0,28
214,4686.54620659154,2744.35054508214,4897.799653148255,2414.4063728619917,145,0,147,0,28
215,4686.54620659154,2744.35054508214,4961.580896816111,2432.9226722914354,145,0,148,0,28
216,4767.34369912076,2784.198609760056,4961.580896816111,2432.9226722914354,146,0,148,0,28
217,4767.34369912076,2784.198609760056,4961.580896816111,2432.9226722914354,146,0,148,0,28
218,4767.34369912076,2784.198609760056,4961.580896816111,2432.9226722914354,146,0,148,0,28
219,4827.8754861955385,2844.730396834835,4961.580896816111,2432.9226722914354,147,0,148,0,28
220,4895.419769918315,2869.9490968389405,4961.580896816111,2432.9226722914354,148,0,148,0,28
221,4895.419769918315,2869.9490968389405,4961.580896816111,2432.9226722914354,148,0,148,0,28
222,4895.419769918315,2869.9490968389405,4961.580896816111,2432.9226722914354,148,0,148,0,28
223,4895.419769918315,2869.9490968389405,4961.580896816111,2432.9226722914354,148,0,148,0,28
224,4895.419769918315,2869.9490968389405,4961.580896816111,2432.9226722914354,148,0,148,0,28
225,4968.714841690118,2900.312045560064,4961.580896816111,2432.9226722914354,149,0,148,0,28
226,4968.714841690118,2900.312045560064,5026.118220467817,2451.7468732862008,149,0,149,0,28
227,4968.714841690118,2900.312045560064,5026.118220467817,2451.7468732862008,149,0,149,0,28
228,4968.714841690118,2900.312045560064,5026.118220467817,2451.7468732862008,149,0,149,0,28
229,4968.714841690118,2900.312045560064,5026.118220467817,2451.7468732862008,149,0,149,0,28
230,4968.714841690118,2900.312045560064,5026.118220467817,2451.7468732862008,149,0,149,0,28
231,4968.714841690118,2900.312045560064,5026.118220467817,2451.7468732862008,149,0,149,0,28
232,4968.714841690118,2900.312045560064,5026.118220467817,2451.7468732862008,149,0,149,0,28
233,4968.714841690118,2900.312045560064,5090.816635886758,2516.445288705143,149,0,150,0,28
234,4968.714841690118,2900.312045560064,5090.816635886758,2516.445288705143,149,0,150,0,28
235,4968.714841690118,2900.312045560064,5090.816635886758,2516.445288705143,149,0,150,0,28
236,4968.714841690118,2900.312045560064,5090.816635886758,2516.445288705143,149,0,150,0,28
237,4968.714841690118,2900.312045560064,5090.816635886758,2516.445288705143,149,0,150,0,28
238,4968.714841690118,2900.312045560064,5090.816635886758,2516.445288705143,149,0,150,0,28
239,4968.714841690118,2900.312045560064,5090.816635886758,2516.445288705143,149,0,150,0,28
240,4968.714841690118,2900.312045560064,5090.816635886758,2516.445288705143,149,0,150,0,28
241,4968.714841690118,2900.312045560064,5090.816635886758,2516.445288705143,149,0,150,0,28
242,4968.714841690118,2900.312045560064,5090.816635886758,2516.445288705143,149,0,150,0,28
243,4968.714841690118,2900.312045560064,5090.816635886758,2516.445288705143,149,0,150,0,28
