Time,S1_SumDelay,S1_TailSumDelay,S2_SumDelay,S2_TailSumDelay,S1_Throughput,S1_Queue,S2_Throughput,S2_Queue,Seed
167,2667.077180777328,1546.8047533221174,3118.333301579549,1660.2554237166928,122,9,115,8,31
168,2705.809647980029,1555.6751032647137,3154.0684784908503,1660.2554237166928,123,9,116,8,31
169,2808.053516273139,1628.0133956230386,3218.050232307917,1724.2371775337594,125,9,117,8,31
170,2858.779277896346,1648.380494292005,3266.426225032106,1735.6798034697104,126,9,118,8,31
171,2916.151777303245,1705.7529936989042,3266.426225032106,1735.6798034697104,127,8,118,8,31
172,2994.1864566322784,1753.3105629796362,3323.950396650463,1756.024430672582,128,7,119,8,31
173,2994.1864566322784,1753.3105629796362,3323.950396650463,1756.024430672582,128,7,119,8,31
174,3076.662145418486,1805.10258181763,3323.950396650463,1756.024430672582,130,7,119,8,31
175,3182.1754521747007,1847.4645757938824,3453.296157013762,1848.0137399130997,132,7,121,8,31
176,3182.1754521747007,1847.4645757938824,3529.904901232951,1885.670889028097,132,7,122,8,31
177,3223.246239084303,1856.200535840564,3677.685239389807,1953.2335690835023,133,7,125,7,31
178,3411.8324214412014,2012.1400390851868,3677.685239389807,1953.2335690835023,135,6,125,6,31
179,3411.8324214412014,2012.1400390851868,3677.685239389807,1953.2335690835023,135,6,125,6,31
180,3526.6255866974843,2093.991628490624,3775.660999917249,2010.742370656678,136,6,127,5,31
181,3526.6255866974843,2093.991628490624,3775.660999917249,2010.742370656678,136,5,127,5,31
182,3526.6255866974843,2093.991628490624,3886.301656619919,2039.418860882708,136,5,129,5,31
183,3526.6255866974843,2093.991628490624,3886.301656619919,2039.418860882708,136,5,129,4,31
184,3526.6255866974843,2093.991628490624,3956.7047387738257,2109.821943036615,136,5,130,4,31
185,3602.449019509262,2169.8150613024013,3956.7047387738257,2109.821943036615,137,4,130,4,31
186,3602.449019509262,2169.8150613024013,4019.5052897057176,2131.2393954982026,137,3,131,4,31
187,3694.482230682089,2228.762046824253,4019.5052897057176,2131.2393954982026,138,3,131,4,31
188,3744.662953282768,2245.8002302823857,4019.5052897057176,2131.2393954982026,139,3,131,4,31
189,3744.662953282768,2245.8002302823857,4019.5052897057176,2131.2393954982026,139,3,131,3,31
190,3744.662953282768,2245.8002302823857,4136.105437037204,2163.993127124856,139,3,133,3,31
191,3812.05557092338,2313.1928479229973,4199.080108222411,2226.9677983100623,140,3,134,2,31
192,3812.05557092338,2313.1928479229973,4199.080108222411,2226.9677983100623,140,3,134,2,31
193,3845.9020858222048,2313.6590095708702,4270.251687480701,2255.1119329422986,141,3,135,2,31
194,3845.9020858222048,2313.6590095708702,4338.503650694381,2278.5885929663305,141,3,136,2,31
195,3845.9020858222048,2313.6590095708702,4462.005793171593,2357.049792362747,141,3,138,2,31
196,4060.675081390968,2459.895819816092,4462.005793171593,2357.049792362747,144,3,138,2,31
197,4060.675081390968,2459.895819816092,4462.005793171593,2357.049792362747,144,2,138,1,31
198,4060.675081390968,2459.895819816092,4526.575540822375,2375.6988842507126,144,2,139,1,31
199,4060.675081390968,2459.895819816092,4526.575540822375,2375.6988842507126,144,2,139,1,31
200,4060.675081390968,2459.895819816092,4526.575540822375,2375.6988842507126,144,2,139,1,31
201,4132.99265285699,2497.413100356998,4592.792900172292,2441.9162436006304,145,2,140,1,31
202,4132.99265285699,2497.413100356998,4722.518086082959,2478.1136991435783,145,2,142,0,31
203,4132.99265285699,2497.413100356998,4722.518086082959,2478.1136991435783,145,2,142,0,31
204,4132.99265285699,2497.413100356998,4722.518086082959,2478.1136991435783,145,2,142,0,31
205,4132.99265285699,2497.413100356998,4722.518086082959,2478.1136991435783,145,2,142,0,31
206,4132.99265285699,2497.413100356998,4872.233399224073,2579.453019560504,145,2,144,0,31
207,4132.99265285699,2497.413100356998,4872.233399224073,2579.453019560504,145,1,144,0,31
208,4132.99265285699,2497.413100356998,4872.233399224073,2579.453019560504,145,1,144,0,31
209,4132.99265285699,2497.413100356998,4872.233399224073,2579.453019560504,145,1,144,0,31
210,4132.99265285699,2497.413100356998,4986.70549015025,2645.488094659287,145,1,145,0,31
211,4132.99265285699,2497.413100356998,5082.128382222689,2691.9855030946464,145,1,146,0,31
212,4132.99265285699,2497.413100356998,5082.128382222689,2691.9855030946464,145,1,146,0,31
213,4132.99265285699,2497.413100356998,5082.128382222689,2691.9855030946464,145,1,146,0,31
214,4132.99265285699,2497.413100356998,5082.128382222689,2691.9855030946464,145,1,146,0,31
215,4132.99265285699,2497.413100356998,5159.244163573574,2769.1012844455327,145,1,147,0,31
216,4208.879629951122,2538.134332505658,5159.244163573574,2769.1012844455327,146,1,147,0,31
217,4208.879629951122,2538.134332505658,5241.107326311117,2802.0332651058734,146,1,148,0,31
218,4208.879629951122,2538.134332505658,5241.107326311117,2802.0332651058734,146,1,148,0,31
219,4208.879629951122,2538.134332505658,5241.107326311117,2802.0332651058734,146,1,148,0,31
220,4208.879629951122,2538.134332505658,5241.107326311117,2802.0332651058734,146,1,148,0,31
221,4208.879629951122,2538.134332505658,5241.107326311117,2802.0332651058734,146,1,148,0,31
222,4283.611101751336,2612.865804305872,5241.107326311117,2802.0332651058734,147,1,148,0,31
223,4283.611101751336,2612.865804305872,5241.107326311117,2802.0332651058734,147,1,148,0,31
224,4283.611101751336,2612.865804305872,5323.290420270465,2835.2232084904663,147,1,149,0,31
225,4283.611101751336,2612.865804305872,5323.290420270465,2835.2232084904663,147,1,149,0,31
226,4283.611101751336,2612.865804305872,5323.290420270465,2835.2232084904663,147,1,149,0,31
227,4283.611101751336,2612.865804305872,5323.290420270465,2835.2232084904663,147,1,149,0,31
228,4283.611101751336,2612.865804305872,5323.290420270465,2835.2232084904663,147,1,149,0,31
229,4283.611101751336,2612.865804305872,5323.290420270465,2835.2232084904663,147,1,149,0,31
230,4283.611101751336,2612.865804305872,5392.463138533461,2904.3959267534624,147,1,150,0,31
231,4393.058382109474,2685.8436452271985,5392.463138533461,2904.3959267534624,148,1,150,0,31
232,4393.058382109474,2685.8436452271985,5392.463138533461,2904.3959267534624,148,0,150,0,31
233,4393.058382109474,2685.8436452271985,5392.463138533461,2904.3959267534624,148,0,150,0,31
234,4393.058382109474,2685.8436452271985,5392.463138533461,2904.3959267534624,148,0,150,0,31
235,4393.058382109474,2685.8436452271985,5392.463138533461,2904.3959267534624,148,0,150,0,31
236,4393.058382109474,2685.8436452271985,5392.463138533461,2904.3959267534624,148,0,150,0,31
237,4393.058382109474,2685.8436452271985,5392.463138533461,2904.3959267534624,148,0,150,0,31
238,4393.058382109474,2685.8436452271985,5392.463138533461,2904.3959267534624,148,0,150,0,31
239,4393.058382109474,2685.8436452271985,5392.463138533461,2904.3959267534624,148,0,150,0,31
240,4393.058382109474,2685.8436452271985,5392.463138533461,2904.3959267534624,148,0,150,0,31
241,4393.058382109474,2685.8436452271985,5392.463138533461,2904.3959267534624,148,0,150,0,31
242,4503.990804830425,2759.1464221955166,5392.463138533461,2904.3959267534624,149,0,150,0,31
243,4503.990804830425,2759.1464221955166,5392.463138533461,2904.3959267534624,149,0,150,0,31
244,4503.990804830425,2759.1464221955166,5392.463138533461,2904.3959267534624,149,0,150,0,31
245,4503.990804830425,2759.1464221955166,5392.463138533461,2904.3959267534624,149,0,150,0,31
246,4503.990804830425,2759.1464221955166,5392.463138533461,2904.3959267534624,149,0,150,0,31
247,4503.990804830425,2759.1464221955166,5392.463138533461,2904.3959267534624,149,0,150,0,31
248,4503.990804830425,2759.1464221955166,5392.463138533461,2904.3959267534624,149,0,150,0,31
249,4503.990804830425,2759.1464221955166,5392.463138533461,2904.3959267534624,149,0,150,0,31
250,4503.990804830425,2759.1464221955166,5392.463138533461,2904.3959267534624,149,0,150,0,31
251,4503.990804830425,2759.1464221955166,5392.463138533461,2904.3959267534624,149,0,150,0,31
252,4503.990804830425,2759.1464221955166,5392.463138533461,2904.3959267534624,149,0,150,0,31
253,4503.990804830425,2759.1464221955166,5392.463138533461,2904.3959267534624,149,0,150,0,31
254,4503.990804830425,2759.1464221955166,5392.463138533461,2904.3959267534624,149,0,150,0,31
255,4503.990804830425,2759.1464221955166,5392.463138533461,2904.3959267534624,149,0,150,0,31
256,4503.990804830425,2759.1464221955166,5392.463138533461,2904.3959267534624,149,0,150,0,31
257,4503.990804830425,2759.1464221955166,5392.463138533461,2904.3959267534624,149,0,150,0,31
258,4503.990804830425,2759.1464221955166,5392.463138533461,2904.3959267534624,149,0,150,0,31
259,4503.990804830425,2759.1464221955166,5392.463138533461,2904.3959267534624,149,0,150,0,31
260,4503.990804830425,2759.1464221955166,5392.463138533461,2904.3959267534624,149,0,150,0,31
261,4503.990804830425,2759.1464221955166,5392.463138533461,2904.3959267534624,149,0,150,0,31
262,4503.990804830425,2759.1464221955166,5392.463138533461,2904.3959267534624,149,0,150,0,31
263,4503.990804830425,2759.1464221955166,5392.463138533461,2904.3959267534624,149,0,150,0,31
264,4503.990804830425,2759.1464221955166,5392.463138533461,2904.3959267534624,149,0,150,0,31
265,4503.990804830425,2759.1464221955166,5392.463138533461,2904.3959267534624,149,0,150,0,31
266,4676.113585170641,2931.2692025357337,5392.463138533461,2904.3959267534624,150,0,150,0,31
0,0.0,0.0,0.0,0.0,0,1,0,1,32
1,0.0,0.0,0.0,0.0,0,2,0,2,32
2,0.0,0.0,0.0,0.0,0,3,0,3,32
3,0.0,0.0,0.0,0.0,0,5,0,5,32
4,0.0,0.0,0.0,0.0,0,6,0,6,32
5,0.0,0.0,0.0,0.0,0,7,0,7,32
6,0.0,0.0,0.0,0.0,0,8,0,8,32
7,0.0,0.0,0.0,0.0,0,10,0,10,32
8,0.0,0.0,0.0,0.0,0,11,0,11,32
9,0.0,0.0,0.0,0.0,0,12,0,12,32
10,0.0,0.0,0.0,0.0,0,13,0,13,32
11,0.0,0.0,0.0,0.0,0,14,0,14,32
12,0.0,0.0,0.0,0.0,0,15,0,15,32
13,0.0,0.0,0.0,0.0,0,16,0,15,32
14,0.0,0.0,0.0,0.0,0,16,0,16,32
15,0.0,0.0,0.0,0.0,0,17,0,17,32
16,0.0,0.0,0.0,0.0,0,17,0,17,32
17,0.0,0.0,0.0,0.0,0,17,0,16,32
18,0.0,0.0,0.0,0.0,0,17,0,17,32
19,0.0,0.0,0.0,0.0,0,16,0,17,32
20,0.0,0.0,0.0,0.0,0,16,0,17,32
21,0.0,0.0,0.0,0.0,0,16,0,17,32
22,0.0,0.0,0.0,0.0,0,17,0,18,32
23,0.0,0.0,0.0,0.0,0,18,0,20,32
24,0.0,0.0,0.0,0.0,0,17,0,20,32
25,7.615191949496271,7.615191949496271,1.0936658830275476,1.0936658830275476,1,17,1,17,32
26,7.615191949496271,7.615191949496271,1.0936658830275476,1.0936658830275476,1,16,1,18,32
27,7.615191949496271,7.615191949496271,1.0936658830275476,1.0936658830275476,1,18,1,20,32
28,7.615191949496271,7.615191949496271,11.182393190378749,10.0887273073512,1,17,2,19,32
29,11.751343493787438,7.615191949496271,11.182393190378749,10.0887273073512,2,15,2,19,32
30,11.751343493787438,7.615191949496271,11.182393190378749,10.0887273073512,2,15,2,18,32
31,11.751343493787438,7.615191949496271,11.182393190378749,10.0887273073512,2,16,2,19,32
32,11.751343493787438,7.615191949496271,18.365748741958605,10.0887273073512,2,16,3,18,32
33,11.751343493787438,7.615191949496271,18.365748741958605,10.0887273073512,2,14,3,16,32
34,17.963228477760243,7.615191949496271,24.606979960500095,10.0887273073512,3,13,4,16,32
35,26.54434664911808,8.581118171357836,24.606979960500095,10.0887273073512,4,14,4,16,32
36,27.503858373885844,8.581118171357836,24.606979960500095,10.0887273073512,5,14,4,14,32
37,29.86233419525489,8.581118171357836,24.606979960500095,10.0887273073512,6,15,4,14,32
38,46.03748591845493,24.75626989455788,24.606979960500095,10.0887273073512,7,16,4,15,32
39,46.03748591845493,24.75626989455788,36.538224997541136,11.931245037041034,7,17,5,16,32
40,52.94119357538508,24.75626989455788,43.82178871478916,11.931245037041034,8,17,6,17,32
41,56.5211551813814,24.75626989455788,63.08035428796082,31.1898106102127,9,18,7,16,32
42,56.5211551813814,24.75626989455788,63.08035428796082,31.1898106102127,9,19,7,17,32
43,70.77799572084919,35.10771843490817,63.08035428796082,31.1898106102127,11,20,7,18,32
44,70.77799572084919,35.10771843490817,63.08035428796082,31.1898106102127,11,20,7,19,32
45,73.87838723324192,35.10771843490817,72.81260201745303,41.278537917563895,12,19,10,20,32
46,83.38147697108059,36.02969000138901,87.09867861694838,41.278537917563895,13,20,12,19,32
47,83.38147697108059,36.02969000138901,87.09867861694838,41.278537917563895,13,22,12,21,32
48,115.58348004009812,59.61709445396736,107.85884772644854,51.94997971971286,15,21,13,21,32
49,115.58348004009812,59.61709445396736,107.85884772644854,51.94997971971286,15,21,13,22,32
50,138.87668226229786,81.64739055591869,107.85884772644854,51.94997971971286,17,21,13,22,32
51,138.87668226229786,81.64739055591869,107.85884772644854,51.94997971971286,17,21,13,23,32
52,148.49179372454847,81.64739055591869,107.85884772644854,51.94997971971286,19,21,13,23,32
53,148.49179372454847,81.64739055591869,125.02268307399736,69.1138150672617,19,22,14,23,32
54,148.49179372454847,81.64739055591869,125.02268307399736,69.1138150672617,19,23,14,24,32
55,162.44416911571142,93.44038361398536,137.47010420220158,79.2025423746129,21,23,17,26,32
56,162.44416911571142,93.44038361398536,153.85411159046566,85.49782245552578,21,24,18,27,32
57,162.44416911571142,93.44038361398536,160.3664715852171,85.49782245552578,21,23,19,26,32
58,183.0136305295481,95.4439145798904,171.43609509352993,96.5674459638386,23,24,20,25,32
59,206.18050805985067,118.610792110193,171.43609509352993,96.5674459638386,24,25,20,26,32
60,226.6605965277048,121.92498913562392,196.87371794646447,110.93544530846032,26,25,21,26,32
61,226.6605965277048,121.92498913562392,196.87371794646447,110.93544530846032,26,26,21,26,32
62,241.0367831033239,136.30117571124305,242.57463144235007,128.3211063790408,27,26,23,26,32
63,258.50449757506186,142.26226947923726,257.72695768739595,144.70511376730488,28,27,24,27,32
64,288.4762122689738,160.4409911150826,288.64712962980786,146.5710320365523,30,28,26,27,32
65,304.1042224989975,164.1729752193192,350.3216529826732,175.143235161344,31,28,29,27,32
66,336.3892066418693,169.51306940226382,350.3216529826732,175.143235161344,33,28,29,26,32
67,362.9383054266357,183.17871496804503,350.3216529826732,175.143235161344,35,29,29,27,32
68,378.1548551953908,196.55834040935997,350.3216529826732,175.143235161344,37,30,29,28,32
69,378.1548551953908,196.55834040935997,358.3300468658593,192.3070705088928,37,31,30,29,32
70,386.4456297970124,196.55834040935997,382.6099913766264,199.42317967211108,38,32,31,29,32
71,386.4456297970124,196.55834040935997,425.2770635103511,216.90197580808484,38,34,33,30,32
72,435.085115005196,231.8182001762287,447.1787925328486,238.80370483058232,40,33,34,29,32
73,455.591010482164,238.65845008741536,471.4195165398231,240.7061340160521,41,31,36,29,32
74,466.0201392462328,238.65845008741536,471.4195165398231,240.7061340160521,43,32,36,29,32
75,478.88388230692567,252.3240956531966,471.4195165398231,240.7061340160521,44,33,36,30,32
76,501.225372265926,260.9999400464156,511.866952142685,261.89500404574227,45,34,38,31,32
77,501.225372265926,260.9999400464156,511.866952142685,261.89500404574227,45,33,38,32,32
78,523.5542146985359,268.95259590340646,578.5221800151073,293.42626059423054,46,34,41,29,32
79,523.5542146985359,268.95259590340646,578.5221800151073,293.42626059423054,46,36,41,31,32
80,536.2622010066732,283.3287824790256,643.5147659065501,317.76898996796143,47,34,43,32,32
81,569.4395712229434,302.12996611967685,670.3290824549008,344.5833065163122,48,34,44,32,32
82,569.4395712229434,302.12996611967685,673.1221348291624,344.5833065163122,48,34,45,32,32
83,586.5558529819502,303.61823764866006,720.7411832446205,375.0588926079998,49,36,47,33,32
84,627.261670876486,328.1489038199956,720.7411832446205,375.0588926079998,51,33,47,34,32
85,627.261670876486,328.1489038199956,720.7411832446205,375.0588926079998,51,33,47,33,32
86,652.9833398712024,336.7542910557052,720.7411832446205,375.0588926079998,52,33,47,33,32
87,689.7131346629033,360.61820762047137,768.2763372838008,387.8134346185508,54,34,49,33,32
88,689.7131346629033,360.61820762047137,792.774747320977,412.311844655727,54,35,50,34,32
89,727.9498776655973,365.3656428835587,804.8336001217085,412.311844655727,56,35,51,35,32
90,752.2956213894124,382.83335735529664,815.7852029930934,412.311844655727,58,36,52,35,32
91,778.8178052954784,391.8878267896248,815.7852029930934,412.311844655727,59,38,52,36,32
92,778.8178052954784,391.8878267896248,853.3791346126452,440.6002999734236,59,38,54,37,32
93,778.8178052954784,391.8878267896248,853.3791346126452,440.6002999734236,59,39,54,36,32
94,778.8178052954784,391.8878267896248,853.3791346126452,440.6002999734236,59,38,54,36,32
95,790.8886796376887,409.35554126136265,853.3791346126452,440.6002999734236,60,39,54,38,32
96,807.8381990647879,409.35554126136265,937.7889926019518,503.1019853102442,61,39,57,38,32
97,807.8381990647879,409.35554126136265,937.7889926019518,503.1019853102442,61,39,57,35,32
98,807.8381990647879,409.35554126136265,968.4834698817426,511.8947335675375,61,40,58,36,32
99,807.8381990647879,409.35554126136265,1007.2394232708472,528.500597460214,61,39,59,38,32
100,807.8381990647879,409.35554126136265,1007.2394232708472,528.500597460214,61,39,59,38,32
101,854.4098031854494,438.45943091028624,1093.7150732610962,574.1172991393402,62,37,62,39,32
102,878.6068479812536,445.0682363638864,1163.784860941609,619.9071423090858,63,36,64,39,32
103,886.4179624248268,462.6564757060905,1163.784860941609,619.9071423090858,64,38,64,41,32
104,886.4179624248268,462.6564757060905,1200.4803372883928,632.1042086186934,64,35,65,42,32
105,886.4179624248268,462.6564757060905,1231.667173910269,637.8534223876352,64,36,66,42,32
106,887.0256601334213,462.6564757060905,1231.667173910269,637.8534223876352,65,37,66,42,32
107,914.5992567884824,472.6418330189473,1263.220065918208,669.4063143955743,66,38,67,42,32
108,914.5992567884824,472.6418330189473,1263.220065918208,669.4063143955743,66,37,67,43,32
109,944.5317448815996,502.5743211120648,1327.032690676018,687.5935026945906,67,38,69,44,32
110,964.9292670280236,504.8961546903638,1406.4228250075992,739.7855320199616,68,38,71,45,32
111,980.676329769008,504.8961546903638,1406.4228250075992,739.7855320199616,69,40,71,44,32
112,980.676329769008,504.8961546903638,1422.8459531982194,739.7855320199616,69,39,72,45,32
113,1022.8795921174762,547.0994170388319,1483.9772699036648,772.7166156694753,70,38,73,46,32
114,1022.8795921174762,547.0994170388319,1493.1243797884824,800.9168487254071,70,38,74,44,32
115,1088.639396257091,573.4559592832968,1530.3737290866748,809.9659649676677,72,39,75,46,32
116,1135.0771112988723,599.3877788481104,1585.7303448706998,838.1661980235995,74,38,78,47,32
117,1135.0771112988723,599.3877788481104,1585.7303448706998,838.1661980235995,74,38,78,45,32
118,1166.2376420376806,599.3877788481104,1609.399821981227,838.1661980235995,76,39,79,46,32
119,1216.9624772047862,650.1126140152162,1609.399821981227,838.1661980235995,77,40,79,46,32
120,1256.1845235142162,656.6042680651437,1651.0564458861477,879.8228219285202,79,39,80,45,32
121,1332.991864039214,718.9973278466497,1703.3427815168252,903.908924503266,81,37,81,43,32
122,1332.991864039214,718.9973278466497,1766.9852835572706,939.2629712260144,81,36,82,42,32
123,1376.8931396208768,740.6860363083664,1859.5704398894231,1002.5170265779756,82,35,84,41,32
124,1482.637355602037,824.2151025547009,1859.5704398894231,1002.5170265779756,84,35,84,40,32
125,1546.7315635289533,854.7402756275059,1859.5704398894231,1002.5170265779756,86,35,84,40,32
126,1585.0016491935287,885.3288279942379,1859.5704398894231,1002.5170265779756,88,32,84,37,32
127,1585.0016491935287,885.3288279942379,1859.5704398894231,1002.5170265779756,88,32,84,36,32
128,1585.0016491935287,885.3288279942379,1859.5704398894231,1002.5170265779756,88,29,84,36,32
129,1609.4960269530145,887.4817157947235,1859.5704398894231,1002.5170265779756,89,28,84,34,32
130,1609.4960269530145,887.4817157947235,1898.5169907970171,1010.9879913938822,89,25,85,29,32
131,1664.6332026038,942.6188914455088,1898.5169907970171,1010.9879913938822,90,25,85,28,32
132,1741.5990317777482,997.1149815256636,1898.5169907970171,1010.9879913938822,91,25,85,28,32
133,1799.6079904543903,1014.7696603253256,2020.77180472606,1079.4431747021674,93,24,88,27,32
134,1799.6079904543903,1014.7696603253256,2020.77180472606,1079.4431747021674,93,24,88,24,32
135,1869.2638309901151,1084.4255008610503,2020.77180472606,1079.4431747021674,94,24,88,24,32
136,1913.428981769914,1107.5430794133815,2020.77180472606,1079.4431747021674,97,24,88,23,32
137,1913.428981769914,1107.5430794133815,2020.77180472606,1079.4431747021674,97,24,88,22,32
138,1940.7624084394304,1111.7589275305666,2080.508650606157,1119.3311589034854,98,23,90,21,32
139,1987.3424590944333,1153.4618722133864,2127.9989235746584,1135.6345952501097,100,22,91,19,32
140,2027.3729567477835,1170.3254923364336,2127.9989235746584,1135.6345952501097,101,22,91,19,32
141,2027.3729567477835,1170.3254923364336,2127.9989235746584,1135.6345952501097,101,20,91,18,32
142,2027.3729567477835,1170.3254923364336,2166.18873681095,1142.5480965719128,101,19,92,18,32
143,2067.1672364516417,1186.5323675877132,2166.18873681095,1142.5480965719128,102,18,92,17,32
144,2143.568215747732,1239.1624110465414,2191.559191841043,1142.5480965719128,103,18,93,16,32
145,2165.425091297386,1262.9333468838045,2247.96322292218,1198.9521276530504,104,18,94,16,32
146,2205.754239287959,1279.4915590371145,2247.96322292218,1198.9521276530504,105,18,94,16,32
147,2205.754239287959,1279.4915590371145,2297.284146084598,1216.7201588075286,105,17,95,15,32
148,2260.4940265843406,1310.3674297687298,2399.891687291547,1286.1868491033397,106,16,97,15,32
149,2332.5898386362755,1358.495265872677,2436.440861701481,1289.2213123932222,108,16,98,13,32
150,2371.9598225629297,1382.4632418206645,2556.32340272127,1374.1243768370837,110,15,100,13,32
151,2408.0340573900176,1387.1702870395757,2613.809708462904,1395.0615081687831,112,15,101,13,32
152,2531.242581914051,1465.5045332249465,2624.1161485612,1395.0615081687831,115,15,102,13,32
153,2562.9973597020808,1472.7649332534909,2746.2452868949504,1448.3187907350173,116,15,105,13,32
154,2596.355202779611,1497.2593110129762,2760.7161041215545,1448.3187907350173,118,14,106,12,32
155,2639.5449867333305,1515.9547172072105,2760.7161041215545,1448.3187907350173,119,13,106,10,32
156,2677.138849654398,1553.5485801282773,2847.2575456838977,1498.164755950576,120,13,108,9,32
157,2677.138849654398,1553.5485801282773,2888.7656706996613,1502.8627879778546,120,13,109,9,32
158,2677.138849654398,1553.5485801282773,2948.305040868845,1562.4021581470397,120,13,110,8,32
159,2677.138849654398,1553.5485801282773,2948.305040868845,1562.4021581470397,120,11,110,8,32
160,2722.301708278699,1572.989769757862,2948.305040868845,1562.4021581470397,121,10,110,8,32
161,2722.301708278699,1572.989769757862,2986.963496090268,1564.0023765431852,121,9,111,7,32
162,2785.064312534407,1609.325455925332,3034.7231635047983,1574.5126946595233,122,9,112,6,32
163,2785.064312534407,1609.325455925332,3090.947845542093,1592.988509067639,122,9,113,6,32
164,2785.064312534407,1609.325455925332,3090.947845542093,1592.988509067639,122,9,113,6,32
165,2785.064312534407,1609.325455925332,3129.858238163876,1631.8989016894225,122,8,114,6,32
166,2785.064312534407,1609.325455925332,3129.858238163876,1631.8989016894225,122,8,114,6,32
167,2867.4975257412807,1683.5883052597062,3129.858238163876,1631.8989016894225,124,6,114,6,32
168,2867.4975257412807,1683.5883052597062,3183.9154967688446,1648.1616794091583,124,6,115,6,32
169,2867.4975257412807,1683.5883052597062,3245.9490046133237,1688.0672244169425,124,6,117,6,32
170,2867.4975257412807,1683.5883052597062,3245.9490046133237,1688.0672244169425,124,5,117,5,32
171,2932.255354802798,1694.4905237456417,3245.9490046133237,1688.0672244169425,126,5,117,5,32
172,3014.900213586025,1777.135382528869,3307.111408633338,1711.039815200665,127,5,118,5,32
173,3134.3122870382604,1841.1819878535775,3307.111408633338,1711.039815200665,129,5,118,5,32
174,3134.3122870382604,1841.1819878535775,3307.111408633338,1711.039815200665,129,5,118,5,32
175,3134.3122870382604,1841.1819878535775,3537.172212200228,1824.892734391004,129,5,122,4,32
176,3229.441002992816,1907.882627283753,3614.150745680098,1877.2039346218407,131,5,124,4,32
177,3229.441002992816,1907.882627283753,3614.150745680098,1877.2039346218407,131,5,124,4,32
178,3496.0761721393,2087.3883370183426,3614.150745680098,1877.2039346218407,135,4,124,2,32
179,3496.0761721393,2087.3883370183426,3758.3584477679274,1943.5546931802912,135,4,126,2,32
180,3496.0761721393,2087.3883370183426,3758.3584477679274,1943.5546931802912,135,3,126,2,32
181,3496.0761721393,2087.3883370183426,3885.067959356441,2030.376220567488,135,3,128,2,32
182,3496.0761721393,2087.3883370183426,3885.067959356441,2030.376220567488,135,3,128,1,32
183,3496.0761721393,2087.3883370183426,3918.1172946528186,2030.376220567488,135,3,129,1,32
184,3532.787984130079,2093.511596642389,3918.1172946528186,2030.376220567488,136,3,129,1,32
185,3532.787984130079,2093.511596642389,3993.674522041665,2105.933447956334,136,3,130,1,32
186,3532.787984130079,2093.511596642389,4082.642446148088,2118.928519909712,136,3,132,1,32
187,3532.787984130079,2093.511596642389,4082.642446148088,2118.928519909712,136,1,132,1,32
188,3532.787984130079,2093.511596642389,4082.642446148088,2118.928519909712,136,1,132,1,32
189,3588.208235522938,2148.9318480352485,4082.642446148088,2118.928519909712,137,1,132,1,32
190,3588.208235522938,2148.9318480352485,4082.642446148088,2118.928519909712,137,1,132,1,32
191,3588.208235522938,2148.9318480352485,4082.642446148088,2118.928519909712,137,1,132,1,32
192,3588.208235522938,2148.9318480352485,4251.737327273759,2206.1108093700145,137,1,135,1,32
193,3588.208235522938,2148.9318480352485,4251.737327273759,2206.1108093700145,137,1,135,1,32
194,3588.208235522938,2148.9318480352485,4319.813013137064,2232.678370217555,137,1,136,1,32
195,3588.208235522938,2148.9318480352485,4392.229040231858,2305.09439731235,137,1,137,1,32
196,3674.4667633623126,2170.258227870323,4392.229040231858,2305.09439731235,139,1,137,1,32
197,3674.4667633623126,2170.258227870323,4392.229040231858,2305.09439731235,139,1,137,1,32
198,3674.4667633623126,2170.258227870323,4392.229040231858,2305.09439731235,139,1,137,1,32
199,3766.6708443888415,2262.4623088968524,4392.229040231858,2305.09439731235,140,1,137,1,32
200,3818.317074284435,2278.879414812224,4460.789024539328,2331.9977577149,141,1,138,1,32
201,3818.317074284435,2278.879414812224,4530.459914541545,2359.336750210812,141,1,139,1,32
202,3818.317074284435,2278.879414812224,4530.459914541545,2359.336750210812,141,1,139,1,32
203,3864.836486422127,2289.0690744127783,4530.459914541545,2359.336750210812,142,1,139,1,32
204,3864.836486422127,2289.0690744127783,4530.459914541545,2359.336750210812,142,1,139,1,32
205,3948.420109310981,2335.9408853108544,4530.459914541545,2359.336750210812,143,1,139,0,32
206,4040.8585964346303,2428.3793724345032,4585.452544529418,2414.3293801986847,144,1,140,0,32
207,4040.8585964346303,2428.3793724345032,4639.780188653984,2425.853303876808,144,1,141,0,32
208,4040.8585964346303,2428.3793724345032,4639.780188653984,2425.853303876808,144,1,141,0,32
209,4040.8585964346303,2428.3793724345032,4639.780188653984,2425.853303876808,144,1,141,0,32
210,4107.765532053918,2458.5469075523706,4742.977699039948,2485.436193954099,145,1,142,0,32
211,4107.765532053918,2458.5469075523706,4797.861905357249,2495.3188954240336,145,1,143,0,32
212,4107.765532053918,2458.5469075523706,4797.861905357249,2495.3188954240336,145,1,143,0,32
213,4164.116798715613,2478.031486142352,4951.780459435824,2602.4148251325955,146,1,145,0,32
214,4164.116798715613,2478.031486142352,4951.780459435824,2602.4148251325955,146,1,145,0,32
215,4227.173664294607,2541.088351721347,4951.780459435824,2602.4148251325955,147,1,145,0,32
216,4227.173664294607,2541.088351721347,5101.112049713225,2704.256142441496,147,1,147,0,32
