Time,S1_SumDelay,S1_TailSumDelay,S2_SumDelay,S2_TailSumDelay,S1_Throughput,S1_Queue,S2_Throughput,S2_Queue,Seed
53,48.8298926976338,33.69871546084126,63.66569092108321,27.94409394642486,15,14,13,12,29
54,48.8298926976338,33.69871546084126,63.66569092108321,27.94409394642486,15,13,13,12,29
55,48.8298926976338,33.69871546084126,81.3433740968723,45.62177712221394,15,13,14,12,29
56,48.8298926976338,33.69871546084126,94.8177067438644,48.73447641389832,15,12,16,12,29
57,48.8298926976338,33.69871546084126,103.95369913056462,57.87046880059855,15,12,17,10,29
58,66.02262408630051,43.899224140448496,103.95369913056462,57.87046880059855,16,13,17,11,29
59,66.02262408630051,43.899224140448496,103.95369913056462,57.87046880059855,16,13,17,12,29
60,78.48490295482077,56.36150300896874,103.95369913056462,57.87046880059855,17,12,17,10,29
61,78.48490295482077,56.36150300896874,103.95369913056462,57.87046880059855,17,12,17,10,29
62,78.48490295482077,56.36150300896874,103.95369913056462,57.87046880059855,17,12,17,9,29
63,78.48490295482077,56.36150300896874,125.5768503728149,69.94340732890043,17,12,19,10,29
64,78.48490295482077,56.36150300896874,165.82350157786817,95.1782902650016,17,12,22,9,29
65,105.58559665153057,75.297618136822,165.82350157786817,95.1782902650016,18,12,22,10,29
66,127.71714826409728,88.50715568282521,165.82350157786817,95.1782902650016,19,12,22,11,29
67,127.71714826409728,88.50715568282521,165.82350157786817,95.1782902650016,19,12,22,12,29
68,142.43208178222477,101.91749805337328,183.64663746642708,103.4815978077664,21,12,23,11,29
69,155.88363722160955,105.74915337639636,183.64663746642708,103.4815978077664,22,13,23,11,29
70,155.88363722160955,105.74915337639636,206.21134410004987,119.38875170443865,22,14,25,12,29
71,163.99510641630906,105.74915337639636,206.21134410004987,119.38875170443865,23,15,25,13,29
72,163.99510641630906,105.74915337639636,206.21134410004987,119.38875170443865,23,14,25,13,29
73,167.97513565687743,115.36905349275808,206.21134410004987,119.38875170443865,24,15,25,13,29
74,187.44023082710555,123.5926457533765,206.21134410004987,119.38875170443865,26,16,25,13,29
75,187.44023082710555,123.5926457533765,240.47570182524385,140.4421306900411,26,16,28,13,29
76,187.44023082710555,123.5926457533765,240.47570182524385,140.4421306900411,26,16,28,13,29
77,187.44023082710555,123.5926457533765,258.5795808169895,143.05254603002066,26,16,29,14,29
78,206.940601881288,143.09301680755894,258.5795808169895,143.05254603002066,27,17,29,15,29
79,252.1054510660824,175.4471967031249,258.5795808169895,143.05254603002066,30,18,29,15,29
80,252.1054510660824,175.4471967031249,258.5795808169895,143.05254603002066,30,18,29,15,29
81,274.6241094160307,184.55551268252512,303.3943000123444,172.09242104647416,31,18,31,15,29
82,274.6241094160307,184.55551268252512,327.1728704896806,179.96383762713816,31,19,32,16,29
83,288.907077879534,185.38692570664364,327.1728704896806,179.96383762713816,32,20,32,16,29
84,288.907077879534,185.38692570664364,327.1728704896806,179.96383762713816,32,19,32,15,29
85,303.9466682789018,186.14354764250817,331.239351666606,179.96383762713816,33,20,33,16,29
86,325.2813261443321,207.4782055079385,359.1051364706207,207.8296224311529,34,19,34,15,29
87,325.2813261443321,207.4782055079385,376.92263677634094,208.0524940447888,34,20,35,16,29
88,329.21648562802227,207.4782055079385,396.65534012724606,210.10751421990477,35,19,36,14,29
89,329.21648562802227,207.4782055079385,396.65534012724606,210.10751421990477,35,19,36,14,29
90,329.21648562802227,207.4782055079385,396.65534012724606,210.10751421990477,35,20,36,15,29
91,335.6140003274565,207.4782055079385,396.65534012724606,210.10751421990477,36,21,36,16,29
92,335.6140003274565,207.4782055079385,415.6097713811729,227.7851973956938,36,21,38,16,29
93,385.9210925274682,242.74570730858235,415.6097713811729,227.7851973956938,38,21,38,16,29
94,403.9842033402306,243.616086732678,429.9327223693556,227.7851973956938,39,22,39,17,29
95,403.9842033402306,243.616086732678,521.554865706434,291.4971176621551,39,21,44,17,29
96,405.70445068884527,260.80881812134464,521.554865706434,291.4971176621551,40,21,44,17,29
97,406.7636166035946,260.80881812134464,554.2527069932179,306.3774586432187,41,22,45,17,29
98,428.6450716271543,260.80881812134464,554.789708640007,306.3774586432187,43,22,46,18,29
99,428.6450716271543,260.80881812134464,554.789708640007,306.3774586432187,43,23,46,18,29
100,428.6450716271543,260.80881812134464,556.3991301816556,324.1949589489389,43,21,47,18,29
101,428.6450716271543,260.80881812134464,556.3991301816556,324.1949589489389,43,22,47,19,29
102,428.6450716271543,260.80881812134464,580.3540859827485,330.33241444431184,43,23,48,19,29
103,428.6450716271543,260.80881812134464,580.3540859827485,330.33241444431184,43,24,48,20,29
104,428.6450716271543,260.80881812134464,621.5459138733587,354.6000991390361,43,21,50,18,29
105,468.89435726728095,301.05810376147133,621.5459138733587,354.6000991390361,44,21,50,19,29
106,468.89435726728095,301.05810376147133,621.5459138733587,354.6000991390361,44,21,50,19,29
107,499.052656200574,314.0236713060977,621.5459138733587,354.6000991390361,45,22,50,20,29
108,499.052656200574,314.0236713060977,628.105079639986,354.6000991390361,45,22,51,18,29
109,528.5442686421637,325.6717913707073,628.105079639986,354.6000991390361,46,22,51,18,29
110,528.5442686421637,325.6717913707073,628.105079639986,354.6000991390361,46,22,51,19,29
111,528.5442686421637,325.6717913707073,659.5215467029162,368.1934303134073,46,22,52,19,29
112,528.5442686421637,325.6717913707073,659.5215467029162,368.1934303134073,46,20,52,19,29
113,608.2106826957854,387.2750946115668,659.5215467029162,368.1934303134073,48,20,52,20,29
114,639.9186039288597,399.48264479045866,659.5215467029162,368.1934303134073,49,19,52,20,29
115,639.9186039288597,399.48264479045866,700.7244869967141,398.4790499023413,49,20,54,20,29
116,639.9186039288597,399.48264479045866,700.7244869967141,398.4790499023413,49,19,54,19,29
117,642.5094856124146,418.9830158446411,700.7244869967141,398.4790499023413,50,19,54,18,29
118,722.3765522932463,479.3497114712903,705.0343112865233,398.4790499023413,51,20,55,18,29
119,746.1210488461459,479.3497114712903,705.0343112865233,398.4790499023413,53,19,55,19,29
120,746.1210488461459,479.3497114712903,708.9990221759551,398.4790499023413,53,18,56,17,29
121,800.9548055989495,534.1834682240938,708.9990221759551,398.4790499023413,54,18,56,17,29
122,864.6873395508678,561.3355320134124,708.9990221759551,398.4790499023413,56,17,56,16,29
123,864.6873395508678,561.3355320134124,708.9990221759551,398.4790499023413,56,17,56,15,29
124,881.4837725444999,580.8575645914193,745.5229695718378,435.0029972982241,57,17,57,14,29
125,881.4837725444999,580.8575645914193,764.682713561046,436.0588622956865,57,17,58,13,29
126,910.9602897586192,590.8120492275317,817.9775568078106,472.4834180234699,58,17,60,13,29
127,910.9602897586192,590.8120492275317,817.9775568078106,472.4834180234699,58,17,60,12,29
128,921.0736359019008,590.8120492275317,817.9775568078106,472.4834180234699,59,15,60,12,29
129,921.0736359019008,590.8120492275317,855.1162625600557,491.0171745656207,59,15,61,12,29
130,963.1202798977886,631.601187602493,855.1162625600557,491.0171745656207,61,15,61,12,29
131,1001.0491131909408,638.6430642166457,855.1162625600557,491.0171745656207,63,14,61,12,29
132,1025.782373250725,663.3763242764302,855.1162625600557,491.0171745656207,64,14,61,11,29
133,1025.782373250725,663.3763242764302,855.1162625600557,491.0171745656207,64,14,61,11,29
134,1025.782373250725,663.3763242764302,900.6299347085003,510.7778011976413,64,13,63,11,29
135,1025.782373250725,663.3763242764302,913.5019044292932,529.7400914889083,64,13,64,10,29
136,1025.782373250725,663.3763242764302,952.1826631100344,549.4585598783823,64,12,65,9,29
137,1025.782373250725,663.3763242764302,990.07304393751,568.18919671665,64,11,66,9,29
138,1025.782373250725,663.3763242764302,1028.3453961022626,606.4615488814026,64,10,67,8,29
139,1025.782373250725,663.3763242764302,1045.9801624992056,606.4615488814026,64,8,68,7,29
140,1043.5534252120628,663.3763242764302,1045.9801624992056,606.4615488814026,65,8,68,7,29
141,1056.5755519764052,663.3763242764302,1045.9801624992056,606.4615488814026,66,8,68,7,29
142,1097.9703737939385,704.7711460939634,1088.075834954871,629.0807068199864,67,7,69,6,29
143,1097.9703737939385,704.7711460939634,1123.2689812613346,664.2738531264498,67,7,70,6,29
144,1097.9703737939385,704.7711460939634,1123.2689812613346,664.2738531264498,67,7,70,5,29
145,1176.5651738425952,739.7818266701915,1123.2689812613346,664.2738531264498,69,6,70,5,29
146,1176.5651738425952,739.7818266701915,1164.5714869372637,685.843655451474,69,6,71,5,29
147,1176.5651738425952,739.7818266701915,1164.5714869372637,685.843655451474,69,5,71,5,29
148,1238.6571908587891,779.3551853364374,1164.5714869372637,685.843655451474,71,5,71,5,29
149,1238.6571908587891,779.3551853364374,1194.0608020182644,694.1240396174728,71,5,72,5,29
150,1283.357560796962,800.6916643703854,1194.0608020182644,694.1240396174728,72,3,72,5,29
151,1311.5697264993955,804.1705700130348,1230.3602548506046,706.6449219724766,73,2,73,4,29
152,1325.2706323399043,828.9038300728192,1266.2193326696793,742.503999791551,74,2,74,4,29
153,1325.2706323399043,828.9038300728192,1360.375423979883,788.4374506059378,74,2,76,4,29
154,1325.2706323399043,828.9038300728192,1360.375423979883,788.4374506059378,74,2,76,3,29
155,1368.8805614684798,843.2677952539622,1360.375423979883,788.4374506059378,76,2,76,3,29
156,1368.8805614684798,843.2677952539622,1360.375423979883,788.4374506059378,76,2,76,3,29
157,1374.8012766903494,868.0010553137466,1360.375423979883,788.4374506059378,77,2,76,3,29
158,1374.8012766903494,868.0010553137466,1360.375423979883,788.4374506059378,77,2,76,1,29
159,1432.0261895600538,900.4927081236663,1360.375423979883,788.4374506059378,78,2,76,1,29
160,1432.0261895600538,900.4927081236663,1360.375423979883,788.4374506059378,78,2,76,1,29
161,1432.0261895600538,900.4927081236663,1360.375423979883,788.4374506059378,78,2,76,1,29
162,1500.7330871171362,942.0989119840392,1391.649926733744,819.7119533597987,79,2,77,0,29
163,1500.7330871171362,942.0989119840392,1391.649926733744,819.7119533597987,79,2,77,0,29
164,1500.7330871171362,942.0989119840392,1391.649926733744,819.7119533597987,79,2,77,0,29
165,1500.7330871171362,942.0989119840392,1433.529285322153,835.3815419629475,79,2,78,0,29
166,1516.0764449956134,969.1996056807492,1433.529285322153,835.3815419629475,80,2,78,0,29
167,1552.1698392345206,978.1923062229464,1433.529285322153,835.3815419629475,81,2,78,0,29
168,1576.0840029226524,978.1923062229464,1433.529285322153,835.3815419629475,82,1,78,0,29
169,1613.7072852560086,987.9891021515584,1544.5704196314134,889.420099591836,83,1,81,0,29
170,1613.7072852560086,987.9891021515584,1544.5704196314134,889.420099591836,83,1,81,0,29
171,1686.762156712649,1061.0439736081987,1544.5704196314134,889.420099591836,84,1,81,0,29
172,1691.0526075256075,1061.0439736081987,1544.5704196314134,889.420099591836,85,1,81,0,29
173,1691.0526075256075,1061.0439736081987,1607.258788218499,892.4576628038694,85,1,83,0,29
174,1691.0526075256075,1061.0439736081987,1607.258788218499,892.4576628038694,85,1,83,0,29
175,1691.0526075256075,1061.0439736081987,1643.1515099784351,928.3503845638056,85,1,84,0,29
176,1691.0526075256075,1061.0439736081987,1643.1515099784351,928.3503845638056,85,1,84,0,29
177,1691.0526075256075,1061.0439736081987,1681.6041515350698,936.5174065315064,85,1,85,0,29
178,1691.0526075256075,1061.0439736081987,1681.6041515350698,936.5174065315064,85,1,85,0,29
179,1691.0526075256075,1061.0439736081987,1681.6041515350698,936.5174065315064,85,1,85,0,29
180,1749.7988417218708,1091.5780421020286,1681.6041515350698,936.5174065315064,86,1,85,0,29
181,1749.7988417218708,1091.5780421020286,1706.2619035760767,936.5174065315064,86,1,86,0,29
182,1749.7988417218708,1091.5780421020286,1706.2619035760767,936.5174065315064,86,1,86,0,29
183,1749.7988417218708,1091.5780421020286,1706.2619035760767,936.5174065315064,86,1,86,0,29
184,1836.190732308852,1177.9699326890095,1706.2619035760767,936.5174065315064,87,1,86,0,29
185,1836.190732308852,1177.9699326890095,1706.2619035760767,936.5174065315064,87,1,86,0,29
186,1857.1068301440791,1177.9699326890095,1706.2619035760767,936.5174065315064,88,1,86,0,29
187,1857.1068301440791,1177.9699326890095,1706.2619035760767,936.5174065315064,88,1,86,0,29
188,1857.1068301440791,1177.9699326890095,1768.074150292194,978.7446500054302,88,1,88,0,29
189,1857.1068301440791,1177.9699326890095,1799.0025821762606,978.7446500054302,88,1,89,0,29
190,1857.1068301440791,1177.9699326890095,1799.0025821762606,978.7446500054302,88,0,89,0,29
191,1902.9222349936224,1195.4088030589694,1847.8414623155195,1027.5835301446891,89,0,90,0,29
192,1902.9222349936224,1195.4088030589694,1847.8414623155195,1027.5835301446891,89,0,90,0,29
193,1902.9222349936224,1195.4088030589694,1847.8414623155195,1027.5835301446891,89,0,90,0,29
194,1902.9222349936224,1195.4088030589694,1847.8414623155195,1027.5835301446891,89,0,90,0,29
195,1902.9222349936224,1195.4088030589694,1847.8414623155195,1027.5835301446891,89,0,90,0,29
196,1902.9222349936224,1195.4088030589694,1847.8414623155195,1027.5835301446891,89,0,90,0,29
197,1902.9222349936224,1195.4088030589694,1847.8414623155195,1027.5835301446891,89,0,90,0,29
198,1902.9222349936224,1195.4088030589694,1847.8414623155195,1027.5835301446891,89,0,90,0,29
199,1902.9222349936224,1195.4088030589694,1847.8414623155195,1027.5835301446891,89,0,90,0,29
200,1902.9222349936224,1195.4088030589694,1847.8414623155195,1027.5835301446891,89,0,90,0,29
201,1902.9222349936224,1195.4088030589694,1847.8414623155195,1027.5835301446891,89,0,90,0,29
202,1902.9222349936224,1195.4088030589694,1847.8414623155195,1027.5835301446891,89,0,90,0,29
203,1902.9222349936224,1195.4088030589694,1847.8414623155195,1027.5835301446891,89,0,90,0,29
204,1902.9222349936224,1195.4088030589694,1847.8414623155195,1027.5835301446891,89,0,90,0,29
205,1902.9222349936224,1195.4088030589694,1847.8414623155195,1027.5835301446891,89,0,90,0,29
206,1902.9222349936224,1195.4088030589694,1847.8414623155195,1027.5835301446891,89,0,90,0,29
207,1902.9222349936224,1195.4088030589694,1847.8414623155195,1027.5835301446891,89,0,90,0,29
208,1902.9222349936224,1195.4088030589694,1847.8414623155195,1027.5835301446891,89,0,90,0,29
209,1902.9222349936224,1195.4088030589694,1847.8414623155195,1027.5835301446891,89,0,90,0,29
210,1902.9222349936224,1195.4088030589694,1847.8414623155195,1027.5835301446891,89,0,90,0,29
211,1902.9222349936224,1195.4088030589694,1847.8414623155195,1027.5835301446891,89,0,90,0,29
212,1902.9222349936224,1195.4088030589694,1847.8414623155195,1027.5835301446891,89,0,90,0,29
213,1902.9222349936224,1195.4088030589694,1847.8414623155195,1027.5835301446891,89,0,90,0,29
214,1902.9222349936224,1195.4088030589694,1847.8414623155195,1027.5835301446891,89,0,90,0,29
215,1902.9222349936224,1195.4088030589694,1847.8414623155195,1027.5835301446891,89,0,90,0,29
216,1902.9222349936224,1195.4088030589694,1847.8414623155195,1027.5835301446891,89,0,90,0,29
217,1902.9222349936224,1195.4088030589694,1847.8414623155195,1027.5835301446891,89,0,90,0,29
218,1902.9222349936224,1195.4088030589694,1847.8414623155195,1027.5835301446891,89,0,90,0,29
219,1902.9222349936224,1195.4088030589694,1847.8414623155195,1027.5835301446891,89,0,90,0,29
220,1902.9222349936224,1195.4088030589694,1847.8414623155195,1027.5835301446891,89,0,90,0,29
221,1985.9905312006745,1278.4770992660217,1847.8414623155195,1027.5835301446891,90,0,90,0,29
0,0.0,0.0,0.0,0.0,0,0,0,0,30
1,0.0,0.0,0.0,0.0,0,1,0,1,30
2,0.0,0.0,0.0,0.0,0,2,0,2,30
3,0.0,0.0,0.0,0.0,0,3,0,3,30
4,0.0,0.0,0.0,0.0,0,3,0,3,30
5,0.0,0.0,0.0,0.0,0,4,0,4,30
6,0.0,0.0,0.0,0.0,0,5,0,5,30
7,0.0,0.0,0.0,0.0,0,6,0,6,30
8,0.0,0.0,0.0,0.0,0,6,0,6,30
9,0.0,0.0,0.0,0.0,0,6,0,6,30
10,0.0,0.0,0.0,0.0,0,6,0,7,30
11,0.0,0.0,0.0,0.0,0,7,0,8,30
12,0.0,0.0,0.0,0.0,0,7,0,8,30
13,0.0,0.0,0.0,0.0,0,7,0,9,30
14,0.0,0.0,0.0,0.0,0,8,0,10,30
15,0.0,0.0,0.0,0.0,0,8,0,9,30
16,0.0,0.0,0.0,0.0,0,8,0,8,30
17,0.0,0.0,0.0,0.0,0,8,0,7,30
18,0.0,0.0,0.0,0.0,0,8,0,7,30
19,0.0,0.0,0.0,0.0,0,8,0,8,30
20,2.087394509136079,1.474496554885114,0.6128979542509647,0.6128979542509647,2,5,1,5,30
21,2.698510647593036,1.474496554885114,0.6128979542509647,0.6128979542509647,4,5,1,6,30
22,2.698510647593036,1.474496554885114,4.018844619725371,3.4059466654744064,4,6,2,7,30
23,2.698510647593036,1.474496554885114,4.018844619725371,3.4059466654744064,4,7,2,8,30
24,2.698510647593036,1.474496554885114,4.018844619725371,3.4059466654744064,4,7,2,8,30
25,2.698510647593036,1.474496554885114,4.018844619725371,3.4059466654744064,4,8,2,9,30
26,2.698510647593036,1.474496554885114,4.018844619725371,3.4059466654744064,4,9,2,9,30
27,2.698510647593036,1.474496554885114,10.197769667756344,6.1789250480309725,4,10,3,10,30
28,2.698510647593036,1.474496554885114,10.197769667756344,6.1789250480309725,4,9,3,8,30
29,6.58204392473267,3.883533277139634,19.523528414228128,6.1789250480309725,5,8,5,9,30
30,6.58204392473267,3.883533277139634,19.523528414228128,6.1789250480309725,5,8,5,10,30
31,6.58204392473267,3.883533277139634,19.523528414228128,6.1789250480309725,5,9,5,11,30
32,10.092308466805086,3.883533277139634,19.523528414228128,6.1789250480309725,6,9,5,10,30
33,10.092308466805086,3.883533277139634,19.523528414228128,6.1789250480309725,6,10,5,10,30
34,10.092308466805086,3.883533277139634,19.523528414228128,6.1789250480309725,6,11,5,11,30
35,19.678505730035205,13.469730540369753,29.109725677458247,9.58619726323012,7,12,6,12,30
36,24.54357194357415,14.451263476769064,29.109725677458247,9.58619726323012,8,10,6,11,30
37,32.466111711051326,17.508737030707294,42.643334425785255,17.544977254423323,9,11,8,12,30
38,32.466111711051326,17.508737030707294,42.643334425785255,17.544977254423323,9,11,8,11,30
39,32.466111711051326,17.508737030707294,54.35594174366359,21.298804581108445,9,11,9,10,30
40,32.466111711051326,17.508737030707294,54.35594174366359,21.298804581108445,9,11,9,9,30
41,32.466111711051326,17.508737030707294,59.16550071958505,29.25758457230165,9,10,10,10,30
42,32.466111711051326,17.508737030707294,59.16550071958505,29.25758457230165,9,11,10,11,30
43,37.51890570390791,22.561531023563877,59.16550071958505,29.25758457230165,10,11,10,11,30
44,37.51890570390791,22.561531023563877,59.16550071958505,29.25758457230165,10,10,10,9,30
45,37.51890570390791,22.561531023563877,66.99173929210524,29.25758457230165,10,11,11,10,30
46,37.51890570390791,22.561531023563877,66.99173929210524,29.25758457230165,10,12,11,11,30
47,37.51890570390791,22.561531023563877,67.7902327404237,29.25758457230165,10,13,12,10,30
48,39.80136147172328,22.561531023563877,77.75841812281078,37.08382314482184,11,12,14,10,30
49,41.22245315963593,22.561531023563877,77.75841812281078,37.08382314482184,12,13,14,9,30
50,41.22245315963593,22.561531023563877,88.8504122889749,40.349578738465766,12,13,15,9,30
51,46.4828167712046,22.76910064227596,88.8504122889749,40.349578738465766,13,14,15,9,30
52,46.4828167712046,22.76910064227596,88.8504122889749,40.349578738465766,13,13,15,8,30
53,54.237623844133125,28.74916657815104,88.8504122889749,40.349578738465766,15,13,15,9,30
54,54.237623844133125,28.74916657815104,88.8504122889749,40.349578738465766,15,13,15,10,30
55,54.237623844133125,28.74916657815104,88.8504122889749,40.349578738465766,15,13,15,10,30
56,54.237623844133125,28.74916657815104,99.77051571876446,43.31090217706213,15,12,16,10,30
57,54.237623844133125,28.74916657815104,99.77051571876446,43.31090217706213,15,12,16,10,30
58,75.77086520326978,45.02204432571904,110.80850678519556,54.34889324349325,16,12,17,11,30
59,75.77086520326978,45.02204432571904,118.19230715445562,54.34889324349325,16,11,18,12,30
60,75.77086520326978,45.02204432571904,118.19230715445562,54.34889324349325,16,9,18,11,30
61,95.91674892836356,65.16792805081283,118.19230715445562,54.34889324349325,17,10,18,12,30
62,95.91674892836356,65.16792805081283,128.9267053831049,55.4970942089124,17,10,19,12,30
63,118.4531670455567,81.72428023213087,128.9267053831049,55.4970942089124,18,11,19,12,30
64,132.00124565894055,87.34981907803754,128.9267053831049,55.4970942089124,19,11,19,12,30
65,132.00124565894055,87.34981907803754,139.5947900209001,66.16517884670759,19,11,20,13,30
66,137.56722800316285,95.27235884551472,158.10059837657604,74.00290256458837,20,12,21,14,30
67,147.3769017474278,97.1594928223025,158.10059837657604,74.00290256458837,21,13,21,14,30
68,147.3769017474278,97.1594928223025,158.10059837657604,74.00290256458837,21,13,21,14,30
69,147.3769017474278,97.1594928223025,158.10059837657604,74.00290256458837,21,13,21,13,30
70,147.3769017474278,97.1594928223025,158.10059837657604,74.00290256458837,21,14,21,14,30
71,147.3769017474278,97.1594928223025,158.10059837657604,74.00290256458837,21,15,21,14,30
72,147.3769017474278,97.1594928223025,183.5233663521356,88.69127231149864,21,15,22,14,30
73,174.75705918608855,105.14377925346813,216.281494945761,102.83474272827635,23,16,25,15,30
74,191.50142113466148,121.88814120204106,216.281494945761,102.83474272827635,24,17,25,13,30
75,206.30219788938925,126.74670040717514,235.06658317365245,110.5818398897367,25,16,26,14,30
76,237.16713575304465,144.06355965744663,250.9035730179559,126.41882973404012,26,14,27,13,30
77,237.16713575304465,144.06355965744663,272.34359912233856,136.76686167225876,26,13,28,14,30
78,254.2438023196544,161.14022622405645,272.34359912233856,136.76686167225876,27,13,28,14,30
79,254.2438023196544,161.14022622405645,272.34359912233856,136.76686167225876,27,13,28,14,30
80,254.2438023196544,161.14022622405645,300.1289909111628,152.65881573180926,27,13,31,14,30
81,254.2438023196544,161.14022622405645,300.1289909111628,152.65881573180926,27,14,31,15,30
82,254.2438023196544,161.14022622405645,300.1289909111628,152.65881573180926,27,13,31,16,30
83,262.48573493347993,161.14022622405645,306.9155601601334,152.65881573180926,28,12,32,15,30
84,262.48573493347993,161.14022622405645,306.9155601601334,152.65881573180926,28,12,32,15,30
85,312.4706569176841,196.3243714535328,370.5949187930945,192.32702194518015,30,13,35,15,30
86,312.4706569176841,196.3243714535328,370.5949187930945,192.32702194518015,30,14,35,16,30
87,343.73085772003327,210.84021030730904,370.5949187930945,192.32702194518015,31,15,35,16,30
88,364.2598650270749,214.2925510477409,412.7933966892063,221.21479913539235,32,14,38,15,30
89,374.3512059041572,214.2925510477409,412.7933966892063,221.21479913539235,33,15,38,16,30
90,408.48680342826304,248.4281485718467,412.7933966892063,221.21479913539235,34,16,38,16,30
91,446.96631703680777,255.65362600486637,412.7933966892063,221.21479913539235,36,17,38,17,30
92,461.5802577317777,273.09156589393336,431.4243438381207,227.0807175394512,37,17,39,16,30
93,461.5802577317777,273.09156589393336,438.204375209034,239.84574628430676,37,16,40,16,30
94,471.3751051705562,273.09156589393336,438.204375209034,239.84574628430676,38,16,40,17,30
95,471.3751051705562,273.09156589393336,477.2842421208689,266.16058445128607,38,17,41,17,30
96,487.7797674168768,290.16823246054315,489.9477416403524,266.16058445128607,40,17,42,16,30
97,487.7797674168768,290.16823246054315,489.9477416403524,266.16058445128607,40,17,42,17,30
98,500.075529330743,290.16823246054315,489.9477416403524,266.16058445128607,41,18,42,18,30
99,500.075529330743,290.16823246054315,489.9477416403524,266.16058445128607,41,17,42,19,30
100,500.075529330743,290.16823246054315,489.9477416403524,266.16058445128607,41,16,42,18,30
101,500.075529330743,290.16823246054315,515.0444639561933,275.4203169228236,41,16,43,18,30
102,533.0787482159575,295.35148863719644,532.4541350858569,291.46860290938474,43,17,45,17,30
103,533.0787482159575,295.35148863719644,556.0367216728889,299.15923543686625,43,18,46,18,30
104,547.0382256714595,312.4281552038062,556.0367216728889,299.15923543686625,44,18,46,18,30
105,571.4678763478055,319.7811393135423,556.0367216728889,299.15923543686625,45,18,46,16,30
106,571.4678763478055,319.7811393135423,556.0367216728889,299.15923543686625,45,18,46,16,30
107,571.4678763478055,319.7811393135423,556.0367216728889,299.15923543686625,45,18,46,17,30
108,571.4678763478055,319.7811393135423,596.9377563332332,324.01198411064945,45,15,48,16,30
109,670.8208203379405,384.4967905808529,596.9377563332332,324.01198411064945,48,16,48,15,30
110,670.8208203379405,384.4967905808529,596.9377563332332,324.01198411064945,48,15,48,16,30
111,676.2029729517925,384.4967905808529,605.9491053000775,324.01198411064945,49,15,49,15,30
112,679.2223591792496,401.93473046992,606.6253646422003,340.0602700972106,50,13,50,13,30
113,725.510590130328,411.4699781438604,630.4835942125985,347.8702136810478,52,14,51,14,30
114,725.510590130328,411.4699781438604,632.2816375366767,347.8702136810478,52,13,52,14,30
115,725.510590130328,411.4699781438604,655.5231601514236,353.57387041541654,52,14,53,15,30
116,734.0705359566471,411.4699781438604,667.1916539580338,371.11173629579457,53,13,54,14,30
117,738.0076106087283,430.78502153193136,667.1916539580338,371.11173629579457,54,13,54,15,30
118,757.6037386268929,431.0661061620249,667.1916539580338,371.11173629579457,55,12,54,16,30
119,786.0615338412858,439.9277733582533,667.1916539580338,371.11173629579457,56,13,54,15,30
120,786.0615338412858,439.9277733582533,667.1916539580338,371.11173629579457,56,12,54,15,30
121,786.0615338412858,439.9277733582533,667.1916539580338,371.11173629579457,56,11,54,13,30
122,786.0615338412858,439.9277733582533,694.5582127832245,380.9404292406072,56,11,55,11,30
123,798.1097964167661,459.5239013764178,711.1720010569688,380.9404292406072,57,10,56,11,30
124,848.1397189619456,473.1559124470566,711.1720010569688,380.9404292406072,59,9,56,11,30
125,848.1397189619456,473.1559124470566,742.0510903800921,411.8195185637305,59,9,57,10,30
126,848.1397189619456,473.1559124470566,798.4687774725496,431.98366839909113,59,9,59,8,30
127,848.1397189619456,473.1559124470566,827.8426509669389,461.3575418934806,59,9,60,7,30
128,873.8928768604299,498.9090703455408,827.8426509669389,461.3575418934806,60,8,60,7,30
129,873.8928768604299,498.9090703455408,861.585314685577,476.4692584632044,60,7,61,6,30
130,873.8928768604299,498.9090703455408,861.585314685577,476.4692584632044,60,6,61,6,30
131,887.3908277382081,498.9090703455408,884.4602002022484,480.5590557519845,62,6,62,6,30
132,887.3908277382081,498.9090703455408,884.4602002022484,480.5590557519845,62,6,62,5,30
133,887.3908277382081,498.9090703455408,884.4602002022484,480.5590557519845,62,6,62,5,30
134,942.323044751346,533.6954036335848,906.9349394597964,481.5937689051496,63,5,63,4,30
135,960.4499799753428,553.8412873586785,906.9349394597964,481.5937689051496,64,5,63,4,30
136,982.5936030143672,555.8390266726092,906.9349394597964,481.5937689051496,65,5,63,4,30
137,982.5936030143672,555.8390266726092,932.8967600648364,503.0337950095324,65,4,66,4,30
138,982.5936030143672,555.8390266726092,932.8967600648364,503.0337950095324,65,4,66,4,30
139,982.5936030143672,555.8390266726092,932.8967600648364,503.0337950095324,65,4,66,4,30
140,982.5936030143672,555.8390266726092,972.1073596123632,534.4704897648127,65,3,68,4,30
141,1046.682083544606,599.3984998958064,972.1073596123632,534.4704897648127,67,3,68,4,30
142,1046.682083544606,599.3984998958064,972.1073596123632,534.4704897648127,67,3,68,3,30
143,1143.5621275218373,654.113072976693,972.1073596123632,534.4704897648127,69,2,68,3,30
144,1191.8350485641804,690.0307324027913,1035.5953545932566,576.5184586413234,71,2,70,3,30
145,1201.898234566181,690.0307324027913,1035.5953545932566,576.5184586413234,72,2,70,3,30
146,1241.287627600056,707.2765023976417,1035.5953545932566,576.5184586413234,73,2,70,3,30
147,1241.287627600056,707.2765023976417,1048.9524423577525,576.5184586413234,73,2,71,3,30
148,1289.7654056108368,743.4778068271505,1097.764165884901,602.8554429109247,75,2,72,3,30
149,1289.7654056108368,743.4778068271505,1164.0075542297595,646.4470220924845,75,2,74,3,30
