Time,S1_SumDelay,S1_TailSumDelay,S2_SumDelay,S2_TailSumDelay,S1_Throughput,S1_Queue,S2_Throughput,S2_Queue,Seed
42,99.89152688511923,48.3681716215027,75.66118817676517,30.574718653171317,14,24,13,26,29
43,99.89152688511923,48.3681716215027,75.66118817676517,30.574718653171317,14,24,13,26,29
44,99.89152688511923,48.3681716215027,75.66118817676517,30.574718653171317,14,25,13,25,29
45,99.89152688511923,48.3681716215027,75.66118817676517,30.574718653171317,14,24,13,26,29
46,114.5954113788176,48.870888851378965,80.80974274608081,38.83429952331741,16,24,14,26,29
47,114.5954113788176,48.870888851378965,80.80974274608081,38.83429952331741,16,26,14,27,29
48,132.39616379275256,66.67164126531391,110.06497395152712,50.57017956740015,17,24,16,28,29
49,132.39616379275256,66.67164126531391,110.06497395152712,50.57017956740015,17,25,16,29,29
50,154.61972404727783,78.93973321623261,114.74208059914385,59.82994985861761,18,23,17,30,29
51,164.39115361761242,78.93973321623261,114.74208059914385,59.82994985861761,19,25,17,30,29
52,164.39115361761242,78.93973321623261,168.19380911785987,94.59918045034692,19,25,20,29,29
53,168.21912456770832,88.89520151983916,168.19380911785987,94.59918045034692,21,26,20,29,29
54,168.21912456770832,88.89520151983916,173.92083566801776,94.59918045034692,21,27,21,30,29
55,184.4783364716854,95.19894512020969,199.4734625431389,110.08338379703886,22,28,22,29,29
56,214.80861936270009,116.83219425203694,221.57919722671787,120.9425936470932,24,28,23,30,29
57,225.07372058796463,116.83219425203694,221.57919722671787,120.9425936470932,26,30,23,32,29
58,225.07372058796463,116.83219425203694,257.53614057013573,136.5722860645834,26,31,26,29,29
59,225.07372058796463,116.83219425203694,257.53614057013573,136.5722860645834,26,33,26,31,29
60,237.56169635982275,129.320170023895,299.2629043358739,154.73828466032114,27,34,29,32,29
61,267.1624457432711,138.26048960346645,299.2629043358739,154.73828466032114,29,36,29,32,29
62,267.1624457432711,138.26048960346645,299.2629043358739,154.73828466032114,29,36,29,33,29
63,267.1624457432711,138.26048960346645,308.38274199268125,168.7720666578657,29,38,31,34,29
64,315.2241273149598,173.84259824069017,308.38274199268125,168.7720666578657,32,38,31,35,29
65,315.2241273149598,173.84259824069017,379.4149823461876,208.12776676953476,32,39,35,36,29
66,324.8211006983443,185.08049353300615,379.4149823461876,208.12776676953476,34,39,35,36,29
67,333.05269618422403,185.08049353300615,379.4149823461876,208.12776676953476,35,41,35,36,29
68,333.05269618422403,185.08049353300615,379.4149823461876,208.12776676953476,35,38,35,37,29
69,359.94761248497423,200.73751454144036,409.1342100783032,222.2173020841601,36,39,36,37,29
70,387.385589161755,228.1754912182211,509.1082898766167,289.113063548491,37,39,40,34,29
71,387.385589161755,228.1754912182211,509.1082898766167,289.113063548491,37,39,40,36,29
72,387.385589161755,228.1754912182211,509.1082898766167,289.113063548491,37,39,40,35,29
73,414.3117193528219,242.61364563743,509.1082898766167,289.113063548491,38,39,40,36,29
74,414.3117193528219,242.61364563743,574.1338875615473,301.28063081276343,38,40,43,37,29
75,453.0667167160785,263.94401419034705,574.1338875615473,301.28063081276343,41,40,43,39,29
76,453.0667167160785,263.94401419034705,574.1338875615473,301.28063081276343,41,37,43,39,29
77,453.0667167160785,263.94401419034705,589.0478360692649,321.11313438244053,41,39,44,39,29
78,494.63033830481766,289.2484238751091,589.0478360692649,321.11313438244053,42,38,44,38,29
79,573.5962131153593,338.0815129503529,602.684701413915,321.11313438244053,45,40,45,39,29
80,599.0864206880485,345.7709681091071,602.684701413915,321.11313438244053,46,41,45,39,29
81,611.8248280445034,363.5717205230421,629.78677223452,328.38270163336847,47,43,46,38,29
82,637.9470543891333,365.0643278998954,629.78677223452,328.38270163336847,49,43,46,39,29
83,686.9953088666639,398.81755114884095,629.78677223452,328.38270163336847,52,41,46,41,29
84,691.8283632337691,398.81755114884095,664.1268734172,362.7228028160486,53,40,47,39,29
85,691.8283632337691,398.81755114884095,664.1268734172,362.7228028160486,53,42,47,41,29
86,786.6901603826287,474.6310938398293,664.1268734172,362.7228028160486,55,40,47,40,29
87,824.2054401508526,492.85301381726487,664.1268734172,362.7228028160486,56,41,47,40,29
88,824.2054401508526,492.85301381726487,664.1268734172,362.7228028160486,56,41,47,39,29
89,875.5342045412481,532.2309428509905,703.6567067664289,380.8714520901144,60,42,48,40,29
90,875.5342045412481,532.2309428509905,744.6665168176618,400.22541325277217,60,43,49,41,29
91,875.5342045412481,532.2309428509905,787.1903473265425,425.885118424549,60,43,51,40,29
92,875.5342045412481,532.2309428509905,787.1903473265425,425.885118424549,60,43,51,40,29
93,944.8702059345216,562.1890152105383,860.6235963687212,455.47120625015225,62,44,53,39,29
94,944.8702059345216,562.1890152105383,907.9530475625778,502.80065744400895,62,45,54,40,29
95,953.1383855893068,562.1890152105383,907.9530475625778,502.80065744400895,63,46,54,42,29
96,966.7178767002324,582.2735844534756,923.8472432582652,502.80065744400895,64,45,55,41,29
97,966.7178767002324,582.2735844534756,923.8472432582652,502.80065744400895,64,46,55,42,29
98,991.5759962110236,587.0471347213295,983.9598882591256,538.3253144172919,65,45,58,40,29
99,1008.9380526589982,587.0471347213295,983.9598882591256,538.3253144172919,66,47,58,39,29
100,1049.3687764540762,627.4778585164073,1027.6540939032575,557.742882875491,67,44,59,39,29
101,1116.5337258075615,651.6791901851486,1177.9471991105768,641.6165834789983,69,43,64,40,29
102,1116.5337258075615,651.6791901851486,1177.9471991105768,641.6165834789983,69,44,64,41,29
103,1127.1972969840974,673.3124393169759,1218.6448608125488,657.5840710013488,70,44,65,41,29
104,1127.1972969840974,673.3124393169759,1306.1336806609252,707.6208923054887,70,43,68,42,29
105,1160.9676528602424,685.4495460612939,1351.800949281871,727.6284557546574,71,44,69,43,29
106,1228.9092240401203,723.557199139881,1377.1611826741105,753.2881609264343,73,44,70,43,29
107,1228.9092240401203,723.557199139881,1377.1611826741105,753.2881609264343,73,43,70,43,29
108,1228.9092240401203,723.557199139881,1432.1509124420832,763.7682844049698,73,44,72,40,29
109,1228.9092240401203,723.557199139881,1452.3144645443904,763.7682844049698,73,44,73,41,29
110,1272.920097945858,764.4597427456496,1531.8715604406696,806.4430012010457,76,43,76,42,29
111,1291.5691408687976,786.6833030001749,1576.0649852316717,850.6364259920479,77,44,77,43,29
112,1291.5691408687976,786.6833030001749,1602.3047568761356,850.6364259920479,77,44,78,44,29
113,1361.8497595165736,811.5940165406291,1739.0311636740664,932.9694703880448,79,44,81,43,29
114,1378.6649087285714,834.7403613934255,1827.3374452131975,964.0491855719642,80,44,83,44,29
115,1378.6649087285714,834.7403613934255,1885.5848437334423,1011.1802014331786,80,46,85,41,29
116,1405.311710495433,838.2408183074909,1896.424362295088,1011.1802014331786,81,47,86,40,29
117,1447.3576616964565,856.6131104317706,1896.424362295088,1011.1802014331786,82,48,86,42,29
118,1514.2199094784005,898.6172387029234,1972.429875345183,1058.643560951511,83,48,88,40,29
119,1567.1665261839244,930.0365557264444,1972.429875345183,1058.643560951511,86,49,88,41,29
120,1613.5380161640064,976.4080457065264,2032.9668938627065,1100.305985982346,87,45,91,41,29
121,1658.3961388545215,982.2516562836996,2108.7786199761936,1116.3675910792058,89,45,93,41,29
122,1764.019834753154,1061.2285504154704,2128.879682679036,1146.398484363718,91,44,94,40,29
123,1810.1726979818127,1080.486497343379,2156.7948024908947,1146.398484363718,92,43,95,38,29
124,1810.1726979818127,1080.486497343379,2156.7948024908947,1146.398484363718,92,43,95,37,29
125,1810.1726979818127,1080.486497343379,2223.5043760707,1200.8720437465347,92,42,97,37,29
126,1876.8633616132715,1120.2510307837704,2274.086531961216,1221.4233063525385,93,40,98,35,29
127,1984.0196909205663,1199.9693834142845,2330.091467308733,1246.024519573343,95,38,99,34,29
128,2083.779030514067,1255.7027776118885,2382.897993159316,1298.8310454239252,98,38,100,34,29
129,2086.4827398767384,1255.7027776118885,2458.1038819301325,1317.1704835104094,99,35,102,34,29
130,2086.4827398767384,1255.7027776118885,2458.1038819301325,1317.1704835104094,99,34,102,32,29
131,2133.466945198513,1302.6869829336638,2472.562616521791,1317.1704835104094,100,32,103,32,29
132,2214.990609831182,1352.907644217095,2507.8904120403013,1348.9167537642772,101,31,105,31,29
133,2279.0647905505093,1385.648006786559,2507.8904120403013,1348.9167537642772,102,31,105,31,29
134,2303.8356284277324,1385.648006786559,2524.9898891588145,1348.9167537642772,103,29,106,30,29
135,2356.638645593292,1436.1399966222175,2551.7614984761003,1380.3204758909906,105,28,107,29,29
136,2417.730052721144,1465.8120867265482,2551.7614984761003,1380.3204758909906,106,27,107,28,29
137,2487.089603366321,1535.1716373717263,2661.2953688802304,1426.7043539145393,107,27,109,26,29
138,2487.089603366321,1535.1716373717263,2661.2953688802304,1426.7043539145393,107,25,109,26,29
139,2554.7668620024087,1543.107581615591,2730.8863715394214,1496.2953565737305,109,23,110,26,29
140,2619.9915817717565,1608.3323013849388,2798.75026529618,1501.1241833609436,110,22,112,25,29
141,2619.9915817717565,1608.3323013849388,2840.975909804601,1509.3998278693664,110,21,113,24,29
142,2619.9915817717565,1608.3323013849388,2885.283399203642,1553.7073172684072,110,21,114,24,29
143,2669.496709290588,1610.95947104914,2963.0922303071934,1597.498934257161,112,19,115,23,29
144,2700.7811284245504,1610.95947104914,2963.0922303071934,1597.498934257161,113,18,115,21,29
145,2717.5684844223438,1643.626323659027,2963.0922303071934,1597.498934257161,114,18,115,21,29
146,2771.0232500485417,1675.0528801157027,3092.8948920550733,1663.0192867876126,117,16,118,19,29
147,2771.0232500485417,1675.0528801157027,3092.8948920550733,1663.0192867876126,117,16,118,19,29
148,2859.7112724450926,1708.2462082298896,3092.8948920550733,1663.0192867876126,119,16,118,19,29
149,2913.058496350797,1761.5934321355935,3174.4339951847373,1709.0337329439935,120,16,119,19,29
150,2948.720660583526,1764.588743758435,3174.4339951847373,1709.0337329439935,121,14,119,19,29
151,3076.747061791036,1826.1779327181944,3461.3795940051077,1882.52425677908,123,14,124,17,29
152,3156.454520676817,1905.885391603976,3461.3795940051077,1882.52425677908,124,13,124,17,29
153,3156.454520676817,1905.885391603976,3607.887264858897,1960.5719841766756,124,13,127,17,29
154,3232.262322091108,1914.1696138931752,3631.6562477330817,1960.5719841766756,126,13,128,17,29
155,3271.836221082535,1953.7435128846016,3631.6562477330817,1960.5719841766756,127,13,128,15,29
156,3322.8937005680764,1955.240070939678,3681.559787865036,1969.7778626066572,129,13,129,15,29
157,3357.374673817617,1989.721044189219,3733.590918318305,2021.8089930599265,130,12,130,15,29
158,3357.374673817617,1989.721044189219,3733.590918318305,2021.8089930599265,130,11,130,14,29
159,3528.3053897729224,2055.9653451759286,3733.590918318305,2021.8089930599265,133,11,130,13,29
160,3650.806582482672,2142.8850271961983,3841.067588235224,2027.839176763444,135,11,133,12,29
161,3749.1819476632495,2207.772665776752,3880.207588235223,2068.848986814677,137,11,134,12,29
162,3749.1819476632495,2207.772665776752,3880.207588235223,2068.848986814677,137,11,134,11,29
163,3862.148143442837,2249.3383044268,3947.968816305399,2095.600404833619,139,10,135,11,29
164,3960.969808888085,2311.5253538840125,3992.0548993532393,2098.114253816996,141,10,136,10,29
165,3960.969808888085,2311.5253538840125,4026.0352464418,2139.6864878814604,141,10,137,10,29
166,4042.287603528287,2318.0064406839647,4138.7299218294975,2183.671385316205,143,10,139,10,29
167,4085.307613514821,2361.026450670499,4245.323465678526,2248.6182775206844,144,10,141,8,29
168,4204.343549119195,2402.6767181415216,4245.323465678526,2248.6182775206844,146,9,141,8,29
169,4284.8095968692005,2446.243074955164,4280.138096565129,2248.6182775206844,148,9,142,8,29
170,4349.632315397831,2471.7032927832543,4341.519060839918,2268.3368167646386,149,8,143,6,29
171,4469.689942378375,2591.7609197637985,4341.519060839918,2268.3368167646386,150,8,143,6,29
172,4469.689942378375,2591.7609197637985,4520.777388051366,2363.912072941631,150,8,146,4,29
173,4537.699150209435,2620.196228603432,4585.715780291508,2428.850465181773,151,8,147,4,29
174,4537.699150209435,2620.196228603432,4585.715780291508,2428.850465181773,151,8,147,4,29
175,4671.743437467648,2674.749642824753,4698.798570955209,2457.032894540976,154,7,149,4,29
176,4723.928626440271,2686.5041080022984,4745.742676104535,2503.976999690301,155,6,150,4,29
177,4723.928626440271,2686.5041080022984,4894.396132569387,2522.7201749909527,155,6,153,4,29
178,4723.928626440271,2686.5041080022984,4894.396132569387,2522.7201749909527,155,5,153,4,29
179,4820.34746120908,2742.213030436231,4935.656308574429,2566.414380635084,157,5,154,4,29
180,4820.34746120908,2742.213030436231,4998.822743910517,2585.8866103270398,157,5,155,4,29
181,4820.34746120908,2742.213030436231,4998.822743910517,2585.8866103270398,157,5,155,3,29
182,4873.856759715189,2754.8259469730165,5067.121508545873,2610.099291914556,158,5,156,3,29
183,4873.856759715189,2754.8259469730165,5178.554517179255,2677.3388757569346,158,5,158,3,29
184,4943.729744199287,2783.7963878513456,5290.7489329117925,2745.225802090433,159,4,160,3,29
185,4943.729744199287,2783.7963878513456,5290.7489329117925,2745.225802090433,159,4,160,3,29
186,4943.729744199287,2783.7963878513456,5479.847658320933,2796.476442302859,159,4,163,3,29
187,4943.729744199287,2783.7963878513456,5479.847658320933,2796.476442302859,159,4,163,3,29
188,4943.729744199287,2783.7963878513456,5541.902529361096,2858.531313343022,159,4,164,3,29
189,4995.006065344884,2835.0727089969423,5604.238091660274,2873.922770492873,160,4,165,3,29
190,4995.006065344884,2835.0727089969423,5604.238091660274,2873.922770492873,160,4,165,3,29
191,5121.977866421171,2879.016222630131,5604.238091660274,2873.922770492873,162,4,165,3,29
192,5121.977866421171,2879.016222630131,5604.238091660274,2873.922770492873,162,3,165,3,29
193,5121.977866421171,2879.016222630131,5604.238091660274,2873.922770492873,162,3,165,3,29
194,5167.564195398494,2882.5566004064312,5681.201925211541,2903.7555881829257,163,3,166,3,29
195,5221.716420907755,2936.708825915692,5681.201925211541,2903.7555881829257,164,3,166,2,29
196,5221.716420907755,2936.708825915692,5681.201925211541,2903.7555881829257,164,3,166,2,29
197,5502.735649647297,3131.141687855058,5681.201925211541,2903.7555881829257,167,3,166,2,29
198,5502.735649647297,3131.141687855058,5681.201925211541,2903.7555881829257,167,3,166,2,29
199,5502.735649647297,3131.141687855058,5681.201925211541,2903.7555881829257,167,3,166,2,29
200,5599.710993548322,3184.2775970999382,5742.515945129897,2965.069608101282,168,3,167,2,29
201,5599.710993548322,3184.2775970999382,5860.089299738842,2987.850151998039,168,3,169,2,29
202,5599.710993548322,3184.2775970999382,5932.231669351212,3059.9925216104084,168,3,170,2,29
203,5698.086757492236,3238.656994475676,5932.231669351212,3059.9925216104084,169,3,170,2,29
204,5698.086757492236,3238.656994475676,5967.756402002324,3059.9925216104084,169,3,171,2,29
205,5786.685220647017,3327.2554576304565,5967.756402002324,3059.9925216104084,170,3,171,2,29
206,5786.685220647017,3327.2554576304565,6046.361391823875,3090.9591937872365,170,3,172,2,29
207,5786.685220647017,3327.2554576304565,6046.361391823875,3090.9591937872365,170,3,172,2,29
208,5786.685220647017,3327.2554576304565,6093.806251086857,3090.9591937872365,170,3,173,2,29
209,5786.685220647017,3327.2554576304565,6093.806251086857,3090.9591937872365,170,3,173,1,29
210,5786.685220647017,3327.2554576304565,6093.806251086857,3090.9591937872365,170,1,173,1,29
211,5786.685220647017,3327.2554576304565,6252.300234633854,3201.4141794188354,170,1,175,1,29
212,5842.43590175142,3338.8206964984674,6252.300234633854,3201.4141794188354,171,1,175,1,29
213,5897.447260627813,3349.117865497916,6252.300234633854,3201.4141794188354,172,1,175,1,29
214,5897.447260627813,3349.117865497916,6310.413619583276,3210.337106884396,172,1,176,1,29
215,5897.447260627813,3349.117865497916,6310.413619583276,3210.337106884396,172,1,176,1,29
216,5897.447260627813,3349.117865497916,6310.413619583276,3210.337106884396,172,1,176,1,29
217,5897.447260627813,3349.117865497916,6310.413619583276,3210.337106884396,172,1,176,1,29
218,5897.447260627813,3349.117865497916,6310.413619583276,3210.337106884396,172,1,176,1,29
219,5897.447260627813,3349.117865497916,6310.413619583276,3210.337106884396,172,1,176,1,29
220,5984.973899867908,3391.058175760688,6369.927133998859,3269.8506212999782,173,1,177,1,29
221,5984.973899867908,3391.058175760688,6369.927133998859,3269.8506212999782,173,1,177,1,29
222,5984.973899867908,3391.058175760688,6369.927133998859,3269.8506212999782,173,1,177,0,29
223,5984.973899867908,3391.058175760688,6369.927133998859,3269.8506212999782,173,0,177,0,29
224,6036.988448037357,3443.072723930136,6369.927133998859,3269.8506212999782,174,0,177,0,29
225,6036.988448037357,3443.072723930136,6369.927133998859,3269.8506212999782,174,0,177,0,29
226,6036.988448037357,3443.072723930136,6369.927133998859,3269.8506212999782,174,0,177,0,29
227,6036.988448037357,3443.072723930136,6369.927133998859,3269.8506212999782,174,0,177,0,29
228,6036.988448037357,3443.072723930136,6369.927133998859,3269.8506212999782,174,0,177,0,29
229,6166.521334240352,3526.4527469044724,6369.927133998859,3269.8506212999782,175,0,177,0,29
230,6231.726343686607,3545.286266370645,6369.927133998859,3269.8506212999782,176,0,177,0,29
231,6231.726343686607,3545.286266370645,6369.927133998859,3269.8506212999782,176,0,177,0,29
232,6372.317241266896,3685.877163950936,6369.927133998859,3269.8506212999782,177,0,177,0,29
233,6372.317241266896,3685.877163950936,6369.927133998859,3269.8506212999782,177,0,177,0,29
234,6372.317241266896,3685.877163950936,6369.927133998859,3269.8506212999782,177,0,177,0,29
235,6569.684504789544,3789.160988916463,6369.927133998859,3269.8506212999782,179,0,177,0,29
236,6569.684504789544,3789.160988916463,6369.927133998859,3269.8506212999782,179,0,177,0,29
237,6569.684504789544,3789.160988916463,6369.927133998859,3269.8506212999782,179,0,177,0,29
238,6569.684504789544,3789.160988916463,6439.3639234518905,3290.055174359133,179,0,178,0,29
239,6569.684504789544,3789.160988916463,6439.3639234518905,3290.055174359133,179,0,178,0,29
240,6569.684504789544,3789.160988916463,6439.3639234518905,3290.055174359133,179,0,178,0,29
241,6671.047945806817,3890.524429933735,6439.3639234518905,3290.055174359133,180,0,178,0,29
242,6671.047945806817,3890.524429933735,6439.3639234518905,3290.055174359133,180,0,178,0,29
243,6671.047945806817,3890.524429933735,6439.3639234518905,3290.055174359133,180,0,178,0,29
244,6671.047945806817,3890.524429933735,6439.3639234518905,3290.055174359133,180,0,178,0,29
245,6671.047945806817,3890.524429933735,6439.3639234518905,3290.055174359133,180,0,178,0,29
246,6671.047945806817,3890.524429933735,6439.3639234518905,3290.055174359133,180,0,178,0,29
247,6671.047945806817,3890.524429933735,6586.11141341134,3387.167168459866,180,0,179,0,29
248,6671.047945806817,3890.524429933735,6586.11141341134,3387.167168459866,180,0,179,0,29
249,6671.047945806817,3890.524429933735,6586.11141341134,3387.167168459866,180,0,179,0,29
250,6671.047945806817,3890.524429933735,6586.11141341134,3387.167168459866,180,0,179,0,29
251,6671.047945806817,3890.524429933735,6586.11141341134,3387.167168459866,180,0,179,0,29
252,6671.047945806817,3890.524429933735,6586.11141341134,3387.167168459866,180,0,179,0,29
253,6671.047945806817,3890.524429933735,6586.11141341134,3387.167168459866,180,0,179,0,29
254,6671.047945806817,3890.524429933735,6586.11141341134,3387.167168459866,180,0,179,0,29
255,6671.047945806817,3890.524429933735,6586.11141341134,3387.167168459866,180,0,179,0,29
256,6671.047945806817,3890.524429933735,6586.11141341134,3387.167168459866,180,0,179,0,29
257,6671.047945806817,3890.524429933735,6586.11141341134,3387.167168459866,180,0,179,0,29
258,6671.047945806817,3890.524429933735,6586.11141341134,3387.167168459866,180,0,179,0,29
259,6671.047945806817,3890.524429933735,6586.11141341134,3387.167168459866,180,0,179,0,29
260,6671.047945806817,3890.524429933735,6586.11141341134,3387.167168459866,180,0,179,0,29
261,6671.047945806817,3890.524429933735,6586.11141341134,3387.167168459866,180,0,179,0,29
262,6671.047945806817,3890.524429933735,6586.11141341134,3387.167168459866,180,0,179,0,29
263,6671.047945806817,3890.524429933735,6677.360467668681,3478.416222717208,180,0,180,0,29
0,0.0,0.0,0.0,0.0,0,1,0,1,30
1,0.0,0.0,0.0,0.0,0,3,0,3,30
2,0.0,0.0,0.0,0.0,0,4,0,4,30
3,0.0,0.0,0.0,0.0,0,6,0,6,30
4,0.0,0.0,0.0,0.0,0,7,0,7,30
5,0.0,0.0,0.0,0.0,0,9,0,9,30
6,0.0,0.0,0.0,0.0,0,10,0,10,30
7,0.0,0.0,0.0,0.0,0,12,0,12,30
8,0.0,0.0,0.0,0.0,0,12,0,13,30
9,0.0,0.0,0.0,0.0,0,13,0,15,30
10,0.0,0.0,0.0,0.0,0,14,0,15,30
11,0.0,0.0,0.0,0.0,0,16,0,16,30
12,0.0,0.0,0.0,0.0,0,16,0,14,30
13,0.2903393437193458,0.2903393437193458,0.0,0.0,1,18,0,13,30
14,0.2903393437193458,0.2903393437193458,0.0,0.0,1,15,0,13,30
15,0.2903393437193458,0.2903393437193458,0.0,0.0,1,16,0,15,30
16,0.2903393437193458,0.2903393437193458,0.0,0.0,1,17,0,16,30
17,0.2903393437193458,0.2903393437193458,0.0,0.0,1,17,0,17,30
18,0.2903393437193458,0.2903393437193458,5.29033934371936,5.29033934371936,1,18,1,16,30
19,0.2903393437193458,0.2903393437193458,5.29033934371936,5.29033934371936,1,18,1,14,30
20,0.2903393437193458,0.2903393437193458,5.29033934371936,5.29033934371936,1,19,1,14,30
21,0.2903393437193458,0.2903393437193458,5.29033934371936,5.29033934371936,1,17,1,16,30
22,0.2903393437193458,0.2903393437193458,5.29033934371936,5.29033934371936,1,16,1,15,30
23,0.2903393437193458,0.2903393437193458,5.29033934371936,5.29033934371936,1,18,1,16,30
24,0.2903393437193458,0.2903393437193458,8.652966424895567,5.29033934371936,1,17,2,16,30
25,0.2903393437193458,0.2903393437193458,8.652966424895567,5.29033934371936,1,18,2,18,30
26,3.938851178665601,2.486486843176269,16.325939718473105,7.672973293577538,3,19,3,19,30
27,10.358257595710125,6.234983060953532,17.44628006588768,7.672973293577538,5,21,4,21,30
28,10.564613564446354,6.234983060953532,17.44628006588768,7.672973293577538,6,21,4,22,30
29,21.13440307453828,16.804772571045458,20.44727419609977,7.672973293577538,7,23,5,23,30
30,22.498517645760185,16.804772571045458,20.44727419609977,7.672973293577538,8,24,5,24,30
31,27.80956088508009,16.804772571045458,25.14999486425486,7.672973293577538,9,26,6,23,30
32,27.80956088508009,16.804772571045458,25.14999486425486,7.672973293577538,9,26,6,24,30
33,27.80956088508009,16.804772571045458,35.28103205769318,17.804010487015855,9,27,7,25,30
34,27.80956088508009,16.804772571045458,35.28103205769318,17.804010487015855,9,27,7,25,30
35,27.80956088508009,16.804772571045458,42.93939885435505,17.804010487015855,9,28,8,27,30
36,40.07966525892864,29.07487694489401,55.37194189142404,22.5635802305073,10,27,9,25,30
37,49.3691924696256,32.12942109463745,55.37194189142404,22.5635802305073,11,28,9,27,30
38,49.3691924696256,32.12942109463745,55.37194189142404,22.5635802305073,11,29,9,24,30
39,65.86081191941683,34.516676944964075,55.37194189142404,22.5635802305073,13,30,9,26,30
40,65.86081191941683,34.516676944964075,67.76221930352037,34.95385764260363,13,31,10,26,30
41,65.86081191941683,34.516676944964075,96.66070204295346,42.77977014768126,13,30,13,28,30
42,84.72113259556605,53.3769976211133,104.54018901318152,52.91080734111958,14,30,14,29,30
43,87.7039225079086,53.3769976211133,104.54018901318152,52.91080734111958,15,30,14,31,30
44,87.7039225079086,53.3769976211133,104.54018901318152,52.91080734111958,15,30,14,32,30
45,87.7039225079086,53.3769976211133,144.52292178081868,76.73685380349127,15,32,17,33,30
46,96.15689136264356,53.3769976211133,154.81275095656545,76.73685380349127,16,32,18,31,30
47,120.3141155735522,66.96443232192999,154.81275095656545,76.73685380349127,18,34,18,33,30
48,137.4326723836854,73.02106805782878,154.81275095656545,76.73685380349127,19,33,18,33,30
49,154.7309626503187,90.31935832446209,167.1825387482682,76.73685380349127,20,32,19,32,30
50,156.31242392409465,90.31935832446209,167.1825387482682,76.73685380349127,21,33,19,32,30
51,172.82683649588384,95.15698783522768,167.1825387482682,76.73685380349127,22,35,19,32,30
52,186.8216110435133,96.88165800900852,177.22016720802748,89.10664159519402,23,36,20,33,30
53,197.44156470581805,109.15176238285709,197.3995324161264,95.98965232201648,24,37,22,35,30
54,224.37137621518443,112.66322996085572,233.59114385284488,119.79098634663868,26,38,24,36,30
55,226.3183074607462,124.93333433470426,233.59114385284488,119.79098634663868,27,38,24,37,30
56,246.0406568878886,126.46899584994684,255.51632763158267,129.28362708830747,29,39,25,36,30
57,246.0406568878886,126.46899584994684,255.51632763158267,129.28362708830747,29,40,25,37,30
58,246.0406568878886,126.46899584994684,255.51632763158267,129.28362708830747,29,41,25,38,30
59,246.0406568878886,126.46899584994684,255.51632763158267,129.28362708830747,29,41,25,38,30
60,249.1420503576105,138.73910022379542,261.44727919754234,129.28362708830747,30,41,26,36,30
61,249.1420503576105,138.73910022379542,261.44727919754234,129.28362708830747,30,41,26,38,30
62,267.2346609573274,138.73910022379542,298.57233535617,152.25249669908138,32,38,28,38,30
63,267.2346609573274,138.73910022379542,324.57728973777813,163.7197215323406,32,39,29,38,30
64,267.2346609573274,138.73910022379542,324.57728973777813,163.7197215323406,32,40,29,39,30
65,280.5654918435869,139.7998267362064,364.32703900820906,198.1595226618192,33,42,31,40,30
66,293.45403843445354,152.68837332707295,380.0679671351097,198.61821639163236,34,42,32,40,30
67,305.09717651604194,152.68837332707295,416.2411025062254,225.1666581532245,35,44,34,42,30
68,338.964186879618,173.66683709978238,448.1921866217689,244.14938326935163,36,45,37,43,30
69,338.964186879618,173.66683709978238,448.1921866217689,244.14938326935163,36,43,37,43,30
70,361.3111200092575,196.013770229422,463.8511042380419,244.14938326935163,37,44,38,43,30
71,381.4704347250018,203.0777818084921,463.8511042380419,244.14938326935163,38,43,38,44,30
72,381.4704347250018,203.0777818084921,463.8511042380419,244.14938326935163,38,44,38,43,30
73,414.51940282476414,232.55481395033016,500.9086235793522,267.3578107436585,40,46,40,45,30
74,464.3546207204136,256.5718938449984,500.9086235793522,267.3578107436585,42,46,40,45,30
75,473.70790384794,256.5718938449984,500.9086235793522,267.3578107436585,43,48,40,43,30
76,473.70790384794,256.5718938449984,560.3086858030533,293.0599951419431,43,48,42,42,30
77,496.921279891897,279.7852698889554,560.3086858030533,293.0599951419431,44,50,42,40,30
78,517.6640317103252,286.72225581829235,560.3086858030533,293.0599951419431,45,47,42,41,30
79,517.6640317103252,286.72225581829235,560.3086858030533,293.0599951419431,45,48,42,40,30
80,517.6640317103252,286.72225581829235,560.3086858030533,293.0599951419431,45,47,42,41,30
81,584.0210790965335,323.30295670502414,587.4143957188851,301.1829799416477,48,46,43,42,30
82,584.0210790965335,323.30295670502414,587.4143957188851,301.1829799416477,48,45,43,39,30
83,611.5252602774538,334.2927253141552,587.4143957188851,301.1829799416477,49,46,43,39,30
84,611.5252602774538,334.2927253141552,665.7265615983488,349.7178125987456,49,46,46,39,30
85,616.9160093039792,350.80713788594426,691.60919076749,375.6004417678868,50,48,47,41,30
86,633.9285553686465,351.30527137882245,709.973764284487,375.6004417678868,51,47,48,41,30
87,633.9285553686465,351.30527137882245,793.6274128136042,439.4531931890476,51,48,50,41,30
88,633.9285553686465,351.30527137882245,793.6274128136042,439.4531931890476,51,47,50,40,30
89,633.9285553686465,351.30527137882245,793.6274128136042,439.4531931890476,51,49,50,41,30
90,688.6755548386155,388.4217766306343,793.6274128136042,439.4531931890476,54,48,50,41,30
91,727.7192146835073,394.92340841833766,858.8570982277142,460.6116214489678,56,47,53,42,30
92,786.9063137759017,436.81221724409886,908.5173241342488,493.6936935405428,58,47,55,42,30
93,833.0131929984279,464.60914740968985,908.5173241342488,493.6936935405428,59,44,55,43,30
94,833.0131929984279,464.60914740968985,908.5173241342488,493.6936935405428,59,44,55,42,30
