Time,S1_SumDelay,S1_TailSumDelay,S2_SumDelay,S2_TailSumDelay,S1_Throughput,S1_Queue,S2_Throughput,S2_Queue,Seed
138,2564.2942241983333,1506.5538253998138,2968.8810044160696,1510.82849127911,111,24,105,26,21
139,2599.166154344599,1510.0182460702035,3035.291943911279,1539.7044038782292,112,22,106,25,21
140,2599.166154344599,1510.0182460702035,3057.7012035799376,1577.2394307743195,112,21,107,24,21
141,2599.166154344599,1510.0182460702035,3115.0010075438054,1589.567454875864,112,20,109,24,21
142,2599.166154344599,1510.0182460702035,3201.890393742472,1650.080057318896,112,20,111,23,21
143,2657.86688638826,1546.07796833723,3225.7134927124544,1650.080057318896,114,18,112,22,21
144,2657.86688638826,1546.07796833723,3275.0924008690267,1660.77262363341,114,16,113,22,21
145,2799.105010263152,1622.6803956585286,3312.2301374795634,1699.4589654754684,116,16,115,21,21
146,2799.105010263152,1622.6803956585286,3312.2301374795634,1699.4589654754684,116,14,115,20,21
147,2842.9994145759365,1666.5747999713133,3409.254889122969,1763.83490205249,117,14,117,20,21
148,2924.766826953129,1690.6183411939076,3478.4029365403258,1780.8461723662897,119,14,119,19,21
149,2924.766826953129,1690.6183411939076,3478.4029365403258,1780.8461723662897,119,13,119,17,21
150,3052.2903521443573,1783.26993623887,3478.4029365403258,1780.8461723662897,121,13,119,16,21
151,3079.7439362076984,1783.26993623887,3478.4029365403258,1780.8461723662897,122,12,119,14,21
152,3166.0714723032165,1834.5525825664597,3478.4029365403258,1780.8461723662897,124,12,119,14,21
153,3206.5339760013408,1839.960196496656,3478.4029365403258,1780.8461723662897,125,11,119,14,21
154,3206.5339760013408,1839.960196496656,3590.7567700680115,1853.8935326656217,125,11,121,13,21
155,3346.079471693615,1953.9860082994744,3590.7567700680115,1853.8935326656217,127,10,121,9,21
156,3352.575865530227,1953.9860082994744,3640.12717215658,1853.8935326656217,128,10,123,9,21
157,3352.575865530227,1953.9860082994744,3693.411901742523,1907.1782622515648,128,10,124,9,21
158,3399.301464615466,1965.3353762101156,3693.411901742523,1907.1782622515648,129,10,124,8,21
159,3427.739733461115,2000.711607384714,3734.979685728865,1909.3751576401396,130,10,125,8,21
160,3552.1427683096954,2054.3414446918487,3769.363136659288,1909.3751576401396,132,10,126,8,21
161,3552.1427683096954,2054.3414446918487,3884.115347184602,1984.522495695377,132,10,128,8,21
162,3634.426183730992,2109.0196540028537,3928.297832899125,1988.5558841695704,134,10,129,8,21
163,3634.426183730992,2109.0196540028537,4057.798146930215,2077.5641257725024,134,10,131,8,21
164,3634.426183730992,2109.0196540028537,4057.798146930215,2077.5641257725024,134,10,131,7,21
165,3677.560660357981,2116.6937389822806,4114.983941094062,2093.645840689715,135,9,132,7,21
166,3724.532336862852,2127.6056932201245,4173.097440919722,2110.1915565290333,136,9,133,7,21
167,3813.9853540098993,2180.493971680674,4173.097440919722,2110.1915565290333,138,9,133,7,21
168,3813.9853540098993,2180.493971680674,4173.097440919722,2110.1915565290333,138,8,133,7,21
169,3813.9853540098993,2180.493971680674,4271.231904013388,2172.900826820001,138,7,135,7,21
170,3877.7108429537393,2207.1768418207166,4339.116896771965,2199.0090829696737,139,6,136,7,21
171,4002.0379684990135,2259.837057056669,4339.116896771965,2199.0090829696737,142,6,136,4,21
172,4002.0379684990135,2259.837057056669,4434.40574075138,2268.887517079532,142,6,138,4,21
173,4136.071458584449,2355.6516322226357,4505.774143074896,2315.417641160172,144,6,140,4,21
174,4301.753010076345,2443.295649694677,4559.326965894918,2326.8406537234,146,6,141,4,21
175,4301.753010076345,2443.295649694677,4677.192566120712,2356.7144794054548,146,5,143,4,21
176,4366.445493376466,2507.988132994797,4732.101050104084,2411.6229633888265,147,5,144,4,21
177,4494.054698961796,2556.295260747622,4796.078510367211,2430.5645550186746,149,5,145,4,21
178,4535.9722363714345,2598.2127981572594,5028.260488751192,2523.19770993653,150,5,149,4,21
179,4726.734907733471,2708.51303174361,5028.260488751192,2523.19770993653,152,5,149,4,21
180,4726.734907733471,2708.51303174361,5097.117129631635,2592.054350816973,152,4,150,3,21
181,4726.734907733471,2708.51303174361,5161.558757148765,2609.8942879166725,152,4,151,3,21
182,4786.183603847032,2727.3418378453803,5242.010481036701,2643.126767197177,153,4,152,3,21
183,4786.183603847032,2727.3418378453803,5381.282313268836,2735.1779147931484,153,4,154,3,21
184,4847.810647568795,2788.968881567142,5381.282313268836,2735.1779147931484,154,4,154,2,21
185,4847.810647568795,2788.968881567142,5381.282313268836,2735.1779147931484,154,4,154,1,21
186,4923.073829847415,2823.313730502104,5468.87749588851,2775.44118776144,155,4,155,1,21
187,4923.073829847415,2823.313730502104,5536.579875820095,2795.2924919638103,155,4,156,1,21
188,4957.849048605682,2823.313730502104,5664.179456454267,2874.829707827274,156,4,158,1,21
189,5192.323491596929,2982.9950316180407,5664.179456454267,2874.829707827274,160,4,158,1,21
190,5192.323491596929,2982.9950316180407,5664.179456454267,2874.829707827274,160,4,158,1,21
191,5246.500975300746,2994.846346434557,5797.2905998509,2959.849604358181,161,4,160,1,21
192,5335.444707144727,3040.6556016515487,5797.2905998509,2959.849604358181,162,4,160,1,21
193,5394.005325699378,3055.661078331903,5981.548385796283,2996.215059120288,163,3,163,1,21
194,5452.634496127168,3114.2902487596925,6037.232407224486,3051.899080548492,164,3,164,1,21
195,5452.634496127168,3114.2902487596925,6037.232407224486,3051.899080548492,164,3,164,1,21
196,5452.634496127168,3114.2902487596925,6072.353272522671,3051.899080548492,164,3,165,1,21
197,5561.211355890034,3142.54473574854,6072.353272522671,3051.899080548492,166,3,165,1,21
198,5561.211355890034,3142.54473574854,6072.353272522671,3051.899080548492,166,3,165,1,21
199,5561.211355890034,3142.54473574854,6143.730004450534,3073.4127614787194,166,3,166,0,21
200,5561.211355890034,3142.54473574854,6143.730004450534,3073.4127614787194,166,3,166,0,21
201,5598.409707253168,3186.3235075536973,6143.730004450534,3073.4127614787194,167,3,166,0,21
202,5698.859131268189,3202.0205169762507,6214.018486131858,3143.701243160043,169,2,167,0,21
203,5698.859131268189,3202.0205169762507,6214.018486131858,3143.701243160043,169,2,167,0,21
204,5698.859131268189,3202.0205169762507,6316.868744489546,3195.4539837159214,169,2,168,0,21
205,5698.859131268189,3202.0205169762507,6316.868744489546,3195.4539837159214,169,2,168,0,21
206,5698.859131268189,3202.0205169762507,6385.97675280168,3212.577025807316,169,2,169,0,21
207,5698.859131268189,3202.0205169762507,6385.97675280168,3212.577025807316,169,2,169,0,21
208,5698.859131268189,3202.0205169762507,6385.97675280168,3212.577025807316,169,1,169,0,21
209,5766.247764095637,3269.409149803699,6495.322798937054,3269.282921581741,170,1,171,0,21
210,5932.134426632901,3346.71254763984,6495.322798937054,3269.282921581741,172,1,171,0,21
211,5932.134426632901,3346.71254763984,6495.322798937054,3269.282921581741,172,1,171,0,21
212,6009.752614816787,3379.582234875112,6657.192205037325,3324.5050377281204,173,1,173,0,21
213,6009.752614816787,3379.582234875112,6657.192205037325,3324.5050377281204,173,1,173,0,21
214,6009.752614816787,3379.582234875112,6731.176784150269,3398.489616841064,173,1,174,0,21
215,6153.400185191117,3478.0734252478155,6789.338498103387,3403.23653076814,175,1,175,0,21
216,6153.400185191117,3478.0734252478155,6852.059460240667,3412.4046700853974,175,1,176,0,21
217,6313.867608915791,3592.9474188909394,6852.059460240667,3412.4046700853974,177,1,176,0,21
218,6313.867608915791,3592.9474188909394,6852.059460240667,3412.4046700853974,177,1,176,0,21
219,6313.867608915791,3592.9474188909394,6852.059460240667,3412.4046700853974,177,1,176,0,21
220,6313.867608915791,3592.9474188909394,6852.059460240667,3412.4046700853974,177,1,176,0,21
221,6313.867608915791,3592.9474188909394,6922.883493127596,3483.2287029723266,177,1,177,0,21
222,6313.867608915791,3592.9474188909394,6922.883493127596,3483.2287029723266,177,1,177,0,21
223,6313.867608915791,3592.9474188909394,7013.4415490139145,3519.009080888959,177,0,178,0,21
224,6313.867608915791,3592.9474188909394,7013.4415490139145,3519.009080888959,177,0,178,0,21
225,6313.867608915791,3592.9474188909394,7013.4415490139145,3519.009080888959,177,0,178,0,21
226,6313.867608915791,3592.9474188909394,7013.4415490139145,3519.009080888959,177,0,178,0,21
227,6391.891602966484,3624.245813856393,7013.4415490139145,3519.009080888959,178,0,178,0,21
228,6391.891602966484,3624.245813856393,7013.4415490139145,3519.009080888959,178,0,178,0,21
229,6391.891602966484,3624.245813856393,7013.4415490139145,3519.009080888959,178,0,178,0,21
230,6391.891602966484,3624.245813856393,7013.4415490139145,3519.009080888959,178,0,178,0,21
231,6391.891602966484,3624.245813856393,7013.4415490139145,3519.009080888959,178,0,178,0,21
232,6391.891602966484,3624.245813856393,7082.808344114199,3533.4673920058704,178,0,179,0,21
233,6391.891602966484,3624.245813856393,7082.808344114199,3533.4673920058704,178,0,179,0,21
234,6391.891602966484,3624.245813856393,7082.808344114199,3533.4673920058704,178,0,179,0,21
235,6391.891602966484,3624.245813856393,7082.808344114199,3533.4673920058704,178,0,179,0,21
236,6501.788811123235,3687.171345508273,7082.808344114199,3533.4673920058704,179,0,179,0,21
237,6501.788811123235,3687.171345508273,7169.832833087596,3620.4918809792666,179,0,180,0,21
238,6612.512783283831,3797.8953176688688,7169.832833087596,3620.4918809792666,180,0,180,0,21
0,0.0,0.0,0.0,0.0,0,1,0,1,22
1,0.0,0.0,0.0,0.0,0,3,0,3,22
2,0.0,0.0,0.0,0.0,0,4,0,4,22
3,0.0,0.0,0.0,0.0,0,6,0,6,22
4,0.0,0.0,0.0,0.0,0,7,0,7,22
5,0.0,0.0,0.0,0.0,0,9,0,9,22
6,0.0,0.0,0.0,0.0,0,9,0,9,22
7,0.0,0.0,0.0,0.0,0,11,0,11,22
8,0.0,0.0,0.0,0.0,0,12,0,12,22
9,0.0,0.0,0.0,0.0,0,13,0,13,22
10,0.0,0.0,0.0,0.0,0,14,0,13,22
11,0.0,0.0,0.0,0.0,0,15,0,13,22
12,0.0,0.0,0.0,0.0,0,15,0,14,22
13,0.0,0.0,0.0,0.0,0,17,0,16,22
14,0.0,0.0,0.0,0.0,0,16,0,15,22
15,1.7308499135184192,1.7308499135184192,1.7308499135184192,1.7308499135184192,1,17,1,16,22
16,1.7308499135184192,1.7308499135184192,1.7308499135184192,1.7308499135184192,1,18,1,17,22
17,1.7241041479926018,1.7308499135184192,1.7308499135184192,1.7308499135184192,2,19,1,17,22
18,1.7241041479926018,1.7308499135184192,1.7308499135184192,1.7308499135184192,2,19,1,17,22
19,1.7241041479926018,1.7308499135184192,4.18746704212473,2.456617128606311,2,20,2,19,22
20,1.7241041479926018,1.7308499135184192,4.18746704212473,2.456617128606311,2,20,2,19,22
21,6.333106630135699,4.609002482143097,4.18746704212473,2.456617128606311,3,22,2,21,22
22,6.333106630135699,4.609002482143097,10.860018587164046,4.769357987851517,3,21,4,21,22
23,6.333106630135699,4.609002482143097,10.860018587164046,4.769357987851517,3,23,4,23,22
24,6.333106630135699,4.609002482143097,10.860018587164046,4.769357987851517,3,23,4,23,22
25,6.333106630135699,4.609002482143097,10.860018587164046,4.769357987851517,3,24,4,22,22
26,6.333106630135699,4.609002482143097,10.860018587164046,4.769357987851517,3,24,4,22,22
27,6.333106630135699,4.609002482143097,18.833265105909923,7.973246518745878,3,24,5,23,22
28,6.333106630135699,4.609002482143097,18.833265105909923,7.973246518745878,3,23,5,24,22
29,6.333106630135699,4.609002482143097,18.833265105909923,7.973246518745878,3,24,5,26,22
30,6.333106630135699,4.609002482143097,18.833265105909923,7.973246518745878,3,25,5,26,22
31,10.511038011608624,4.609002482143097,23.011196487382843,7.973246518745878,4,25,6,28,22
32,10.511038011608624,4.609002482143097,23.011196487382843,7.973246518745878,4,25,6,27,22
33,10.511038011608624,4.609002482143097,23.011196487382843,7.973246518745878,4,27,6,28,22
34,10.511038011608624,4.609002482143097,23.011196487382843,7.973246518745878,4,26,6,27,22
35,10.511038011608624,4.609002482143097,23.011196487382843,7.973246518745878,4,27,6,29,22
36,29.73678821364341,20.684333769154595,26.51753775452246,12.742604506597395,7,26,8,29,22
37,29.73678821364341,20.684333769154595,33.4769976488474,14.932706413070814,7,26,9,31,22
38,38.15413394465517,24.49267701802325,41.47137717582413,22.92708594004755,8,25,10,30,22
39,38.15413394465517,24.49267701802325,57.0714536434753,26.759227383538057,8,26,12,29,22
40,38.15413394465517,24.49267701802325,57.0714536434753,26.759227383538057,8,25,12,30,22
41,57.15804764914274,35.542946818509165,57.0714536434753,26.759227383538057,11,26,12,30,22
42,57.15804764914274,35.542946818509165,63.54805239696897,26.759227383538057,11,26,13,30,22
43,63.9687256672318,35.542946818509165,63.54805239696897,26.759227383538057,12,26,13,32,22
44,63.9687256672318,35.542946818509165,63.54805239696897,26.759227383538057,12,25,13,30,22
45,63.9687256672318,35.542946818509165,63.54805239696897,26.759227383538057,12,25,13,30,22
46,75.52520645337816,38.68208187364377,63.54805239696897,26.759227383538057,13,25,13,31,22
47,78.13574114213668,47.09942760465553,63.54805239696897,26.759227383538057,14,26,13,31,22
48,80.41408757900713,47.09942760465553,63.54805239696897,26.759227383538057,15,26,13,31,22
49,98.04878487288482,56.31677916752147,74.51099200467792,35.18098966616867,16,26,15,32,22
50,118.9472974375714,70.82651652100259,74.51099200467792,35.18098966616867,18,25,15,31,22
51,150.39136254375785,91.22031182670314,74.51099200467792,35.18098966616867,20,26,15,33,22
52,159.35545328264027,91.22031182670314,87.20200967075264,39.89876081349753,21,27,16,32,22
53,215.1918531381339,122.05055539994578,108.32260460584484,61.01935574858973,23,29,17,34,22
54,215.1918531381339,122.05055539994578,108.32260460584484,61.01935574858973,23,28,17,34,22
55,229.743337532962,136.6020397947739,119.6893047141004,64.39167632986855,24,29,18,34,22
56,280.2652986459472,158.06277915944997,119.6893047141004,64.39167632986855,26,29,18,30,22
57,280.2652986459472,158.06277915944997,119.6893047141004,64.39167632986855,26,31,18,32,22
58,281.7644473400001,172.61426355427807,127.39408669466224,64.39167632986855,27,29,19,32,22
59,287.1973419067708,172.61426355427807,142.07077647136782,79.06836610657413,28,30,20,32,22
60,287.1973419067708,172.61426355427807,168.73396714650258,97.30979449907828,28,31,21,33,22
61,287.1973419067708,172.61426355427807,168.73396714650258,97.30979449907828,28,30,21,33,22
62,287.1973419067708,172.61426355427807,168.73396714650258,97.30979449907828,28,30,21,34,22
63,299.8222635643046,172.61426355427807,215.4323277205707,121.8498536270754,29,31,23,35,22
64,307.4870636187997,187.1240009077592,237.1847636141136,135.6896628123478,30,30,25,36,22
65,340.8196006842238,191.39531622487405,255.5543727305989,141.3682542627584,32,32,26,37,22
66,397.3573137037529,221.2907573419616,269.64415115145647,155.45803268361593,35,33,27,37,22
67,450.3750899976728,245.5561370741109,288.0685326419492,160.04260498883627,38,34,28,39,22
68,474.3756929775367,268.8213025907378,353.1891824702356,211.0734763962652,40,34,30,37,22
69,474.3756929775367,268.8213025907378,353.1891824702356,211.0734763962652,40,36,30,39,22
70,474.3756929775367,268.8213025907378,353.1891824702356,211.0734763962652,40,35,30,40,22
71,474.3756929775367,268.8213025907378,383.506222212717,226.71382636204095,40,36,31,39,22
72,492.69684719409946,271.06712552028904,383.506222212717,226.71382636204095,41,35,31,40,22
73,509.6130566552725,271.06712552028904,396.00023274382033,226.71382636204095,42,36,32,40,22
74,515.2968670711771,271.06712552028904,396.00023274382033,226.71382636204095,43,35,32,41,22
75,515.2968670711771,271.06712552028904,457.2118943011293,271.374088272998,43,36,34,41,22
76,515.2968670711771,271.06712552028904,476.5499657435675,271.374088272998,43,35,36,41,22
77,549.4880060925435,294.93541612992965,476.5499657435675,271.374088272998,45,37,36,41,22
78,553.8157797706267,294.93541612992965,476.5499657435675,271.374088272998,46,38,36,40,22
79,564.1893365604287,311.8516255911028,546.0060597745342,322.4605731874792,47,39,38,42,22
80,587.2620635644992,318.00814313400014,672.2142868753608,392.04277729708986,48,40,42,42,22
81,594.5262499055743,318.00814313400014,672.2142868753608,392.04277729708986,49,40,42,44,22
82,614.5249569601147,338.00685018854034,680.1160980350694,392.04277729708986,50,39,43,43,22
83,640.6385255816717,338.00685018854034,680.1160980350694,392.04277729708986,52,39,43,43,22
84,640.6385255816717,338.00685018854034,738.6738134719592,429.47989779888735,52,39,45,42,22
85,665.5517575264627,345.90220897577825,780.4167901036708,448.73990885559977,53,39,46,44,22
86,703.5648780145698,383.9153294638854,780.4167901036708,448.73990885559977,54,39,46,45,22
87,739.6217579699107,402.3375121253486,780.4167901036708,448.73990885559977,55,41,46,46,22
88,739.6217579699107,402.3375121253486,831.2259772309682,495.8201427496927,55,40,48,47,22
89,785.576539754206,430.2979042995621,931.7385552037082,541.8167487191596,57,41,51,47,22
90,819.2892476946729,445.9861638318904,973.4103264407336,553.9235582062187,58,42,52,48,22
91,819.2892476946729,445.9861638318904,992.6726456168344,553.9235582062187,58,44,53,49,22
92,860.7674021052081,469.1431640258628,1011.9829966364974,583.4885199561847,59,42,54,48,22
93,883.1271562487851,490.2288509125364,1047.4404453230577,589.3810068927789,61,43,55,49,22
94,936.7236263069766,523.9209033389262,1074.4809608699902,589.3810068927789,62,43,56,46,22
95,936.7236263069766,523.9209033389262,1074.4809608699902,589.3810068927789,62,42,56,47,22
96,936.7236263069766,523.9209033389262,1117.5787119059537,632.4787579287421,62,43,57,45,22
97,974.0264880237012,543.8253209707278,1162.03601870949,647.0884316363307,65,41,58,47,22
98,974.0264880237012,543.8253209707278,1185.4771850247132,647.0884316363307,65,40,59,45,22
99,982.403908562595,543.8253209707278,1282.6293404734588,708.5661318075424,66,40,64,45,22
100,985.3162231458488,562.1464751872905,1360.1808183137296,726.123015624149,67,40,66,46,22
101,985.3162231458488,562.1464751872905,1457.1695055099094,772.746478719173,67,42,69,47,22
102,1043.6856398599828,598.7185894158878,1506.2912053671034,821.8681785763669,69,42,70,48,22
103,1043.6856398599828,598.7185894158878,1513.225323117122,821.8681785763669,69,43,71,49,22
104,1158.9139957679158,674.0438206374791,1555.2561093495242,832.2688977335056,72,44,72,48,22
105,1214.483898044428,702.9725238935052,1555.2561093495242,832.2688977335056,75,46,72,49,22
106,1299.7675694482523,765.7006000654483,1594.807914303522,839.4486847512596,77,47,73,48,22
107,1299.7675694482523,765.7006000654483,1630.6318144467434,875.2725848944809,77,49,74,50,22
108,1299.7675694482523,765.7006000654483,1667.739946931777,878.7135208923418,77,48,75,49,22
109,1347.5063412008085,773.543596642586,1667.739946931777,878.7135208923418,79,46,75,49,22
110,1347.5063412008085,773.543596642586,1711.3345521872575,886.8506774612624,79,46,76,48,22
111,1430.3585433755793,833.2634578254983,1730.0252534500396,922.3081261478228,81,47,77,49,22
112,1432.6247902996383,833.2634578254983,1730.0252534500396,922.3081261478228,82,46,77,47,22
113,1482.1185572532622,859.5772362353968,1893.484747863887,987.9912987306476,83,47,81,45,22
114,1602.8562767461806,960.718685692194,1935.8475487709777,994.5301994945172,87,47,82,46,22
115,1636.0909715312143,970.6882149606008,1935.8475487709777,994.5301994945172,88,47,82,47,22
116,1753.5868272452778,1041.3592482782094,1949.5399125003885,994.5301994945172,91,47,83,46,22
117,1753.5868272452778,1041.3592482782094,2058.210825560933,1067.2841172697983,91,48,85,46,22
118,1819.175351513552,1082.6098313032282,2104.3077107581576,1077.348998650822,92,48,86,46,22
119,1832.6924279991008,1082.6098313032282,2182.680607820913,1127.962723548591,93,49,88,48,22
120,1883.734688009635,1133.6520913137626,2218.550473799752,1163.994727364792,94,49,90,47,22
121,1883.734688009635,1133.6520913137626,2268.9281479055503,1178.340397654389,94,49,91,46,22
122,1915.442673443789,1138.7556585772852,2357.0153952309515,1203.1068728529592,96,49,93,45,22
123,1915.442673443789,1138.7556585772852,2357.0153952309515,1203.1068728529592,96,45,93,43,22
124,1963.973371190772,1187.286356324268,2377.0723767416266,1239.1816227148497,97,45,94,40,22
125,1963.973371190772,1187.286356324268,2377.0723767416266,1239.1816227148497,97,45,94,38,22
126,2063.685086788143,1236.0344758243543,2377.0723767416266,1239.1816227148497,99,44,94,37,22
127,2089.4352848661056,1262.0848399768477,2391.3931827334254,1239.1816227148497,101,44,95,36,22
128,2089.4352848661056,1262.0848399768477,2408.382341039968,1239.1816227148497,101,43,96,35,22
129,2139.366858783667,1267.652601589686,2498.9043736900617,1306.6956598081406,103,41,99,33,22
130,2205.644416944572,1314.8561667308647,2498.9043736900617,1306.6956598081406,105,40,99,33,22
131,2291.54345356526,1384.581286073726,2498.9043736900617,1306.6956598081406,107,39,99,32,22
132,2291.54345356526,1384.581286073726,2548.762245318256,1356.5535314363349,107,35,100,30,22
133,2291.54345356526,1384.581286073726,2548.762245318256,1356.5535314363349,107,34,100,29,22
134,2317.4427629065026,1384.581286073726,2611.6051392842346,1383.321675540423,108,32,101,27,22
135,2317.4427629065026,1384.581286073726,2662.815785034973,1397.424188806128,108,29,102,27,22
136,2333.518288308299,1384.581286073726,2662.815785034973,1397.424188806128,109,29,102,27,22
137,2470.680488724221,1468.7250650209444,2691.1424956045635,1397.424188806128,112,28,103,26,22
138,2550.6775148332576,1512.5302851296674,2747.34432339994,1453.6260166015034,115,28,104,25,22
139,2641.201883077681,1573.362956808698,2747.34432339994,1453.6260166015034,117,26,104,25,22
140,2641.201883077681,1573.362956808698,2747.34432339994,1453.6260166015034,117,24,104,25,22
141,2678.8855783957565,1581.1512110096849,2809.823748091372,1461.269182838769,118,23,106,25,22
142,2678.8855783957565,1581.1512110096849,2872.183612713731,1523.6290474611287,118,21,107,24,22
143,2678.8855783957565,1581.1512110096849,3018.2995652400573,1595.711015917762,118,21,110,24,22
144,2721.799757630148,1611.0466521267724,3036.7571256525684,1595.711015917762,120,20,111,23,22
145,2721.799757630148,1611.0466521267724,3036.7571256525684,1595.711015917762,120,19,111,23,22
146,2721.799757630148,1611.0466521267724,3036.7571256525684,1595.711015917762,120,17,111,22,22
147,2795.4394708164486,1625.8178185151771,3089.389027948489,1595.711015917762,122,15,113,22,22
148,2855.430163412794,1656.4237418382584,3116.220568402629,1633.542467291372,124,14,114,21,22
149,2893.286565758472,1663.8821938366789,3116.220568402629,1633.542467291372,125,13,114,21,22
150,2893.286565758472,1663.8821938366789,3123.7287336658137,1633.542467291372,125,11,115,21,22
151,2893.286565758472,1663.8821938366789,3316.5028097772706,1712.130923660642,125,11,119,20,22
152,3083.6339853094955,1792.707966483414,3369.518617088381,1765.1467309717511,128,10,120,19,22
153,3153.264170949268,1831.196853221924,3484.5854100554875,1801.552667520965,130,9,122,18,22
154,3204.8736548680536,1851.1882113753784,3484.5854100554875,1801.552667520965,131,9,122,16,22
155,3343.6457813356506,1924.021584194306,3621.5179786523895,1898.287007632562,133,9,124,16,22
156,3343.6457813356506,1924.021584194306,3707.965772474535,1909.334697939741,133,9,126,16,22
157,3371.816526304133,1957.2562789793396,3767.469034439353,1968.8379599045595,134,9,127,15,22
158,3371.816526304133,1957.2562789793396,3828.3652332011975,1988.062387429378,134,9,128,15,22
159,3430.4431768270497,1982.6482347172223,3905.878085655546,2023.8322632520149,135,9,129,14,22
160,3430.4431768270497,1982.6482347172223,4021.249195246789,2097.172586610856,135,8,131,14,22
161,3501.794352928257,2022.3294838711863,4087.230128923108,2120.7907193800843,137,6,132,14,22
162,3615.413759858173,2102.236182860635,4132.686146683756,2123.14898610477,138,6,133,14,22
163,3682.225723592704,2134.735444938425,4132.686146683756,2123.14898610477,139,6,133,13,22
164,3717.7501480250753,2169.0481465951657,4150.538007467512,2166.246737140733,141,6,134,12,22
165,3717.7501480250753,2169.0481465951657,4150.538007467512,2166.246737140733,141,6,134,12,22
166,3833.44127933132,2221.569238244768,4221.062136871416,2193.673115508673,144,5,135,12,22
167,3833.44127933132,2221.569238244768,4287.344534637904,2216.603509117451,144,5,136,12,22
168,3877.3502496436263,2230.160724574043,4348.116618449013,2277.3755929285603,145,5,137,11,22
169,3965.1679125584415,2284.3393993983427,4401.898932678828,2287.6198455214976,147,5,138,9,22
170,3965.1679125584415,2284.3393993983427,4401.898932678828,2287.6198455214976,147,5,138,9,22
171,4018.824251706954,2284.3393993983427,4401.898932678828,2287.6198455214976,149,5,138,9,22
172,4139.256979622791,2368.7152473588376,4401.898932678828,2287.6198455214976,151,5,138,9,22
173,4139.256979622791,2368.7152473588376,4401.898932678828,2287.6198455214976,151,5,138,9,22
174,4139.256979622791,2368.7152473588376,4476.408417864604,2318.5347254517933,151,5,139,9,22
175,4187.787340484136,2380.8515371868,4630.214750974661,2428.344144184367,152,5,141,9,22
176,4187.787340484136,2380.8515371868,4630.214750974661,2428.344144184367,152,5,141,8,22
177,4292.287450273392,2460.4354290906117,4803.966059478223,2512.7271111469786,154,5,144,8,22
178,4368.338526182674,2499.868971660349,4859.84631765114,2523.520669105801,155,5,145,8,22
179,4368.338526182674,2499.868971660349,4859.84631765114,2523.520669105801,155,4,145,8,22
180,4640.407176577142,2659.176774756178,4859.84631765114,2523.520669105801,159,4,145,8,22
181,4730.670674273841,2749.4402724528773,5024.682037662135,2643.192189926693,160,3,147,8,22
182,4730.670674273841,2749.4402724528773,5141.778847524542,2668.736096831226,160,2,149,7,22
183,4730.670674273841,2749.4402724528773,5224.742366395529,2751.699615702214,160,2,150,7,22
184,4767.059386326436,2749.4402724528773,5488.915299478911,2873.775390610239,161,2,154,6,22
185,4989.344348256018,2895.997645253745,5488.915299478911,2873.775390610239,163,2,154,6,22
186,4989.344348256018,2895.997645253745,5555.425883210839,2891.164274484973,163,2,155,5,22
187,5006.2850163023495,2933.868832036781,5555.425883210839,2891.164274484973,164,2,155,5,22
188,5092.469320183091,2982.181949134487,5555.425883210839,2891.164274484973,165,2,155,4,22
189,5092.469320183091,2982.181949134487,5618.175962002233,2904.0564816481733,165,2,156,4,22
190,5240.881267547009,3092.580776010297,5618.175962002233,2904.0564816481733,167,2,156,4,22
191,5240.881267547009,3092.580776010297,5662.078169179258,2953.914353276368,167,2,157,4,22
192,5240.881267547009,3092.580776010297,5662.078169179258,2953.914353276368,167,2,157,4,22
193,5240.881267547009,3092.580776010297,5774.680506419795,2966.281144782911,167,2,159,4,22
194,5240.881267547009,3092.580776010297,6037.651106039644,3127.427373754253,167,2,162,3,22
195,5357.285085587215,3131.2614304157432,6115.629835131249,3154.168978254459,169,1,163,2,22
196,5357.285085587215,3131.2614304157432,6115.629835131249,3154.168978254459,169,1,163,2,22
197,5357.285085587215,3131.2614304157432,6179.638975694941,3218.17811881815,169,1,164,2,22
198,5357.285085587215,3131.2614304157432,6179.638975694941,3218.17811881815,169,1,164,2,22
199,5357.285085587215,3131.2614304157432,6258.294174862364,3245.120043784943,169,0,165,2,22
200,5357.285085587215,3131.2614304157432,6258.294174862364,3245.120043784943,169,0,165,2,22
201,5357.285085587215,3131.2614304157432,6258.294174862364,3245.120043784943,169,0,165,2,22
202,5435.538987925845,3209.515332754373,6258.294174862364,3245.120043784943,170,0,165,2,22
203,5521.046781703027,3255.3418773775907,6258.294174862364,3245.120043784943,171,0,165,2,22
204,5521.046781703027,3255.3418773775907,6409.390125936653,3343.648830527983,171,0,167,2,22
205,5641.549915834822,3334.3668570988507,6409.390125936653,3343.648830527983,172,0,167,2,22
206,5701.782056450588,3351.091158523615,6497.625393964729,3379.03711346638,173,0,168,2,22
207,5701.782056450588,3351.091158523615,6586.8806192032425,3415.3997818053144,173,0,169,1,22
208,5701.782056450588,3351.091158523615,6586.8806192032425,3415.3997818053144,173,0,169,1,22
209,5788.44570946113,3437.7548115341574,6657.25274803444,3485.771910636511,174,0,170,1,22
210,5788.44570946113,3437.7548115341574,6657.25274803444,3485.771910636511,174,0,170,1,22
211,5788.44570946113,3437.7548115341574,6657.25274803444,3485.771910636511,174,0,170,0,22
212,5788.44570946113,3437.7548115341574,6657.25274803444,3485.771910636511,174,0,170,0,22
