Time,S1_SumDelay,S1_TailSumDelay,S2_SumDelay,S2_TailSumDelay,S1_Throughput,S1_Queue,S2_Throughput,S2_Queue,Seed
220,3010.591246687441,1773.354831163056,3304.067878470343,1872.5291994821011,119,0,120,0,28
221,3010.591246687441,1773.354831163056,3304.067878470343,1872.5291994821011,119,0,120,0,28
222,3010.591246687441,1773.354831163056,3304.067878470343,1872.5291994821011,119,0,120,0,28
223,3010.591246687441,1773.354831163056,3304.067878470343,1872.5291994821011,119,0,120,0,28
224,3108.806710050607,1871.570294526222,3304.067878470343,1872.5291994821011,120,0,120,0,28
0,0.0,0.0,0.0,0.0,0,1,0,1,29
1,0.0,0.0,0.0,0.0,0,2,0,2,29
2,0.0,0.0,0.0,0.0,0,2,0,2,29
3,0.0,0.0,0.0,0.0,0,3,0,3,29
4,0.0,0.0,0.0,0.0,0,4,0,4,29
5,0.0,0.0,0.0,0.0,0,5,0,5,29
6,0.0,0.0,0.0,0.0,0,6,0,6,29
7,0.0,0.0,0.0,0.0,0,7,0,7,29
8,0.0,0.0,0.0,0.0,0,8,0,8,29
9,0.0,0.0,0.0,0.0,0,9,0,9,29
10,0.0,0.0,0.0,0.0,0,9,0,9,29
11,0.0,0.0,0.0,0.0,0,9,0,9,29
12,0.0,0.0,0.0,0.0,0,8,0,8,29
13,0.0,0.0,0.0,0.0,0,9,0,9,29
14,0.0,0.0,0.0,0.0,0,10,0,10,29
15,0.4563604210913432,0.4563604210913432,0.4563604210913432,0.4563604210913432,1,11,1,11,29
16,0.4563604210913432,0.4563604210913432,0.4563604210913432,0.4563604210913432,1,12,1,12,29
17,0.4563604210913432,0.4563604210913432,1.3810571682077537,0.9246967471164104,1,11,2,10,29
18,0.4563604210913432,0.4563604210913432,1.3810571682077537,0.9246967471164104,1,12,2,11,29
19,3.3810571682077537,2.9246967471164105,1.3810571682077537,0.9246967471164104,2,13,2,12,29
20,3.3810571682077537,2.9246967471164105,1.3810571682077537,0.9246967471164104,2,12,2,10,29
21,3.3810571682077537,2.9246967471164105,1.3810571682077537,0.9246967471164104,2,12,2,11,29
22,3.3810571682077537,2.9246967471164105,1.3810571682077537,0.9246967471164104,2,13,2,12,29
23,3.7664652476063374,2.9246967471164105,1.3810571682077537,0.9246967471164104,3,13,2,12,29
24,3.7664652476063374,2.9246967471164105,1.3810571682077537,0.9246967471164104,3,14,2,13,29
25,3.7664652476063374,2.9246967471164105,1.3810571682077537,0.9246967471164104,3,14,2,11,29
26,4.554828754419361,2.9246967471164105,5.224736325188953,3.0553156501681755,4,12,4,10,29
27,4.554828754419361,2.9246967471164105,5.224736325188953,3.0553156501681755,4,13,4,10,29
28,4.554828754419361,2.9246967471164105,5.224736325188953,3.0553156501681755,4,14,4,11,29
29,4.554828754419361,2.9246967471164105,5.224736325188953,3.0553156501681755,4,13,4,11,29
30,4.554828754419361,2.9246967471164105,5.224736325188953,3.0553156501681755,4,14,4,12,29
31,6.00044446340436,2.9246967471164105,6.636720259053323,3.0553156501681755,5,15,5,13,29
32,6.00044446340436,2.9246967471164105,6.877478058940991,3.0553156501681755,5,14,6,13,29
33,6.00044446340436,2.9246967471164105,6.877478058940991,3.0553156501681755,5,15,6,14,29
34,6.00044446340436,2.9246967471164105,6.877478058940991,3.0553156501681755,5,16,6,14,29
35,6.00044446340436,2.9246967471164105,6.877478058940991,3.0553156501681755,5,16,6,15,29
36,6.00044446340436,2.9246967471164105,6.877478058940991,3.0553156501681755,5,16,6,16,29
37,6.600790194731548,2.9246967471164105,8.173097240317514,4.467299584032546,6,15,8,17,29
38,6.600790194731548,2.9246967471164105,8.173097240317514,4.467299584032546,6,16,8,17,29
39,6.600790194731548,2.9246967471164105,8.173097240317514,4.467299584032546,6,16,8,16,29
40,8.187052732743954,4.510959285128816,9.803365273347923,4.685583683198587,7,17,9,16,29
41,8.187052732743954,4.510959285128816,10.914437137512689,6.097567617062957,7,18,10,17,29
42,29.38336129914956,21.1963085664056,22.74700159958929,16.518148145275187,9,19,11,18,29
43,29.38336129914956,21.1963085664056,22.74700159958929,16.518148145275187,9,18,11,18,29
44,42.94487387130399,26.617212253423972,30.16700363957285,20.56494416241038,12,18,13,19,29
45,42.94487387130399,26.617212253423972,30.16700363957285,20.56494416241038,12,17,13,19,29
46,66.25394630662612,44.50538100172773,30.16700363957285,20.56494416241038,14,17,13,18,29
47,66.25394630662612,44.50538100172773,48.14702481993949,38.54496534277701,14,17,14,19,29
48,66.25394630662612,44.50538100172773,48.14702481993949,38.54496534277701,14,15,14,18,29
49,66.25394630662612,44.50538100172773,58.18285083605515,45.5254757087245,14,15,15,18,29
50,69.07965248668667,44.50538100172773,58.18285083605515,45.5254757087245,15,16,15,18,29
51,78.53516902570988,48.29878396342406,68.71101971946607,50.376580541969815,16,16,16,18,29
52,78.53516902570988,48.29878396342406,68.71101971946607,50.376580541969815,16,17,16,18,29
53,96.84467662065911,62.17555676564725,73.14375451219212,56.05364459213541,18,17,17,18,29
54,97.25485367113627,62.17555676564725,73.14375451219212,56.05364459213541,19,16,17,16,29
55,132.2102581742392,87.67544472972693,85.59072874013152,62.82355476990922,21,16,18,17,29
56,132.2102581742392,87.67544472972693,108.81306094817477,76.01006096183679,21,17,19,18,29
57,132.2102581742392,87.67544472972693,128.24086793531296,95.43786794897498,21,17,20,17,29
58,132.2102581742392,87.67544472972693,128.24086793531296,95.43786794897498,21,14,20,16,29
59,132.2102581742392,87.67544472972693,128.24086793531296,95.43786794897498,21,14,20,15,29
60,132.2102581742392,87.67544472972693,128.24086793531296,95.43786794897498,21,15,20,15,29
61,132.2102581742392,87.67544472972693,128.24086793531296,95.43786794897498,21,15,20,16,29
62,141.42571335358036,87.67544472972693,137.59167161765845,95.43786794897498,22,15,21,15,29
63,146.8957942591536,87.67544472972693,137.59167161765845,95.43786794897498,23,16,21,16,29
64,168.2772510429593,109.05690151353268,189.77628630159813,126.90373694257086,24,17,24,17,29
65,168.2772510429593,109.05690151353268,200.62868579755656,126.90373694257086,24,17,25,17,29
66,179.51096191965252,110.79871384724308,211.15331715463495,126.90373694257086,25,17,26,18,29
67,182.71602621689303,110.79871384724308,211.15331715463495,126.90373694257086,26,16,26,17,29
68,182.71602621689303,110.79871384724308,235.11913076670425,150.8695505546401,26,15,27,17,29
69,182.71602621689303,110.79871384724308,235.11913076670425,150.8695505546401,26,15,27,18,29
70,198.5425866148343,126.6252742451844,241.3928708626995,150.8695505546401,27,16,28,18,29
71,221.65536728402697,138.50434403768384,288.2555628151823,185.8996780450464,28,16,30,18,29
72,240.64906330645263,145.79363003668672,288.2555628151823,185.8996780450464,29,17,30,19,29
73,300.7440796683196,193.64567776500908,297.7174299970735,185.8996780450464,31,17,31,19,29
74,314.3025299845057,193.64567776500908,297.7174299970735,185.8996780450464,33,18,31,19,29
75,314.3025299845057,193.64567776500908,297.7174299970735,185.8996780450464,33,17,31,20,29
76,314.3025299845057,193.64567776500908,320.2696082627003,196.00488208273367,33,18,32,20,29
77,314.3025299845057,193.64567776500908,343.35939539282003,201.11464803248683,33,18,33,20,29
78,339.9455313891726,219.2886791696759,368.894868778646,226.65012141831284,34,18,34,20,29
79,376.2650908662644,241.7314658445445,368.894868778646,226.65012141831284,35,18,34,20,29
80,376.2650908662644,241.7314658445445,387.6079475733442,226.65012141831284,35,17,35,21,29
81,376.2650908662644,241.7314658445445,393.9758156296971,226.65012141831284,35,18,36,21,29
82,397.5060668354167,247.14588141575547,429.7410093892371,250.5055260524388,36,19,38,21,29
83,398.4746839303434,262.9724418136968,429.7410093892371,250.5055260524388,37,20,38,22,29
84,398.4746839303434,262.9724418136968,429.7410093892371,250.5055260524388,37,21,38,22,29
85,443.5800872908387,292.2512847762508,436.5720472970932,269.218604847137,38,21,40,23,29
86,480.1899027779606,311.2141414053774,456.8442998204998,270.7777785758454,39,22,41,24,29
87,498.75955947951945,328.86110026337263,485.0527406265943,279.5584123948017,41,23,42,25,29
88,531.3547914003734,344.68766066131394,492.0252010404331,279.5584123948017,44,23,43,25,29
89,531.3547914003734,344.68766066131394,537.6952268098933,325.22843816426195,44,23,44,25,29
90,531.3547914003734,344.68766066131394,554.642255635365,325.22843816426195,44,24,45,26,29
91,563.0665534858475,346.9964714518064,586.7052307235538,337.019160729044,46,25,46,26,29
92,563.0665534858475,346.9964714518064,586.7052307235538,337.019160729044,46,26,46,26,29
93,615.1238848894593,369.51574415045343,602.2748837920861,357.29141325245064,49,25,47,26,29
94,615.1238848894593,369.51574415045343,602.2748837920861,357.29141325245064,49,25,47,26,29
95,645.1612110991575,399.55307036015176,607.484116854726,357.29141325245064,50,26,48,26,29
96,645.1612110991575,399.55307036015176,670.7445302233016,401.501685586176,50,25,50,26,29
97,703.4833569187027,424.9547051862056,696.151507166535,406.6364100060027,52,26,51,26,29
98,703.4833569187027,424.9547051862056,696.151507166535,406.6364100060027,52,23,51,25,29
99,703.4833569187027,424.9547051862056,706.6447737555415,406.6364100060027,52,23,52,25,29
100,709.6588871453894,424.9547051862056,706.6447737555415,406.6364100060027,53,23,52,26,29
101,709.6588871453894,424.9547051862056,734.5203772747201,413.6785455350045,53,24,53,27,29
102,709.6588871453894,424.9547051862056,734.5203772747201,413.6785455350045,53,25,53,25,29
103,755.0165202467208,456.1268342406587,734.5203772747201,413.6785455350045,55,26,53,24,29
104,755.0165202467208,456.1268342406587,734.5203772747201,413.6785455350045,55,26,53,25,29
105,798.2431956788457,482.0844802484723,741.9985192595508,434.51201352518126,57,27,54,24,29
106,798.2431956788457,482.0844802484723,769.7742857781348,441.4543120535886,57,26,55,25,29
107,832.700343783484,484.6937721122949,797.5587164974361,448.0781728860599,59,25,56,24,29
108,885.6855975739502,537.6790259027612,840.9678850724699,483.8645690707041,60,23,58,23,29
109,889.633175090757,537.6790259027612,862.0079314440575,505.02513895753407,61,24,61,24,29
110,889.633175090757,537.6790259027612,896.7046085069485,510.1169568129336,61,24,63,24,29
111,898.4882152956786,537.6790259027612,896.7046085069485,510.1169568129336,62,25,63,24,29
112,898.4882152956786,537.6790259027612,939.8045762479968,534.8252586333485,62,24,65,25,29
113,917.8912722292168,538.0883868138737,939.8045762479968,534.8252586333485,63,25,65,25,29
114,920.1192813982394,557.0820828362994,939.8045762479968,534.8252586333485,64,26,65,26,29
115,920.1192813982394,557.0820828362994,939.8045762479968,534.8252586333485,64,26,65,27,29
116,920.1192813982394,557.0820828362994,965.7405958509626,538.2090999706875,64,26,66,27,29
117,920.1192813982394,557.0820828362994,973.5782113116196,560.7612782363142,64,27,67,25,29
118,920.1192813982394,557.0820828362994,973.5782113116196,560.7612782363142,64,27,67,25,29
119,948.328077149576,566.2971825652103,1016.8565283478576,581.4874170069255,65,25,68,24,29
120,948.328077149576,566.2971825652103,1016.8565283478576,581.4874170069255,65,22,68,23,29
121,948.328077149576,566.2971825652103,1046.6458577710346,588.186959299983,65,19,69,22,29
122,948.328077149576,566.2971825652103,1046.6458577710346,588.186959299983,65,19,69,21,29
123,987.0854584378036,585.2908785876359,1053.905670557944,611.2767464301027,68,19,70,19,29
124,1036.094658545478,625.1337376524302,1053.905670557944,611.2767464301027,70,18,70,16,29
125,1036.094658545478,625.1337376524302,1053.905670557944,611.2767464301027,70,18,70,14,29
126,1126.389282666391,677.0316088173792,1053.905670557944,611.2767464301027,72,15,70,14,29
127,1142.3775499552155,677.0316088173792,1071.382480213318,611.2767464301027,73,15,72,14,29
128,1199.852185001365,713.5150364290079,1071.382480213318,611.2767464301027,75,15,72,13,29
129,1199.852185001365,713.5150364290079,1100.586367324809,617.3908464114744,75,14,73,13,29
130,1215.263587937074,713.5150364290079,1100.586367324809,617.3908464114744,76,14,73,13,29
131,1309.1810754034605,776.4564191488163,1100.586367324809,617.3908464114744,79,13,73,12,29
132,1309.1810754034605,776.4564191488163,1159.6030282582096,670.2161184645745,79,13,75,10,29
133,1309.1810754034605,776.4564191488163,1159.6030282582096,670.2161184645745,79,12,75,10,29
134,1309.1810754034605,776.4564191488163,1215.9230102528022,703.3258631935595,79,11,76,9,29
135,1353.1594539081516,808.1266492124229,1246.857613425434,734.2604663661908,81,10,77,9,29
136,1353.1594539081516,808.1266492124229,1319.5418396204525,762.2363262468922,81,10,79,9,29
137,1383.1699984657814,816.7557369862471,1363.6941830128949,791.9347664797183,82,8,81,8,29
138,1419.7290537229896,831.5304762575106,1424.4056231643615,828.9937519443102,83,5,82,8,29
139,1419.7290537229896,831.5304762575106,1541.8521943928283,896.274024550625,83,5,87,8,29
140,1457.6680875053298,869.4695100398509,1603.1065328938362,933.6729584175068,84,5,88,8,29
141,1457.6680875053298,869.4695100398509,1603.1065328938362,933.6729584175068,84,5,88,7,29
142,1493.0361234643792,869.4695100398509,1643.4740556762065,950.074667587808,86,5,89,7,29
143,1530.6564845747732,907.0898711502448,1646.7104032951313,974.0404811998771,87,4,90,7,29
144,1585.04279212727,919.5176764929352,1646.7104032951313,974.0404811998771,89,4,90,7,29
145,1585.04279212727,919.5176764929352,1673.9701069139248,977.3343712066018,89,3,91,7,29
146,1585.04279212727,919.5176764929352,1716.1620219376548,994.8179844099164,89,3,92,7,29
147,1585.04279212727,919.5176764929352,1735.945224979924,994.8179844099164,89,3,93,7,29
148,1643.7111740286912,946.80601435274,1798.6499390152755,1057.5226984452684,92,3,94,7,29
149,1702.9291307875617,994.8195425872616,1798.6499390152755,1057.5226984452684,94,3,94,7,29
150,1754.1747194066477,1023.3404446868356,1855.412377672781,1073.6066794238736,95,3,96,6,29
151,1852.0771672546443,1098.1301118656395,1855.412377672781,1073.6066794238736,97,3,96,6,29
152,1852.0771672546443,1098.1301118656395,2009.1870114593892,1175.9098202216903,97,3,99,6,29
153,1852.0771672546443,1098.1301118656395,2076.8534728956856,1235.092854027084,97,3,101,6,29
154,1852.0771672546443,1098.1301118656395,2165.0158135048946,1269.74310327527,97,3,103,5,29
155,1932.5720182220336,1128.656999835237,2165.0158135048946,1269.74310327527,99,2,103,3,29
156,1974.416925761032,1170.5019073742349,2165.0158135048946,1269.74310327527,100,2,103,3,29
157,1974.416925761032,1170.5019073742349,2198.2140799483536,1302.941369718729,100,2,104,3,29
158,1974.416925761032,1170.5019073742349,2264.268498562006,1341.2200218137966,100,2,105,3,29
159,2011.620976350149,1181.8168247146436,2264.268498562006,1341.2200218137966,101,2,105,3,29
160,2307.5730720880074,1370.0006744863024,2264.268498562006,1341.2200218137966,106,2,105,3,29
161,2307.5730720880074,1370.0006744863024,2264.268498562006,1341.2200218137966,106,2,105,3,29
162,2307.5730720880074,1370.0006744863024,2264.268498562006,1341.2200218137966,106,2,105,3,29
163,2307.5730720880074,1370.0006744863024,2264.268498562006,1341.2200218137966,106,2,105,3,29
164,2307.5730720880074,1370.0006744863024,2264.268498562006,1341.2200218137966,106,2,105,2,29
165,2367.719686791579,1405.1908639472342,2264.268498562006,1341.2200218137966,108,2,105,1,29
166,2367.719686791579,1405.1908639472342,2264.268498562006,1341.2200218137966,108,2,105,1,29
167,2367.719686791579,1405.1908639472342,2314.1498035774525,1363.3168961099416,108,1,106,0,29
168,2418.553179964726,1426.013812562751,2344.4079519457487,1393.5750444782384,109,1,107,0,29
169,2483.726768148069,1491.1874007460935,2344.4079519457487,1393.5750444782384,110,1,107,0,29
170,2483.726768148069,1491.1874007460935,2404.2899063081795,1425.5813953214906,110,1,108,0,29
171,2483.726768148069,1491.1874007460935,2422.5635678519748,1425.5813953214906,110,1,109,0,29
172,2483.726768148069,1491.1874007460935,2422.5635678519748,1425.5813953214906,110,1,109,0,29
173,2623.4449115755388,1570.8305866186035,2422.5635678519748,1425.5813953214906,112,1,109,0,29
174,2623.4449115755388,1570.8305866186035,2422.5635678519748,1425.5813953214906,112,1,109,0,29
175,2646.8685895466765,1570.8305866186035,2422.5635678519748,1425.5813953214906,113,0,109,0,29
176,2646.8685895466765,1570.8305866186035,2496.6909462071944,1471.500332870616,113,0,111,0,29
177,2646.8685895466765,1570.8305866186035,2550.8451593862933,1496.4506589382231,113,0,112,0,29
178,2703.0274862797246,1626.9894833516516,2601.218697189332,1517.1257565084352,114,0,113,0,29
179,2703.0274862797246,1626.9894833516516,2601.218697189332,1517.1257565084352,114,0,113,0,29
180,2782.4693678379867,1676.373979893309,2650.3660023026487,1566.2730616217525,115,0,114,0,29
181,2782.4693678379867,1676.373979893309,2703.758744131018,1589.8764740269444,115,0,115,0,29
182,2782.4693678379867,1676.373979893309,2703.758744131018,1589.8764740269444,115,0,115,0,29
183,2782.4693678379867,1676.373979893309,2703.758744131018,1589.8764740269444,115,0,115,0,29
184,2889.0985025132304,1752.2710348577098,2846.2731602040694,1702.1327417317,117,0,117,0,29
185,2889.0985025132304,1752.2710348577098,2846.2731602040694,1702.1327417317,117,0,117,0,29
186,2968.138335433791,1769.648125125164,2846.2731602040694,1702.1327417317,119,0,117,0,29
187,2968.138335433791,1769.648125125164,2846.2731602040694,1702.1327417317,119,0,117,0,29
188,2968.138335433791,1769.648125125164,2846.2731602040694,1702.1327417317,119,0,117,0,29
189,2968.138335433791,1769.648125125164,2846.2731602040694,1702.1327417317,119,0,117,0,29
190,2968.138335433791,1769.648125125164,2846.2731602040694,1702.1327417317,119,0,117,0,29
191,2968.138335433791,1769.648125125164,2846.2731602040694,1702.1327417317,119,0,117,0,29
192,2968.138335433791,1769.648125125164,2846.2731602040694,1702.1327417317,119,0,117,0,29
193,2968.138335433791,1769.648125125164,2882.223807222153,1707.1487855771522,119,0,118,0,29
194,2968.138335433791,1769.648125125164,2921.913628752724,1715.2571061009846,119,0,119,0,29
195,2968.138335433791,1769.648125125164,2976.298879991812,1769.6423573400727,119,0,120,0,29
196,2968.138335433791,1769.648125125164,2976.298879991812,1769.6423573400727,119,0,120,0,29
197,2968.138335433791,1769.648125125164,2976.298879991812,1769.6423573400727,119,0,120,0,29
198,2968.138335433791,1769.648125125164,2976.298879991812,1769.6423573400727,119,0,120,0,29
199,2968.138335433791,1769.648125125164,2976.298879991812,1769.6423573400727,119,0,120,0,29
200,2968.138335433791,1769.648125125164,2976.298879991812,1769.6423573400727,119,0,120,0,29
201,2968.138335433791,1769.648125125164,2976.298879991812,1769.6423573400727,119,0,120,0,29
202,2968.138335433791,1769.648125125164,2976.298879991812,1769.6423573400727,119,0,120,0,29
203,2968.138335433791,1769.648125125164,2976.298879991812,1769.6423573400727,119,0,120,0,29
204,2968.138335433791,1769.648125125164,2976.298879991812,1769.6423573400727,119,0,120,0,29
205,2968.138335433791,1769.648125125164,2976.298879991812,1769.6423573400727,119,0,120,0,29
206,2968.138335433791,1769.648125125164,2976.298879991812,1769.6423573400727,119,0,120,0,29
207,3020.455435467161,1821.9652251585344,2976.298879991812,1769.6423573400727,120,0,120,0,29
0,0.0,0.0,0.0,0.0,0,1,0,1,30
1,0.0,0.0,0.0,0.0,0,2,0,2,30
2,0.0,0.0,0.0,0.0,0,3,0,3,30
3,0.0,0.0,0.0,0.0,0,4,0,4,30
4,0.0,0.0,0.0,0.0,0,5,0,5,30
5,0.0,0.0,0.0,0.0,0,6,0,6,30
6,0.0,0.0,0.0,0.0,0,7,0,7,30
7,0.0,0.0,0.0,0.0,0,7,0,7,30
8,0.0,0.0,0.0,0.0,0,8,0,8,30
9,0.0,0.0,0.0,0.0,0,8,0,8,30
10,0.0,0.0,0.0,0.0,0,9,0,9,30
11,0.0,0.0,0.0,0.0,0,10,0,10,30
12,0.0,0.0,0.0,0.0,0,8,0,11,30
13,0.0,0.0,0.0,0.0,0,9,0,12,30
14,0.0,0.0,0.0,0.0,0,9,0,11,30
15,0.0,0.0,0.0,0.0,0,9,0,10,30
16,0.0,0.0,0.0,0.0,0,10,0,10,30
17,0.0,0.0,0.0,0.0,0,10,0,11,30
18,0.0,0.0,0.0,0.0,0,11,0,12,30
19,0.0,0.0,0.0,0.0,0,12,0,12,30
20,0.0,0.0,0.0,0.0,0,11,0,13,30
21,0.0,0.0,0.0,0.0,0,12,0,13,30
22,0.0,0.0,0.4041333221744061,0.4041333221744061,0,13,1,12,30
23,0.1684378531842121,0.1684378531842121,0.4041333221744061,0.4041333221744061,1,14,1,12,30
24,0.1684378531842121,0.1684378531842121,0.4041333221744061,0.4041333221744061,1,14,1,13,30
25,1.0402544040809223,0.8718165508967104,1.1350010404091044,0.7308677182346983,2,12,2,11,30
26,3.549295072115335,2.5090406680344124,1.1350010404091044,0.7308677182346983,3,12,2,12,30
27,8.109481630546856,4.560186558431521,7.093811529456744,5.958810489047639,4,12,3,13,30
28,18.589459837650587,6.600486411714716,14.869491613740731,5.958810489047639,6,13,5,13,30
29,25.59228434383416,13.603310917898291,14.869491613740731,5.958810489047639,7,13,5,14,30
30,25.59228434383416,13.603310917898291,29.80385550533769,14.934363891596965,7,14,7,15,30
31,25.59228434383416,13.603310917898291,29.80385550533769,14.934363891596965,7,15,7,15,30
32,25.59228434383416,13.603310917898291,29.80385550533769,14.934363891596965,7,16,7,16,30
33,25.59228434383416,13.603310917898291,29.80385550533769,14.934363891596965,7,15,7,14,30
34,25.59228434383416,13.603310917898291,29.80385550533769,14.934363891596965,7,14,7,14,30
35,25.59228434383416,13.603310917898291,29.80385550533769,14.934363891596965,7,15,7,15,30
36,28.44500175320873,13.603310917898291,29.80385550533769,14.934363891596965,9,15,7,16,30
37,28.44500175320873,13.603310917898291,32.342761882355944,14.934363891596965,9,16,8,17,30
38,28.44500175320873,13.603310917898291,32.342761882355944,14.934363891596965,9,17,8,17,30
39,39.05135567818497,24.209664842874524,42.67595938059185,18.00410221285317,10,17,9,18,30
40,39.05135567818497,24.209664842874524,44.70029423168839,25.267561389832867,10,16,10,17,30
41,39.05135567818497,24.209664842874524,44.70029423168839,25.267561389832867,10,15,10,16,30
42,39.05135567818497,24.209664842874524,44.70029423168839,25.267561389832867,10,14,10,13,30
43,39.05135567818497,24.209664842874524,44.70029423168839,25.267561389832867,10,15,10,14,30
44,39.05135567818497,24.209664842874524,44.70029423168839,25.267561389832867,10,15,10,15,30
45,52.510199517040704,31.068022270015543,65.50943653559747,34.07388808443393,11,16,12,15,30
46,52.510199517040704,31.068022270015543,78.52858974553769,39.42213657975689,11,17,13,16,30
47,52.510199517040704,31.068022270015543,78.52858974553769,39.42213657975689,11,15,13,17,30
48,68.54724955901905,40.10224780581032,80.00304900562702,47.09304129437415,12,13,15,16,30
49,68.54724955901905,40.10224780581032,81.98544334141428,47.09304129437415,12,13,16,17,30
50,73.93141295325773,40.10224780581032,81.98544334141428,47.09304129437415,13,14,16,18,30
51,77.66980642130707,47.10507231199389,81.98544334141428,47.09304129437415,14,15,16,18,30
52,79.84182636984974,47.10507231199389,81.98544334141428,47.09304129437415,15,15,16,19,30
53,79.84182636984974,47.10507231199389,81.98544334141428,47.09304129437415,15,16,16,20,30
54,88.54209749111007,48.80251892707066,81.98544334141428,47.09304129437415,16,17,16,21,30
55,88.54209749111007,48.80251892707066,90.68918334326465,55.79678129622451,16,18,17,20,30
56,93.7113826819832,55.80534343325423,90.68918334326465,55.79678129622451,17,19,17,20,30
57,93.7113826819832,55.80534343325423,90.68918334326465,55.79678129622451,17,19,17,21,30
58,109.79689464660964,64.8880308916971,90.68918334326465,55.79678129622451,18,20,17,21,30
59,146.2996158380606,87.58728717400959,103.33852035360724,57.44071644783976,22,21,19,21,30
60,146.2996158380606,87.58728717400959,118.0154287358269,67.16961518060222,22,21,21,22,30
61,146.2996158380606,87.58728717400959,118.0154287358269,67.16961518060222,22,21,21,23,30
62,146.2996158380606,87.58728717400959,149.09090108312054,80.226507659813,22,22,23,23,30
63,173.1275124197571,103.80882983072982,149.09090108312054,80.226507659813,24,21,23,24,30
64,173.1275124197571,103.80882983072982,158.52979637918438,89.54134752604551,24,22,25,22,30
65,173.1275124197571,103.80882983072982,158.52979637918438,89.54134752604551,24,23,25,22,30
66,188.2240263280064,106.15564138878622,158.52979637918438,89.54134752604551,25,23,25,21,30
67,198.4992326288008,106.15564138878622,181.06643083021632,102.76314211084492,26,22,26,20,30
68,235.9765664849197,130.17413140604936,181.06643083021632,102.76314211084492,28,22,26,19,30
69,235.9765664849197,130.17413140604936,181.06643083021632,102.76314211084492,28,22,26,17,30
70,241.76401176751423,130.17413140604936,181.06643083021632,102.76314211084492,29,22,26,18,30
71,241.76401176751423,130.17413140604936,181.06643083021632,102.76314211084492,29,21,26,17,30
72,241.76401176751423,130.17413140604936,201.69428392218097,122.32530143997376,29,21,28,17,30
73,241.76401176751423,130.17413140604936,206.87406630295573,122.32530143997376,29,22,29,18,30
74,252.72291295813704,143.63297524490508,253.2406272661721,158.96296367042768,31,21,31,17,30
75,252.72291295813704,143.63297524490508,253.2406272661721,158.96296367042768,31,21,31,18,30
76,259.66525232656306,143.63297524490508,253.2406272661721,158.96296367042768,32,22,31,18,30
77,259.66525232656306,143.63297524490508,285.92965131994686,181.31879022596644,32,22,32,18,30
78,292.1415159226758,162.81132316713968,303.7406759487591,192.30997507222563,34,23,34,19,30
79,292.1415159226758,162.81132316713968,309.8197530829163,192.30997507222563,34,20,35,20,30
80,324.96666774461744,182.1776311502256,322.67524726637424,194.1742844094244,35,21,36,20,30
81,350.5367519635788,196.2524515710413,322.67524726637424,194.1742844094244,37,22,36,18,30
82,350.5367519635788,196.2524515710413,322.67524726637424,194.1742844094244,37,23,36,17,30
83,350.5367519635788,196.2524515710413,352.284815750042,223.7838528930921,37,24,37,16,30
84,374.8318400711139,206.47271925776067,357.57845113361856,223.7838528930921,38,21,38,17,30
85,392.2774051443256,209.84009009946885,357.57845113361856,223.7838528930921,39,20,38,18,30
86,392.2774051443256,209.84009009946885,385.2912209086952,238.64112848471075,39,17,39,17,30
87,456.29718358016805,254.29554534651697,398.0591126040624,251.4966226681687,42,18,40,18,30
88,456.29718358016805,254.29554534651697,428.5071744574781,257.8613412152155,42,19,42,18,30
89,456.29718358016805,254.29554534651697,453.0885744949964,269.4235880427935,42,18,43,18,30
90,456.29718358016805,254.29554534651697,453.0885744949964,269.4235880427935,42,18,43,19,30
91,477.42946038288073,260.3313082409804,479.951105160658,296.2861187084552,43,19,44,18,30
92,500.5417235000215,283.4435713581211,494.6447871408464,297.7704963246554,44,20,45,18,30
93,526.3672616772507,292.88969043029874,494.6447871408464,297.7704963246554,46,21,45,16,30
94,526.3672616772507,292.88969043029874,494.6447871408464,297.7704963246554,46,22,45,15,30
95,526.3672616772507,292.88969043029874,494.6447871408464,297.7704963246554,46,19,45,16,30
96,577.5853430420503,328.0222598304719,578.0087955262235,350.37103685826355,48,20,48,17,30
97,599.9521206474074,347.50140800172903,587.9030932821503,350.37103685826355,51,20,49,18,30
98,599.9521206474074,347.50140800172903,587.9030932821503,350.37103685826355,51,21,49,19,30
99,617.2478487960661,348.07128972665606,608.0747407079365,367.67481589529166,52,20,51,20,30
100,617.2478487960661,348.07128972665606,719.7615424754149,444.1916706424364,52,18,54,20,30
101,617.2478487960661,348.07128972665606,720.3643353844054,444.1916706424364,52,19,55,21,30
102,654.5070864065694,368.345251560361,782.3765442353483,484.4788701286204,53,20,58,21,30
103,691.3469781254878,403.7397208504999,794.2098768622266,484.4788701286204,55,19,59,22,30
104,722.7420156799869,417.83903025634015,794.2098768622266,484.4788701286204,56,20,59,23,30
105,722.7420156799869,417.83903025634015,794.2098768622266,484.4788701286204,56,20,59,23,30
106,737.0644469650181,435.1347584049988,845.2423331755838,522.0654800159471,57,20,61,24,30
107,766.9298627224518,447.7044460137738,845.2423331755838,522.0654800159471,58,20,61,25,30
108,816.196864568032,479.5258827861424,845.2423331755838,522.0654800159471,60,20,61,24,30
109,827.3069771177852,479.5258827861424,857.9039761544866,522.0654800159471,61,21,63,23,30
110,933.730107219044,549.1666223856546,857.9039761544866,522.0654800159471,63,21,63,24,30
