Time,Seed,Scenario,VehicleID,Occupancy
3,20,S2,4,0
3,20,S2,5,0
3,20,S2,6,0
3,20,S2,7,0
3,20,S2,8,0
3,20,S2,9,0
4,20,S1,0,0
4,20,S1,1,0
4,20,S1,2,0
4,20,S1,3,0
4,20,S1,4,0
4,20,S1,5,0
4,20,S1,6,0
4,20,S1,7,0
4,20,S1,8,0
4,20,S1,9,0
4,20,S2,0,0
4,20,S2,1,0
4,20,S2,2,0
4,20,S2,3,0
4,20,S2,4,0
4,20,S2,5,0
4,20,S2,6,0
4,20,S2,7,0
4,20,S2,8,0
4,20,S2,9,0
5,20,S1,0,0
5,20,S1,1,0
5,20,S1,2,0
5,20,S1,3,0
5,20,S1,4,0
5,20,S1,5,0
5,20,S1,6,0
5,20,S1,7,0
5,20,S1,8,0
5,20,S1,9,0
5,20,S2,0,0
5,20,S2,1,0
5,20,S2,2,0
5,20,S2,3,0
5,20,S2,4,0
5,20,S2,5,0
5,20,S2,6,0
5,20,S2,7,0
5,20,S2,8,0
5,20,S2,9,0
6,20,S1,0,0
6,20,S1,1,0
6,20,S1,2,0
6,20,S1,3,0
6,20,S1,4,0
6,20,S1,5,0
6,20,S1,6,0
6,20,S1,7,0
6,20,S1,8,0
6,20,S1,9,0
6,20,S2,0,0
6,20,S2,1,0
6,20,S2,2,0
6,20,S2,3,0
6,20,S2,4,0
6,20,S2,5,0
6,20,S2,6,0
6,20,S2,7,0
6,20,S2,8,0
6,20,S2,9,0
7,20,S1,0,1
7,20,S1,1,0
7,20,S1,2,0
7,20,S1,3,0
7,20,S1,4,0
7,20,S1,5,0
7,20,S1,6,0
7,20,S1,7,0
7,20,S1,8,0
7,20,S1,9,0
7,20,S2,0,1
7,20,S2,1,0
7,20,S2,2,0
7,20,S2,3,0
7,20,S2,4,0
7,20,S2,5,0
7,20,S2,6,0
7,20,S2,7,0
7,20,S2,8,0
7,20,S2,9,0
8,20,S1,0,1
8,20,S1,1,0
8,20,S1,2,0
8,20,S1,3,0
8,20,S1,4,0
8,20,S1,5,0
8,20,S1,6,0
8,20,S1,7,0
8,20,S1,8,0
8,20,S1,9,0
8,20,S2,0,1
8,20,S2,1,0
8,20,S2,2,0
8,20,S2,3,0
8,20,S2,4,0
8,20,S2,5,0
8,20,S2,6,0
8,20,S2,7,0
8,20,S2,8,0
8,20,S2,9,0
9,20,S1,0,1
9,20,S1,1,0
9,20,S1,2,0
9,20,S1,3,0
9,20,S1,4,0
9,20,S1,5,0
9,20,S1,6,0
9,20,S1,7,0
9,20,S1,8,0
9,20,S1,9,0
9,20,S2,0,1
9,20,S2,1,0
9,20,S2,2,0
9,20,S2,3,0
9,20,S2,4,0
9,20,S2,5,0
9,20,S2,6,0
9,20,S2,7,0
9,20,S2,8,0
9,20,S2,9,0
10,20,S1,0,1
10,20,S1,1,0
10,20,S1,2,0
10,20,S1,3,0
10,20,S1,4,0
10,20,S1,5,0
10,20,S1,6,0
10,20,S1,7,0
10,20,S1,8,0
10,20,S1,9,0
10,20,S2,0,1
10,20,S2,1,0
10,20,S2,2,0
10,20,S2,3,0
10,20,S2,4,0
10,20,S2,5,0
10,20,S2,6,0
10,20,S2,7,0
10,20,S2,8,0
10,20,S2,9,0
11,20,S1,0,1
11,20,S1,1,0
11,20,S1,2,0
11,20,S1,3,0
11,20,S1,4,0
11,20,S1,5,0
11,20,S1,6,0
11,20,S1,7,0
11,20,S1,8,0
11,20,S1,9,0
11,20,S2,0,1
11,20,S2,1,0
11,20,S2,2,0
11,20,S2,3,0
11,20,S2,4,0
11,20,S2,5,0
11,20,S2,6,0
11,20,S2,7,0
11,20,S2,8,0
11,20,S2,9,0
12,20,S1,0,1
12,20,S1,1,0
12,20,S1,2,0
12,20,S1,3,0
12,20,S1,4,0
12,20,S1,5,0
12,20,S1,6,0
12,20,S1,7,0
12,20,S1,8,0
12,20,S1,9,0
12,20,S2,0,1
12,20,S2,1,0
12,20,S2,2,0
12,20,S2,3,0
12,20,S2,4,0
12,20,S2,5,0
12,20,S2,6,0
12,20,S2,7,0
12,20,S2,8,0
12,20,S2,9,0
13,20,S1,0,1
13,20,S1,1,1
13,20,S1,2,1
13,20,S1,3,0
13,20,S1,4,0
13,20,S1,5,0
13,20,S1,6,0
13,20,S1,7,0
13,20,S1,8,0
13,20,S1,9,0
13,20,S2,0,1
13,20,S2,1,1
13,20,S2,2,1
13,20,S2,3,0
13,20,S2,4,0
13,20,S2,5,0
13,20,S2,6,0
13,20,S2,7,0
13,20,S2,8,0
13,20,S2,9,0
14,20,S1,0,1
14,20,S1,1,1
14,20,S1,2,1
14,20,S1,3,0
14,20,S1,4,0
14,20,S1,5,0
14,20,S1,6,0
14,20,S1,7,0
14,20,S1,8,0
14,20,S1,9,0
14,20,S2,0,1
14,20,S2,1,1
14,20,S2,2,1
14,20,S2,3,0
14,20,S2,4,0
14,20,S2,5,0
14,20,S2,6,0
14,20,S2,7,0
14,20,S2,8,0
14,20,S2,9,0
15,20,S1,0,1
15,20,S1,1,1
15,20,S1,2,1
15,20,S1,3,0
15,20,S1,4,0
15,20,S1,5,0
15,20,S1,6,0
15,20,S1,7,0
15,20,S1,8,0
15,20,S1,9,0
15,20,S2,0,1
15,20,S2,1,1
15,20,S2,2,1
15,20,S2,3,0
15,20,S2,4,0
15,20,S2,5,0
15,20,S2,6,0
15,20,S2,7,0
15,20,S2,8,0
15,20,S2,9,0
16,20,S1,0,1
16,20,S1,1,1
16,20,S1,2,1
16,20,S1,3,0
16,20,S1,4,0
16,20,S1,5,0
16,20,S1,6,0
16,20,S1,7,0
16,20,S1,8,0
16,20,S1,9,0
16,20,S2,0,1
16,20,S2,1,1
16,20,S2,2,1
16,20,S2,3,0
16,20,S2,4,0
16,20,S2,5,0
16,20,S2,6,0
16,20,S2,7,0
16,20,S2,8,0
16,20,S2,9,0
17,20,S1,0,1
17,20,S1,1,1
17,20,S1,2,1
17,20,S1,3,0
17,20,S1,4,0
17,20,S1,5,0
17,20,S1,6,0
17,20,S1,7,0
17,20,S1,8,0
17,20,S1,9,0
17,20,S2,0,1
17,20,S2,1,1
17,20,S2,2,1
17,20,S2,3,0
17,20,S2,4,0
17,20,S2,5,0
17,20,S2,6,0
17,20,S2,7,0
17,20,S2,8,0
17,20,S2,9,0
18,20,S1,0,1
18,20,S1,1,1
18,20,S1,2,1
18,20,S1,3,0
18,20,S1,4,0
18,20,S1,5,0
18,20,S1,6,0
18,20,S1,7,0
18,20,S1,8,0
18,20,S1,9,0
18,20,S2,0,1
18,20,S2,1,1
18,20,S2,2,1
18,20,S2,3,0
18,20,S2,4,0
18,20,S2,5,0
18,20,S2,6,0
18,20,S2,7,0
18,20,S2,8,0
18,20,S2,9,0
19,20,S1,0,1
19,20,S1,1,1
19,20,S1,2,1
19,20,S1,3,1
19,20,S1,4,0
19,20,S1,5,0
19,20,S1,6,0
19,20,S1,7,0
19,20,S1,8,0
19,20,S1,9,0
19,20,S2,0,1
19,20,S2,1,1
19,20,S2,2,1
19,20,S2,3,1
19,20,S2,4,0
19,20,S2,5,0
19,20,S2,6,0
19,20,S2,7,0
19,20,S2,8,0
19,20,S2,9,0
20,20,S1,0,1
20,20,S1,1,1
20,20,S1,2,1
20,20,S1,3,1
20,20,S1,4,0
20,20,S1,5,0
20,20,S1,6,0
20,20,S1,7,0
20,20,S1,8,0
20,20,S1,9,0
20,20,S2,0,1
20,20,S2,1,1
20,20,S2,2,1
20,20,S2,3,1
20,20,S2,4,0
20,20,S2,5,0
20,20,S2,6,0
20,20,S2,7,0
20,20,S2,8,0
20,20,S2,9,0
21,20,S1,0,1
21,20,S1,1,1
21,20,S1,2,1
21,20,S1,3,1
21,20,S1,4,0
21,20,S1,5,0
21,20,S1,6,0
21,20,S1,7,0
21,20,S1,8,0
21,20,S1,9,0
21,20,S2,0,1
21,20,S2,1,1
21,20,S2,2,1
21,20,S2,3,1
21,20,S2,4,0
21,20,S2,5,0
21,20,S2,6,0
21,20,S2,7,0
21,20,S2,8,0
21,20,S2,9,0
22,20,S1,0,1
22,20,S1,1,1
22,20,S1,2,2
22,20,S1,3,1
22,20,S1,4,0
22,20,S1,5,0
22,20,S1,6,0
22,20,S1,7,0
22,20,S1,8,0
22,20,S1,9,0
22,20,S2,0,1
22,20,S2,1,1
22,20,S2,2,2
22,20,S2,3,1
22,20,S2,4,0
22,20,S2,5,0
22,20,S2,6,0
22,20,S2,7,0
22,20,S2,8,0
22,20,S2,9,0
23,20,S1,0,1
23,20,S1,1,1
23,20,S1,2,2
23,20,S1,3,1
23,20,S1,4,0
23,20,S1,5,0
23,20,S1,6,0
23,20,S1,7,0
23,20,S1,8,0
23,20,S1,9,0
23,20,S2,0,1
23,20,S2,1,1
23,20,S2,2,2
23,20,S2,3,1
23,20,S2,4,0
23,20,S2,5,0
23,20,S2,6,0
23,20,S2,7,0
23,20,S2,8,0
23,20,S2,9,0
24,20,S1,0,1
24,20,S1,1,1
24,20,S1,2,2
24,20,S1,3,1
24,20,S1,4,0
24,20,S1,5,0
24,20,S1,6,0
24,20,S1,7,0
24,20,S1,8,0
24,20,S1,9,0
24,20,S2,0,1
24,20,S2,1,1
24,20,S2,2,2
24,20,S2,3,1
24,20,S2,4,0
24,20,S2,5,0
24,20,S2,6,0
24,20,S2,7,0
24,20,S2,8,0
24,20,S2,9,0
25,20,S1,0,1
25,20,S1,1,1
25,20,S1,2,2
25,20,S1,3,1
25,20,S1,4,0
25,20,S1,5,1
25,20,S1,6,0
25,20,S1,7,0
25,20,S1,8,0
25,20,S1,9,0
25,20,S2,0,1
25,20,S2,1,1
25,20,S2,2,2
25,20,S2,3,1
25,20,S2,4,0
25,20,S2,5,1
25,20,S2,6,0
25,20,S2,7,0
25,20,S2,8,0
25,20,S2,9,0
26,20,S1,0,1
26,20,S1,1,1
26,20,S1,2,2
26,20,S1,3,1
26,20,S1,4,0
26,20,S1,5,1
26,20,S1,6,0
26,20,S1,7,0
26,20,S1,8,0
26,20,S1,9,0
26,20,S2,0,1
26,20,S2,1,1
26,20,S2,2,2
26,20,S2,3,1
26,20,S2,4,0
26,20,S2,5,1
26,20,S2,6,0
26,20,S2,7,0
26,20,S2,8,0
26,20,S2,9,0
27,20,S1,0,1
27,20,S1,1,1
27,20,S1,2,1
27,20,S1,3,1
27,20,S1,4,1
27,20,S1,5,1
27,20,S1,6,0
27,20,S1,7,0
27,20,S1,8,0
27,20,S1,9,0
27,20,S2,0,1
27,20,S2,1,1
27,20,S2,2,1
27,20,S2,3,1
27,20,S2,4,1
27,20,S2,5,1
27,20,S2,6,0
27,20,S2,7,0
27,20,S2,8,0
27,20,S2,9,0
28,20,S1,0,1
28,20,S1,1,1
28,20,S1,2,1
28,20,S1,3,1
28,20,S1,4,1
28,20,S1,5,1
28,20,S1,6,0
28,20,S1,7,0
28,20,S1,8,0
28,20,S1,9,0
28,20,S2,0,1
28,20,S2,1,1
28,20,S2,2,1
28,20,S2,3,1
28,20,S2,4,1
28,20,S2,5,1
28,20,S2,6,0
28,20,S2,7,0
28,20,S2,8,0
28,20,S2,9,0
29,20,S1,0,1
29,20,S1,1,1
29,20,S1,2,1
29,20,S1,3,1
29,20,S1,4,1
29,20,S1,5,1
29,20,S1,6,0
29,20,S1,7,0
29,20,S1,8,0
29,20,S1,9,0
29,20,S2,0,1
29,20,S2,1,1
29,20,S2,2,1
29,20,S2,3,1
29,20,S2,4,1
29,20,S2,5,1
29,20,S2,6,0
29,20,S2,7,0
29,20,S2,8,0
29,20,S2,9,0
30,20,S1,0,1
30,20,S1,1,0
30,20,S1,2,1
30,20,S1,3,2
30,20,S1,4,1
30,20,S1,5,1
30,20,S1,6,0
30,20,S1,7,0
30,20,S1,8,0
30,20,S1,9,0
30,20,S2,0,1
30,20,S2,1,0
30,20,S2,2,1
30,20,S2,3,2
30,20,S2,4,1
30,20,S2,5,1
30,20,S2,6,0
30,20,S2,7,0
30,20,S2,8,0
30,20,S2,9,0
31,20,S1,0,1
31,20,S1,1,0
31,20,S1,2,1
31,20,S1,3,2
31,20,S1,4,1
31,20,S1,5,1
31,20,S1,6,0
31,20,S1,7,0
31,20,S1,8,0
31,20,S1,9,0
31,20,S2,0,1
31,20,S2,1,0
31,20,S2,2,1
31,20,S2,3,2
31,20,S2,4,1
31,20,S2,5,1
31,20,S2,6,0
31,20,S2,7,0
31,20,S2,8,0
31,20,S2,9,0
32,20,S1,0,1
32,20,S1,1,0
32,20,S1,2,1
32,20,S1,3,2
32,20,S1,4,0
32,20,S1,5,1
32,20,S1,6,0
32,20,S1,7,0
32,20,S1,8,0
32,20,S1,9,0
32,20,S2,0,1
32,20,S2,1,0
32,20,S2,2,1
32,20,S2,3,2
32,20,S2,4,0
32,20,S2,5,1
32,20,S2,6,0
32,20,S2,7,0
32,20,S2,8,0
32,20,S2,9,0
33,20,S1,0,1
33,20,S1,1,0
33,20,S1,2,1
33,20,S1,3,2
33,20,S1,4,0
33,20,S1,5,1
33,20,S1,6,0
33,20,S1,7,0
33,20,S1,8,0
33,20,S1,9,0
33,20,S2,0,1
33,20,S2,1,0
33,20,S2,2,1
33,20,S2,3,2
33,20,S2,4,0
33,20,S2,5,1
33,20,S2,6,0
33,20,S2,7,0
33,20,S2,8,0
33,20,S2,9,0
34,20,S1,0,1
34,20,S1,1,0
34,20,S1,2,1
34,20,S1,3,2
34,20,S1,4,0
34,20,S1,5,1
34,20,S1,6,0
34,20,S1,7,0
34,20,S1,8,0
34,20,S1,9,0
34,20,S2,0,1
34,20,S2,1,0
34,20,S2,2,1
34,20,S2,3,2
34,20,S2,4,0
34,20,S2,5,1
34,20,S2,6,0
34,20,S2,7,0
34,20,S2,8,0
34,20,S2,9,0
35,20,S1,0,1
35,20,S1,1,0
35,20,S1,2,1
35,20,S1,3,2
35,20,S1,4,1
35,20,S1,5,1
35,20,S1,6,1
35,20,S1,7,1
35,20,S1,8,0
35,20,S1,9,0
35,20,S2,0,1
35,20,S2,1,1
35,20,S2,2,1
35,20,S2,3,2
35,20,S2,4,1
35,20,S2,5,1
35,20,S2,6,1
35,20,S2,7,0
35,20,S2,8,1
35,20,S2,9,1
36,20,S1,0,1
36,20,S1,1,0
36,20,S1,2,1
36,20,S1,3,2
36,20,S1,4,1
36,20,S1,5,1
36,20,S1,6,1
36,20,S1,7,1
36,20,S1,8,0
36,20,S1,9,0
36,20,S2,0,1
36,20,S2,1,1
36,20,S2,2,1
36,20,S2,3,2
36,20,S2,4,1
36,20,S2,5,1
36,20,S2,6,1
36,20,S2,7,0
36,20,S2,8,1
36,20,S2,9,1
37,20,S1,0,1
37,20,S1,1,0
37,20,S1,2,1
37,20,S1,3,2
37,20,S1,4,1
37,20,S1,5,1
37,20,S1,6,1
37,20,S1,7,1
37,20,S1,8,0
37,20,S1,9,1
37,20,S2,0,1
37,20,S2,1,1
37,20,S2,2,1
37,20,S2,3,2
37,20,S2,4,1
37,20,S2,5,1
37,20,S2,6,1
37,20,S2,7,0
37,20,S2,8,1
37,20,S2,9,1
38,20,S1,0,1
38,20,S1,1,0
38,20,S1,2,1
38,20,S1,3,2
38,20,S1,4,1
38,20,S1,5,1
38,20,S1,6,1
38,20,S1,7,1
38,20,S1,8,0
38,20,S1,9,1
38,20,S2,0,1
38,20,S2,1,1
38,20,S2,2,1
38,20,S2,3,2
38,20,S2,4,1
38,20,S2,5,1
38,20,S2,6,1
38,20,S2,7,0
38,20,S2,8,1
38,20,S2,9,1
39,20,S1,0,1
39,20,S1,1,1
39,20,S1,2,1
39,20,S1,3,1
39,20,S1,4,1
39,20,S1,5,1
39,20,S1,6,1
39,20,S1,7,1
39,20,S1,8,0
39,20,S1,9,1
39,20,S2,0,1
39,20,S2,1,1
39,20,S2,2,1
39,20,S2,3,1
39,20,S2,4,1
39,20,S2,5,1
39,20,S2,6,1
39,20,S2,7,1
39,20,S2,8,1
39,20,S2,9,1
40,20,S1,0,1
40,20,S1,1,1
40,20,S1,2,1
40,20,S1,3,1
40,20,S1,4,1
40,20,S1,5,1
40,20,S1,6,1
40,20,S1,7,1
40,20,S1,8,0
40,20,S1,9,1
40,20,S2,0,1
40,20,S2,1,1
40,20,S2,2,1
40,20,S2,3,1
40,20,S2,4,1
40,20,S2,5,1
40,20,S2,6,2
40,20,S2,7,1
40,20,S2,8,1
40,20,S2,9,1
41,20,S1,0,1
41,20,S1,1,1
41,20,S1,2,1
41,20,S1,3,1
41,20,S1,4,0
41,20,S1,5,1
41,20,S1,6,1
41,20,S1,7,1
41,20,S1,8,1
41,20,S1,9,1
41,20,S2,0,1
41,20,S2,1,1
41,20,S2,2,1
41,20,S2,3,1
41,20,S2,4,0
41,20,S2,5,1
41,20,S2,6,2
41,20,S2,7,1
41,20,S2,8,1
41,20,S2,9,1
42,20,S1,0,1
42,20,S1,1,1
42,20,S1,2,0
42,20,S1,3,1
42,20,S1,4,0
42,20,S1,5,1
42,20,S1,6,2
42,20,S1,7,1
42,20,S1,8,1
42,20,S1,9,1
42,20,S2,0,1
42,20,S2,1,1
42,20,S2,2,0
42,20,S2,3,1
42,20,S2,4,0
42,20,S2,5,1
42,20,S2,6,2
42,20,S2,7,1
42,20,S2,8,1
42,20,S2,9,1
43,20,S1,0,1
43,20,S1,1,1
43,20,S1,2,0
43,20,S1,3,1
43,20,S1,4,0
43,20,S1,5,1
43,20,S1,6,2
43,20,S1,7,1
43,20,S1,8,1
43,20,S1,9,1
43,20,S2,0,1
43,20,S2,1,1
43,20,S2,2,0
43,20,S2,3,1
43,20,S2,4,0
43,20,S2,5,1
43,20,S2,6,2
43,20,S2,7,1
43,20,S2,8,1
43,20,S2,9,1
44,20,S1,0,1
44,20,S1,1,1
44,20,S1,2,0
44,20,S1,3,1
44,20,S1,4,0
44,20,S1,5,1
44,20,S1,6,2
44,20,S1,7,1
44,20,S1,8,1
44,20,S1,9,1
44,20,S2,0,1
44,20,S2,1,1
44,20,S2,2,0
44,20,S2,3,1
44,20,S2,4,0
44,20,S2,5,1
44,20,S2,6,2
44,20,S2,7,1
44,20,S2,8,1
44,20,S2,9,2
45,20,S1,0,1
45,20,S1,1,1
45,20,S1,2,0
45,20,S1,3,1
45,20,S1,4,0
45,20,S1,5,1
45,20,S1,6,2
45,20,S1,7,1
45,20,S1,8,1
45,20,S1,9,1
45,20,S2,0,1
45,20,S2,1,1
45,20,S2,2,0
45,20,S2,3,1
45,20,S2,4,0
45,20,S2,5,1
45,20,S2,6,2
45,20,S2,7,1
45,20,S2,8,1
45,20,S2,9,2
46,20,S1,0,1
46,20,S1,1,1
46,20,S1,2,0
46,20,S1,3,2
46,20,S1,4,0
46,20,S1,5,1
46,20,S1,6,2
46,20,S1,7,1
46,20,S1,8,1
46,20,S1,9,1
46,20,S2,0,1
46,20,S2,1,1
46,20,S2,2,0
46,20,S2,3,1
46,20,S2,4,0
46,20,S2,5,1
46,20,S2,6,2
46,20,S2,7,1
46,20,S2,8,1
46,20,S2,9,2
47,20,S1,0,1
47,20,S1,1,1
47,20,S1,2,0
47,20,S1,3,2
47,20,S1,4,0
47,20,S1,5,1
47,20,S1,6,2
47,20,S1,7,1
47,20,S1,8,1
47,20,S1,9,1
47,20,S2,0,1
47,20,S2,1,1
47,20,S2,2,0
47,20,S2,3,1
47,20,S2,4,0
47,20,S2,5,1
47,20,S2,6,1
47,20,S2,7,1
47,20,S2,8,1
47,20,S2,9,2
48,20,S1,0,1
48,20,S1,1,0
48,20,S1,2,0
48,20,S1,3,2
48,20,S1,4,0
48,20,S1,5,1
48,20,S1,6,2
48,20,S1,7,1
48,20,S1,8,0
48,20,S1,9,1
48,20,S2,0,1
48,20,S2,1,1
48,20,S2,2,0
48,20,S2,3,1
48,20,S2,4,0
48,20,S2,5,1
48,20,S2,6,1
48,20,S2,7,0
48,20,S2,8,1
48,20,S2,9,2
49,20,S1,0,1
49,20,S1,1,0
49,20,S1,2,0
49,20,S1,3,2
49,20,S1,4,0
49,20,S1,5,1
49,20,S1,6,1
49,20,S1,7,1
49,20,S1,8,0
49,20,S1,9,1
49,20,S2,0,1
49,20,S2,1,1
49,20,S2,2,0
49,20,S2,3,1
49,20,S2,4,0
49,20,S2,5,1
49,20,S2,6,1
49,20,S2,7,0
49,20,S2,8,1
49,20,S2,9,2
50,20,S1,0,1
50,20,S1,1,0
50,20,S1,2,0
50,20,S1,3,1
50,20,S1,4,1
50,20,S1,5,1
50,20,S1,6,1
50,20,S1,7,0
50,20,S1,8,0
50,20,S1,9,1
50,20,S2,0,1
50,20,S2,1,0
50,20,S2,2,0
50,20,S2,3,0
50,20,S2,4,0
50,20,S2,5,1
50,20,S2,6,1
50,20,S2,7,0
50,20,S2,8,0
50,20,S2,9,2
51,20,S1,0,0
51,20,S1,1,0
51,20,S1,2,0
51,20,S1,3,1
51,20,S1,4,1
51,20,S1,5,1
51,20,S1,6,1
51,20,S1,7,0
51,20,S1,8,0
51,20,S1,9,1
51,20,S2,0,0
51,20,S2,1,0
51,20,S2,2,0
51,20,S2,3,0
51,20,S2,4,0
51,20,S2,5,1
51,20,S2,6,1
51,20,S2,7,0
51,20,S2,8,0
51,20,S2,9,1
52,20,S1,0,0
52,20,S1,1,0
52,20,S1,2,0
52,20,S1,3,1
52,20,S1,4,1
52,20,S1,5,1
52,20,S1,6,1
52,20,S1,7,0
52,20,S1,8,0
52,20,S1,9,1
52,20,S2,0,0
52,20,S2,1,0
52,20,S2,2,0
52,20,S2,3,0
52,20,S2,4,1
52,20,S2,5,1
52,20,S2,6,1
52,20,S2,7,0
52,20,S2,8,0
52,20,S2,9,1
53,20,S1,0,0
53,20,S1,1,1
53,20,S1,2,0
53,20,S1,3,1
53,20,S1,4,1
53,20,S1,5,1
53,20,S1,6,1
53,20,S1,7,0
53,20,S1,8,0
53,20,S1,9,1
53,20,S2,0,0
53,20,S2,1,0
53,20,S2,2,1
53,20,S2,3,0
53,20,S2,4,1
53,20,S2,5,1
53,20,S2,6,1
53,20,S2,7,1
53,20,S2,8,0
53,20,S2,9,1
54,20,S1,0,0
54,20,S1,1,1
54,20,S1,2,0
54,20,S1,3,1
54,20,S1,4,1
54,20,S1,5,1
54,20,S1,6,1
54,20,S1,7,0
54,20,S1,8,0
54,20,S1,9,1
54,20,S2,0,0
54,20,S2,1,0
54,20,S2,2,1
54,20,S2,3,0
54,20,S2,4,1
54,20,S2,5,1
54,20,S2,6,1
54,20,S2,7,1
54,20,S2,8,0
54,20,S2,9,1
55,20,S1,0,0
55,20,S1,1,1
55,20,S1,2,0
55,20,S1,3,2
55,20,S1,4,1
55,20,S1,5,1
55,20,S1,6,1
55,20,S1,7,0
55,20,S1,8,0
55,20,S1,9,1
55,20,S2,0,0
55,20,S2,1,0
55,20,S2,2,1
55,20,S2,3,1
55,20,S2,4,1
55,20,S2,5,1
55,20,S2,6,1
55,20,S2,7,1
55,20,S2,8,0
55,20,S2,9,1
56,20,S1,0,0
56,20,S1,1,1
56,20,S1,2,0
56,20,S1,3,2
56,20,S1,4,1
56,20,S1,5,0
56,20,S1,6,1
56,20,S1,7,0
56,20,S1,8,0
56,20,S1,9,1
56,20,S2,0,0
56,20,S2,1,0
56,20,S2,2,1
56,20,S2,3,1
56,20,S2,4,1
56,20,S2,5,0
56,20,S2,6,1
56,20,S2,7,1
56,20,S2,8,0
56,20,S2,9,1
57,20,S1,0,0
57,20,S1,1,1
57,20,S1,2,0
57,20,S1,3,2
57,20,S1,4,2
57,20,S1,5,0
57,20,S1,6,1
57,20,S1,7,0
57,20,S1,8,1
57,20,S1,9,1
57,20,S2,0,0
57,20,S2,1,0
57,20,S2,2,1
57,20,S2,3,1
57,20,S2,4,1
57,20,S2,5,0
57,20,S2,6,1
57,20,S2,7,1
57,20,S2,8,0
57,20,S2,9,1
58,20,S1,0,0
58,20,S1,1,1
58,20,S1,2,0
58,20,S1,3,2
58,20,S1,4,2
58,20,S1,5,0
58,20,S1,6,1
58,20,S1,7,0
58,20,S1,8,1
58,20,S1,9,1
58,20,S2,0,0
58,20,S2,1,0
58,20,S2,2,2
58,20,S2,3,1
58,20,S2,4,1
58,20,S2,5,0
58,20,S2,6,1
58,20,S2,7,1
58,20,S2,8,0
58,20,S2,9,1
59,20,S1,0,0
59,20,S1,1,1
59,20,S1,2,0
59,20,S1,3,2
59,20,S1,4,2
59,20,S1,5,0
59,20,S1,6,1
59,20,S1,7,0
59,20,S1,8,1
59,20,S1,9,1
59,20,S2,0,0
59,20,S2,1,1
59,20,S2,2,2
59,20,S2,3,1
59,20,S2,4,1
59,20,S2,5,0
59,20,S2,6,1
59,20,S2,7,1
59,20,S2,8,0
59,20,S2,9,1
60,20,S1,0,0
60,20,S1,1,1
60,20,S1,2,0
60,20,S1,3,2
60,20,S1,4,2
60,20,S1,5,0
60,20,S1,6,1
60,20,S1,7,0
60,20,S1,8,1
60,20,S1,9,0
60,20,S2,0,0
60,20,S2,1,1
60,20,S2,2,2
60,20,S2,3,1
60,20,S2,4,1
60,20,S2,5,0
60,20,S2,6,0
60,20,S2,7,1
60,20,S2,8,0
60,20,S2,9,1
61,20,S1,0,0
61,20,S1,1,1
61,20,S1,2,0
61,20,S1,3,2
61,20,S1,4,2
61,20,S1,5,0
61,20,S1,6,1
61,20,S1,7,0
61,20,S1,8,1
61,20,S1,9,0
61,20,S2,0,0
61,20,S2,1,1
61,20,S2,2,2
61,20,S2,3,1
61,20,S2,4,2
61,20,S2,5,0
61,20,S2,6,0
61,20,S2,7,1
61,20,S2,8,0
61,20,S2,9,1
62,20,S1,0,0
62,20,S1,1,1
62,20,S1,2,0
62,20,S1,3,2
62,20,S1,4,2
62,20,S1,5,0
62,20,S1,6,1
62,20,S1,7,0
62,20,S1,8,1
62,20,S1,9,0
62,20,S2,0,0
62,20,S2,1,1
62,20,S2,2,2
62,20,S2,3,1
62,20,S2,4,2
62,20,S2,5,0
62,20,S2,6,1
62,20,S2,7,1
62,20,S2,8,0
62,20,S2,9,1
63,20,S1,0,0
63,20,S1,1,1
63,20,S1,2,0
63,20,S1,3,2
63,20,S1,4,2
63,20,S1,5,0
63,20,S1,6,1
63,20,S1,7,0
63,20,S1,8,1
63,20,S1,9,0
63,20,S2,0,0
63,20,S2,1,1
63,20,S2,2,2
63,20,S2,3,1
63,20,S2,4,2
63,20,S2,5,0
63,20,S2,6,1
63,20,S2,7,1
63,20,S2,8,0
63,20,S2,9,1
64,20,S1,0,1
64,20,S1,1,1
64,20,S1,2,0
64,20,S1,3,2
64,20,S1,4,2
64,20,S1,5,0
64,20,S1,6,0
64,20,S1,7,0
64,20,S1,8,1
64,20,S1,9,0
64,20,S2,0,1
64,20,S2,1,1
64,20,S2,2,2
64,20,S2,3,1
64,20,S2,4,2
64,20,S2,5,0
64,20,S2,6,1
64,20,S2,7,1
64,20,S2,8,0
64,20,S2,9,0
65,20,S1,0,1
65,20,S1,1,1
65,20,S1,2,0
65,20,S1,3,2
65,20,S1,4,2
65,20,S1,5,2
65,20,S1,6,0
65,20,S1,7,1
65,20,S1,8,1
65,20,S1,9,0
65,20,S2,0,1
65,20,S2,1,1
65,20,S2,2,2
65,20,S2,3,1
65,20,S2,4,2
65,20,S2,5,2
65,20,S2,6,1
65,20,S2,7,1
65,20,S2,8,0
65,20,S2,9,0
66,20,S1,0,1
66,20,S1,1,1
66,20,S1,2,0
66,20,S1,3,2
66,20,S1,4,2
66,20,S1,5,2
66,20,S1,6,1
66,20,S1,7,1
66,20,S1,8,2
66,20,S1,9,0
66,20,S2,0,1
66,20,S2,1,1
66,20,S2,2,2
66,20,S2,3,1
66,20,S2,4,2
66,20,S2,5,2
66,20,S2,6,1
66,20,S2,7,1
66,20,S2,8,0
66,20,S2,9,0
67,20,S1,0,1
67,20,S1,1,1
67,20,S1,2,0
67,20,S1,3,2
