Time,S1_SumDelay,S1_TailSumDelay,S2_SumDelay,S2_TailSumDelay,S1_Throughput,S1_Queue,S2_Throughput,S2_Queue,Seed
183,3833.6666650636007,2190.6459944523112,3830.4489360135262,2063.9797181147724,136,4,128,2,23
184,3879.504062271279,2236.4833916599887,4047.519425585228,2197.912528312054,137,4,131,1,23
185,3879.504062271279,2236.4833916599887,4047.519425585228,2197.912528312054,137,4,131,1,23
186,3879.504062271279,2236.4833916599887,4183.447530028324,2247.4671846100173,137,4,133,1,23
187,3879.504062271279,2236.4833916599887,4237.124923551678,2301.1445781333705,137,3,134,1,23
188,3922.234185803408,2242.986650650444,4361.473560242381,2335.943090947141,138,3,136,1,23
189,3922.234185803408,2242.986650650444,4425.363341320627,2399.832872025388,138,3,137,1,23
190,3922.234185803408,2242.986650650444,4510.189692156614,2439.711629476872,138,3,138,1,23
191,3922.234185803408,2242.986650650444,4638.463144311127,2522.5604407653136,138,3,140,1,23
192,3981.73858483606,2263.858499237658,4702.647231075554,2541.269796217091,139,3,141,1,23
193,3981.73858483606,2263.858499237658,4702.647231075554,2541.269796217091,139,3,141,1,23
194,3981.73858483606,2263.858499237658,4702.647231075554,2541.269796217091,139,3,141,1,23
195,3981.73858483606,2263.858499237658,4702.647231075554,2541.269796217091,139,3,141,1,23
196,4086.7271629667584,2368.847077368357,4702.647231075554,2541.269796217091,140,3,141,1,23
197,4086.7271629667584,2368.847077368357,4702.647231075554,2541.269796217091,140,2,141,1,23
198,4133.842732788734,2376.6707169303013,4702.647231075554,2541.269796217091,141,2,141,1,23
199,4183.618191791283,2386.4105730354227,4702.647231075554,2541.269796217091,142,2,141,1,23
200,4183.618191791283,2386.4105730354227,4702.647231075554,2541.269796217091,142,2,141,1,23
201,4183.618191791283,2386.4105730354227,4702.647231075554,2541.269796217091,142,2,141,1,23
202,4183.618191791283,2386.4105730354227,4749.086345006534,2541.269796217091,142,2,142,1,23
203,4287.886243325177,2450.512984582152,4827.2297254482055,2571.941686837976,144,1,143,1,23
204,4287.886243325177,2450.512984582152,4827.2297254482055,2571.941686837976,144,1,143,1,23
205,4287.886243325177,2450.512984582152,4897.095001070524,2641.806962460295,144,1,144,1,23
206,4287.886243325177,2450.512984582152,4897.095001070524,2641.806962460295,144,1,144,1,23
207,4287.886243325177,2450.512984582152,4955.958981381096,2652.938740014189,144,1,145,0,23
208,4393.203833732387,2515.281724220232,4955.958981381096,2652.938740014189,145,1,145,0,23
209,4393.203833732387,2515.281724220232,4955.958981381096,2652.938740014189,145,1,145,0,23
210,4393.203833732387,2515.281724220232,4955.958981381096,2652.938740014189,145,1,145,0,23
211,4393.203833732387,2515.281724220232,5041.737761799028,2690.900694577633,145,1,146,0,23
212,4393.203833732387,2515.281724220232,5041.737761799028,2690.900694577633,145,1,146,0,23
213,4393.203833732387,2515.281724220232,5041.737761799028,2690.900694577633,145,1,146,0,23
214,4393.203833732387,2515.281724220232,5041.737761799028,2690.900694577633,145,1,146,0,23
215,4393.203833732387,2515.281724220232,5041.737761799028,2690.900694577633,145,1,146,0,23
216,4448.697090955773,2529.579699501326,5041.737761799028,2690.900694577633,146,1,146,0,23
217,4448.697090955773,2529.579699501326,5041.737761799028,2690.900694577633,146,1,146,0,23
218,4594.68568146744,2675.5682900129937,5041.737761799028,2690.900694577633,147,1,146,0,23
219,4594.68568146744,2675.5682900129937,5116.314398705488,2765.4773314840927,147,0,147,0,23
220,4594.68568146744,2675.5682900129937,5116.314398705488,2765.4773314840927,147,0,147,0,23
221,4594.68568146744,2675.5682900129937,5116.314398705488,2765.4773314840927,147,0,147,0,23
222,4594.68568146744,2675.5682900129937,5116.314398705488,2765.4773314840927,147,0,147,0,23
223,4594.68568146744,2675.5682900129937,5116.314398705488,2765.4773314840927,147,0,147,0,23
224,4594.68568146744,2675.5682900129937,5116.314398705488,2765.4773314840927,147,0,147,0,23
225,4594.68568146744,2675.5682900129937,5116.314398705488,2765.4773314840927,147,0,147,0,23
226,4594.68568146744,2675.5682900129937,5116.314398705488,2765.4773314840927,147,0,147,0,23
227,4594.68568146744,2675.5682900129937,5116.314398705488,2765.4773314840927,147,0,147,0,23
228,4594.68568146744,2675.5682900129937,5116.314398705488,2765.4773314840927,147,0,147,0,23
229,4594.68568146744,2675.5682900129937,5116.314398705488,2765.4773314840927,147,0,147,0,23
230,4594.68568146744,2675.5682900129937,5186.294921839633,2787.487598643483,147,0,148,0,23
231,4594.68568146744,2675.5682900129937,5186.294921839633,2787.487598643483,147,0,148,0,23
232,4672.887246586505,2712.015582493861,5260.640317535746,2813.381846227179,148,0,149,0,23
233,4672.887246586505,2712.015582493861,5260.640317535746,2813.381846227179,148,0,149,0,23
234,4672.887246586505,2712.015582493861,5260.640317535746,2813.381846227179,148,0,149,0,23
235,4672.887246586505,2712.015582493861,5260.640317535746,2813.381846227179,148,0,149,0,23
236,4672.887246586505,2712.015582493861,5334.552053943276,2887.293582634708,148,0,150,0,23
237,4672.887246586505,2712.015582493861,5334.552053943276,2887.293582634708,148,0,150,0,23
238,4672.887246586505,2712.015582493861,5334.552053943276,2887.293582634708,148,0,150,0,23
239,4672.887246586505,2712.015582493861,5334.552053943276,2887.293582634708,148,0,150,0,23
240,4672.887246586505,2712.015582493861,5334.552053943276,2887.293582634708,148,0,150,0,23
241,4761.304198691788,2758.2238735289625,5334.552053943276,2887.293582634708,149,0,150,0,23
242,4761.304198691788,2758.2238735289625,5334.552053943276,2887.293582634708,149,0,150,0,23
243,4761.304198691788,2758.2238735289625,5334.552053943276,2887.293582634708,149,0,150,0,23
244,4761.304198691788,2758.2238735289625,5334.552053943276,2887.293582634708,149,0,150,0,23
245,4761.304198691788,2758.2238735289625,5334.552053943276,2887.293582634708,149,0,150,0,23
246,4761.304198691788,2758.2238735289625,5334.552053943276,2887.293582634708,149,0,150,0,23
247,4761.304198691788,2758.2238735289625,5334.552053943276,2887.293582634708,149,0,150,0,23
248,4842.971835544258,2839.891510381432,5334.552053943276,2887.293582634708,150,0,150,0,23
0,0.0,0.0,0.0,0.0,0,1,0,1,24
1,0.0,0.0,0.0,0.0,0,2,0,2,24
2,0.0,0.0,0.0,0.0,0,3,0,3,24
3,0.0,0.0,0.0,0.0,0,5,0,5,24
4,0.0,0.0,0.0,0.0,0,6,0,6,24
5,0.0,0.0,0.0,0.0,0,7,0,7,24
6,0.0,0.0,0.0,0.0,0,8,0,8,24
7,0.0,0.0,0.0,0.0,0,10,0,10,24
8,0.0,0.0,0.0,0.0,0,11,0,11,24
9,0.0,0.0,0.0,0.0,0,10,0,10,24
10,0.0,0.0,0.0,0.0,0,10,0,10,24
11,0.0,0.0,0.0,0.0,0,12,0,12,24
12,0.0,0.0,0.0,0.0,0,13,0,13,24
13,0.0,0.0,0.0,0.0,0,13,0,14,24
14,2.690575132228023,2.690575132228023,2.690575132228023,2.690575132228023,1,14,1,14,24
15,2.690575132228023,2.690575132228023,3.190656942657068,2.690575132228023,1,15,2,16,24
16,2.690575132228023,2.690575132228023,3.190656942657068,2.690575132228023,1,16,2,16,24
17,2.690575132228023,2.690575132228023,3.190656942657068,2.690575132228023,1,17,2,17,24
18,5.323743239478244,2.690575132228023,3.190656942657068,2.690575132228023,2,16,2,17,24
19,5.321352227217389,2.690575132228023,3.190656942657068,2.690575132228023,3,18,2,17,24
20,6.454250181468346,2.690575132228023,4.323554896908025,2.690575132228023,4,17,3,17,24
21,6.454250181468346,2.690575132228023,4.323554896908025,2.690575132228023,4,15,3,16,24
22,6.454250181468346,2.690575132228023,4.323554896908025,2.690575132228023,4,15,3,15,24
23,6.454250181468346,2.690575132228023,4.323554896908025,2.690575132228023,4,15,3,17,24
24,6.454250181468346,2.690575132228023,4.323554896908025,2.690575132228023,4,13,3,16,24
25,6.454250181468346,2.690575132228023,4.323554896908025,2.690575132228023,4,14,3,14,24
26,6.454250181468346,2.690575132228023,4.323554896908025,2.690575132228023,4,15,3,14,24
27,6.522091311025118,2.690575132228023,4.323554896908025,2.690575132228023,5,16,3,16,24
28,8.257716834123169,2.690575132228023,4.323554896908025,2.690575132228023,6,17,3,14,24
29,8.257716834123169,2.690575132228023,9.499607866640591,3.72035021343552,6,16,5,15,24
30,14.656892054921592,9.089750353026446,20.76943337475216,11.269825508111566,7,17,6,16,24
31,20.08679340397464,11.82907656985147,30.1587442413315,20.65913637469091,8,19,7,18,24
32,20.08679340397464,11.82907656985147,36.41064764282255,20.65913637469091,8,19,8,19,24
33,20.08679340397464,11.82907656985147,36.41064764282255,20.65913637469091,8,18,8,20,24
34,20.08679340397464,11.82907656985147,36.41064764282255,20.65913637469091,8,17,8,19,24
35,30.348422484562008,16.66080430138579,36.41064764282255,20.65913637469091,9,19,8,20,24
36,30.348422484562008,16.66080430138579,36.41064764282255,20.65913637469091,9,20,8,20,24
37,30.348422484562008,16.66080430138579,36.41064764282255,20.65913637469091,9,20,8,20,24
38,30.348422484562008,16.66080430138579,36.41064764282255,20.65913637469091,9,21,8,20,24
39,37.2563604816044,22.09070565043884,36.41064764282255,20.65913637469091,11,23,8,22,24
40,47.88339409625621,27.2878379160376,39.763478731860765,20.65913637469091,12,22,9,23,24
41,47.88339409625621,27.2878379160376,39.763478731860765,20.65913637469091,12,23,9,23,24
42,47.88339409625621,27.2878379160376,39.763478731860765,20.65913637469091,12,23,9,23,24
43,50.363364716708894,27.2878379160376,57.88508561805367,33.185681602513256,13,25,11,23,24
44,50.363364716708894,27.2878379160376,76.68817570967508,42.59946082755535,13,25,12,24,24
45,50.363364716708894,27.2878379160376,88.1283956940974,42.769855303866095,13,25,13,25,24
46,55.02428910339163,32.71773926509064,88.1283956940974,42.769855303866095,14,24,13,23,24
47,55.02428910339163,32.71773926509064,88.1283956940974,42.769855303866095,14,24,13,25,24
48,58.36500702928514,32.71773926509064,88.1283956940974,42.769855303866095,16,24,13,25,24
49,65.84470399898211,40.19743623478762,93.17869533129216,54.03968081197766,17,24,14,25,24
50,65.84470399898211,40.19743623478762,108.67185434648007,58.263014319054,17,25,15,26,24
51,80.6225873397579,49.54541822651034,108.67185434648007,58.263014319054,18,27,15,24,24
52,99.51886215668644,67.2868955434133,129.906937857317,76.04603820117366,20,28,17,24,24
53,104.94206265300924,67.2868955434133,129.906937857317,76.04603820117366,21,25,17,22,24
54,121.50376566088777,77.44942333049342,143.43477143536333,77.55570675177808,22,26,19,23,24
55,121.50376566088777,77.44942333049342,143.43477143536333,77.55570675177808,22,28,19,25,24
56,135.93656154543623,86.80553305929112,159.4106946797924,89.77818671310598,24,27,21,26,24
57,135.93656154543623,86.80553305929112,159.4106946797924,89.77818671310598,24,27,21,27,24
58,173.65016819412065,107.68333300948083,159.4106946797924,89.77818671310598,26,26,21,26,24
59,173.65016819412065,107.68333300948083,173.5552235421172,91.7002356141029,26,27,22,28,24
60,179.85156078523428,117.03944273827857,195.7204584562411,101.33892530040444,27,28,23,29,24
61,179.85156078523428,117.03944273827857,221.17030462325727,114.1095422603002,27,29,25,30,24
62,179.85156078523428,117.03944273827857,221.17030462325727,114.1095422603002,27,30,25,31,24
63,216.7399304217485,134.3100735654077,221.17030462325727,114.1095422603002,30,29,25,30,24
64,216.7399304217485,134.3100735654077,221.17030462325727,114.1095422603002,30,30,25,31,24
65,228.8238781754288,136.0957136327136,259.7832417020926,139.95186237923974,31,31,27,30,24
66,228.8238781754288,136.0957136327136,259.7832417020926,139.95186237923974,31,30,27,29,24
67,240.0296720658833,136.67447390851635,259.7832417020926,139.95186237923974,32,32,27,30,24
68,240.0296720658833,136.67447390851635,286.63527062889057,153.854002771011,32,31,28,29,24
69,240.0296720658833,136.67447390851635,286.63527062889057,153.854002771011,32,32,28,30,24
70,241.77342149714497,136.67447390851635,329.79103544749745,182.86523872729308,33,31,30,30,24
71,241.77342149714497,136.67447390851635,329.79103544749745,182.86523872729308,33,32,30,30,24
72,241.77342149714497,136.67447390851635,383.5198287004091,188.51611672336688,33,31,33,30,24
73,243.6431952893216,147.30150752316814,460.2472281817461,239.82623954361767,34,32,37,30,24
74,268.28424466550325,154.24831490558947,460.2472281817461,239.82623954361767,36,32,37,31,24
75,275.9811029022295,164.8753485202413,460.2472281817461,239.82623954361767,37,33,37,31,24
76,334.368881685705,201.81668418205624,460.2472281817461,239.82623954361767,39,34,37,32,24
77,340.49534780362103,212.63609368906495,460.2472281817461,239.82623954361767,40,35,37,32,24
78,340.49534780362103,212.63609368906495,460.2472281817461,239.82623954361767,40,35,37,32,24
79,340.49534780362103,212.63609368906495,482.9881194842984,244.7148839580307,40,36,38,34,24
80,361.6147368627365,222.93607324117164,482.9881194842984,244.7148839580307,41,37,38,33,24
81,394.9604552844021,233.2465134204478,504.5114470321033,247.94856926207052,43,37,39,34,24
82,409.85757908992525,248.14363722597096,609.364148918443,317.25213061985994,44,38,44,34,24
83,434.6454037006394,260.84751408300485,609.364148918443,317.25213061985994,45,38,44,35,24
84,434.6454037006394,260.84751408300485,610.549839972844,317.25213061985994,45,38,45,36,24
85,474.2321309276504,286.925491331072,610.549839972844,317.25213061985994,46,38,45,36,24
86,548.5667265678803,335.26702395034334,661.2817216159109,348.25288716434966,49,39,47,34,24
87,548.5667265678803,335.26702395034334,701.2481202049074,367.4585955626502,49,40,48,35,24
88,589.540235389023,376.2405327714862,726.5758724657544,371.6423108122356,50,41,49,36,24
89,604.9170894017544,376.2405327714862,751.4815321225012,396.5479704689823,52,40,50,34,24
90,638.0516295493875,394.477949113596,751.4815321225012,396.5479704689823,53,38,50,35,24
91,638.0516295493875,394.477949113596,773.350858710061,396.89396950873726,53,39,51,37,24
92,638.0516295493875,394.477949113596,792.1824280724007,396.89396950873726,53,39,52,38,24
93,638.0516295493875,394.477949113596,885.964855867245,447.1202697581576,53,38,55,39,24
94,638.0516295493875,394.477949113596,885.964855867245,447.1202697581576,53,38,55,39,24
95,670.3060025936942,419.6622448256861,915.6581747559912,454.6483537327801,55,38,56,41,24
96,670.3060025936942,419.6622448256861,915.6581747559912,454.6483537327801,55,37,56,39,24
97,699.9439082229968,433.5294980118575,944.9523181798542,483.942497156643,56,36,57,38,24
98,755.8199787176728,472.84386549865496,972.765746012278,489.0150336865144,58,37,58,39,24
99,755.8199787176728,472.84386549865496,972.765746012278,489.0150336865144,58,39,58,40,24
100,774.8835497538274,474.33359553773647,1028.2302038480202,530.5613626115985,59,39,60,41,24
101,781.2841393257476,491.9074365348096,1069.6170605951838,548.6251344061695,60,38,61,40,24
102,800.2803880371997,492.0303823639164,1136.2680548756257,572.1594097990762,62,38,64,41,24
103,894.8648499998822,568.9180575004189,1136.2680548756257,572.1594097990762,64,40,64,40,24
104,923.4339020668352,579.745632250469,1150.1143286921094,572.1594097990762,65,39,65,39,24
105,964.3733486960332,602.096099527361,1185.878480766089,584.4989221530261,66,37,66,39,24
106,996.53609437281,634.2588452041381,1232.6058074020366,631.2262487889737,67,37,67,40,24
107,1019.065456596133,637.7246363913063,1232.6058074020366,631.2262487889737,68,38,67,40,24
108,1019.065456596133,637.7246363913063,1232.6058074020366,631.2262487889737,68,37,67,38,24
109,1019.065456596133,637.7246363913063,1232.6058074020366,631.2262487889737,68,37,67,38,24
110,1026.0176906601775,637.7246363913063,1257.7460361975295,632.8322021915598,69,38,68,37,24
111,1026.0176906601775,637.7246363913063,1298.7820455527972,650.0454551618037,69,36,69,38,24
112,1064.0056439801476,675.7125897112763,1298.7820455527972,650.0454551618037,70,35,69,38,24
113,1105.561452600827,696.1490092728402,1319.462364761621,673.8682115468276,71,34,70,39,24
114,1105.561452600827,696.1490092728402,1319.462364761621,673.8682115468276,71,35,70,39,24
115,1105.561452600827,696.1490092728402,1330.729788808175,673.8682115468276,71,35,71,41,24
116,1105.561452600827,696.1490092728402,1378.8011460324412,698.1168123860698,71,34,72,41,24
117,1172.6214264233945,741.6927490256774,1378.8011460324412,698.1168123860698,72,35,72,37,24
118,1225.509203581889,776.9317755879235,1378.8011460324412,698.1168123860698,75,35,72,38,24
119,1283.4606428757477,833.9565700878011,1524.7781325093415,794.3134896868773,77,37,75,37,24
120,1283.4606428757477,833.9565700878011,1572.1768143446964,816.571942726739,77,35,76,36,24
121,1295.0848135763983,833.9565700878011,1572.1768143446964,816.571942726739,79,35,76,35,24
122,1299.535649657327,855.4728041575319,1572.1768143446964,816.571942726739,80,34,76,34,24
123,1299.535649657327,855.4728041575319,1608.8440694751305,841.712171522232,80,33,78,33,24
124,1347.916945013454,882.3378654439284,1611.1806954765182,841.712171522232,81,33,79,32,24
125,1422.8920780735098,910.5787796109208,1680.0436119626822,901.3917629095632,83,32,81,31,24
126,1422.8920780735098,910.5787796109208,1680.0436119626822,901.3917629095632,83,32,81,31,24
127,1489.5207538588836,936.3091271699976,1680.0436119626822,901.3917629095632,86,29,81,31,24
128,1659.3068685068483,1056.8798569945016,1691.5175421655472,901.3917629095632,90,28,82,28,24
129,1659.3068685068483,1056.8798569945016,1732.219716679649,916.9537086281724,90,28,83,26,24
130,1691.3649378302407,1063.7536306058037,1831.1660350200575,990.5722747077336,91,28,85,26,24
131,1691.3649378302407,1063.7536306058037,1904.6051237224744,1037.764601044486,91,28,87,26,24
132,1729.2328182342667,1075.8911634507526,2077.9218491949896,1129.435121684198,92,28,91,26,24
133,1729.2328182342667,1075.8911634507526,2151.248210745004,1145.62449779935,92,28,93,26,24
134,1729.2328182342667,1075.8911634507526,2151.248210745004,1145.62449779935,92,28,93,26,24
135,1762.1063638556575,1080.4394661898216,2151.248210745004,1145.62449779935,93,27,93,24,24
136,1762.1063638556575,1080.4394661898216,2193.98671261889,1188.362999673236,93,26,94,24,24
137,1762.1063638556575,1080.4394661898216,2193.98671261889,1188.362999673236,93,26,94,23,24
138,1917.0556745226968,1201.514544124952,2193.98671261889,1188.362999673236,97,25,94,21,24
139,1917.0556745226968,1201.514544124952,2219.266436215869,1188.362999673236,97,25,95,20,24
140,1917.0556745226968,1201.514544124952,2219.266436215869,1188.362999673236,97,25,95,20,24
141,1974.4987223137869,1222.4325147450515,2290.369525760452,1246.3167954938294,99,23,97,20,24
142,1974.4987223137869,1222.4325147450515,2337.406213001314,1264.0593393108288,99,22,98,20,24
143,2029.3990866678096,1277.332879099074,2352.5387852350555,1264.0593393108288,100,19,99,17,24
144,2117.9784530643733,1303.791640271092,2408.195461724392,1319.7160158001657,102,18,100,15,24
145,2117.9784530643733,1303.791640271092,2408.195461724392,1319.7160158001657,102,18,100,14,24
146,2213.095487835212,1366.745929365154,2434.122773728353,1319.7160158001657,104,17,101,12,24
147,2341.649574609766,1429.7657502313446,2525.2076865985828,1347.1962366836417,106,16,103,12,24
148,2378.1844092837887,1466.300584905367,2567.6806421329243,1389.6691922179823,107,16,104,11,24
149,2411.1770432706526,1466.300584905367,2567.6806421329243,1389.6691922179823,109,16,104,11,24
150,2444.452912891988,1499.5764545267025,2567.6806421329243,1389.6691922179823,110,16,104,11,24
151,2566.539907554503,1530.5942497677668,2619.892874752726,1392.9972260732034,113,16,106,11,24
152,2588.1523690116646,1563.870119389102,2619.892874752726,1392.9972260732034,114,16,106,11,24
153,2616.340089501469,1563.870119389102,2714.290389406745,1451.6305886532432,115,16,108,11,24
154,2657.139758858237,1571.3939191245345,2739.7496855030863,1451.6305886532432,116,15,109,10,24
155,2657.139758858237,1571.3939191245345,2771.36255455572,1487.3947407272226,116,15,110,10,24
156,2657.139758858237,1571.3939191245345,2837.816454345061,1518.0844884425849,116,15,111,10,24
157,2700.0588592179056,1614.313019484203,2886.3735595078224,1530.647568543104,117,13,112,10,24
158,2700.0588592179056,1614.313019484203,2954.5376160555943,1561.479288603103,117,10,113,9,24
159,2700.0588592179056,1614.313019484203,2954.5376160555943,1561.479288603103,117,9,113,9,24
160,2785.2171290129786,1665.7769484347073,2975.154535776271,1598.811625090876,118,8,114,8,24
161,2785.2171290129786,1665.7769484347073,3035.167148452725,1621.491901279557,118,8,115,8,24
162,2863.4299611508127,1709.540897096177,3095.1560401273805,1658.8242377673305,119,8,117,8,24
163,2863.4299611508127,1709.540897096177,3095.1560401273805,1658.8242377673305,119,8,117,8,24
164,2888.179866825797,1743.989780572542,3146.237602336809,1672.5734634889857,120,8,118,8,24
165,2888.179866825797,1743.989780572542,3203.0962127147027,1690.963942831254,120,8,119,7,24
166,2936.015266656103,1757.376296926483,3237.3759816252477,1729.4320738668794,121,7,120,7,24
167,3043.022643732761,1794.934500722819,3237.3759816252477,1729.4320738668794,123,4,120,7,24
168,3043.022643732761,1794.934500722819,3355.94684965559,1770.0070952571882,123,4,122,7,24
169,3043.022643732761,1794.934500722819,3395.012598492629,1770.0070952571882,123,4,123,6,24
170,3043.022643732761,1794.934500722819,3445.856876121184,1820.851372885743,123,4,124,6,24
171,3120.7010872294777,1844.898696709108,3445.856876121184,1820.851372885743,125,3,124,6,24
172,3120.7010872294777,1844.898696709108,3505.200754958211,1840.2288531337736,125,3,125,5,24
173,3120.7010872294777,1844.898696709108,3574.280505650288,1869.110569501662,125,3,126,4,24
174,3120.7010872294777,1844.898696709108,3574.280505650288,1869.110569501662,125,3,126,4,24
175,3120.7010872294777,1844.898696709108,3625.655507352026,1920.4855712034,125,2,127,3,24
176,3120.7010872294777,1844.898696709108,3625.655507352026,1920.4855712034,125,2,127,3,24
177,3189.9794549508874,1878.9380378682715,3808.187533345921,1997.4198327966935,126,2,131,3,24
178,3232.255094168445,1921.2136770858287,3859.482594117181,2008.012719053852,127,2,132,3,24
179,3291.914214158121,1945.25547095419,3916.3840657636456,2023.8781813450485,128,2,133,3,24
180,3413.8328300559037,2031.4129975352464,3916.3840657636456,2023.8781813450485,130,2,133,3,24
181,3589.105834686055,2101.1444636011224,3916.3840657636456,2023.8781813450485,133,1,133,3,24
182,3589.105834686055,2101.1444636011224,3916.3840657636456,2023.8781813450485,133,1,133,2,24
183,3589.105834686055,2101.1444636011224,3916.3840657636456,2023.8781813450485,133,1,133,2,24
184,3644.046379478652,2156.085008393719,3964.626832727828,2072.1209483092307,134,1,134,2,24
185,3644.046379478652,2156.085008393719,4071.678642763849,2096.239572673004,134,1,136,2,24
186,3644.046379478652,2156.085008393719,4173.442553667226,2155.530528042039,134,1,138,2,24
187,3644.046379478652,2156.085008393719,4173.442553667226,2155.530528042039,134,1,138,2,24
188,3839.4839143675376,2276.00616049032,4173.442553667226,2155.530528042039,137,1,138,2,24
189,3839.4839143675376,2276.00616049032,4255.963299715167,2195.3127722160943,137,1,139,1,24
190,3890.4943253744914,2289.028618177302,4255.963299715167,2195.3127722160943,138,1,139,1,24
191,3968.9843133666905,2328.826750422202,4255.963299715167,2195.3127722160943,139,1,139,1,24
192,3968.9843133666905,2328.826750422202,4255.963299715167,2195.3127722160943,139,1,139,1,24
193,4030.745426878754,2390.5878639342664,4255.963299715167,2195.3127722160943,140,1,139,0,24
194,4030.745426878754,2390.5878639342664,4255.963299715167,2195.3127722160943,140,1,139,0,24
195,4030.745426878754,2390.5878639342664,4255.963299715167,2195.3127722160943,140,1,139,0,24
196,4030.745426878754,2390.5878639342664,4311.759542694882,2251.109015195809,140,1,140,0,24
197,4220.589196273637,2459.5189871616803,4311.759542694882,2251.109015195809,143,1,140,0,24
198,4220.589196273637,2459.5189871616803,4397.021301303887,2293.0277372053306,143,1,141,0,24
199,4220.589196273637,2459.5189871616803,4397.021301303887,2293.0277372053306,143,1,141,0,24
200,4220.589196273637,2459.5189871616803,4397.021301303887,2293.0277372053306,143,1,141,0,24
201,4220.589196273637,2459.5189871616803,4442.687828261322,2295.199243987447,143,1,142,0,24
202,4266.704180007782,2505.633970895825,4442.687828261322,2295.199243987447,144,0,142,0,24
203,4266.704180007782,2505.633970895825,4442.687828261322,2295.199243987447,144,0,142,0,24
204,4266.704180007782,2505.633970895825,4530.507967545986,2338.806802795525,144,0,143,0,24
205,4266.704180007782,2505.633970895825,4601.431899252699,2409.7307345022377,144,0,144,0,24
206,4367.049957586743,2524.066793024444,4601.431899252699,2409.7307345022377,146,0,144,0,24
207,4367.049957586743,2524.066793024444,4601.431899252699,2409.7307345022377,146,0,144,0,24
208,4438.925953772568,2595.9427892102703,4601.431899252699,2409.7307345022377,147,0,144,0,24
209,4524.648971627817,2640.109998444841,4683.779722938667,2446.594025613224,148,0,145,0,24
210,4524.648971627817,2640.109998444841,4744.513742832101,2461.6615185492224,148,0,146,0,24
211,4524.648971627817,2640.109998444841,4744.513742832101,2461.6615185492224,148,0,146,0,24
212,4524.648971627817,2640.109998444841,4816.720552926223,2533.8683286433447,148,0,147,0,24
213,4524.648971627817,2640.109998444841,4816.720552926223,2533.8683286433447,148,0,147,0,24
214,4592.110332211909,2665.998710662582,4816.720552926223,2533.8683286433447,149,0,147,0,24
215,4592.110332211909,2665.998710662582,4816.720552926223,2533.8683286433447,149,0,147,0,24
216,4592.110332211909,2665.998710662582,4816.720552926223,2533.8683286433447,149,0,147,0,24
217,4592.110332211909,2665.998710662582,4816.720552926223,2533.8683286433447,149,0,147,0,24
218,4592.110332211909,2665.998710662582,4816.720552926223,2533.8683286433447,149,0,147,0,24
219,4592.110332211909,2665.998710662582,4816.720552926223,2533.8683286433447,149,0,147,0,24
220,4592.110332211909,2665.998710662582,4816.720552926223,2533.8683286433447,149,0,147,0,24
221,4592.110332211909,2665.998710662582,4816.720552926223,2533.8683286433447,149,0,147,0,24
222,4592.110332211909,2665.998710662582,4816.720552926223,2533.8683286433447,149,0,147,0,24
223,4592.110332211909,2665.998710662582,4816.720552926223,2533.8683286433447,149,0,147,0,24
224,4592.110332211909,2665.998710662582,4816.720552926223,2533.8683286433447,149,0,147,0,24
225,4592.110332211909,2665.998710662582,4902.428495002466,2573.634230879391,149,0,148,0,24
226,4592.110332211909,2665.998710662582,4902.428495002466,2573.634230879391,149,0,148,0,24
227,4592.110332211909,2665.998710662582,4902.428495002466,2573.634230879391,149,0,148,0,24
228,4592.110332211909,2665.998710662582,4902.428495002466,2573.634230879391,149,0,148,0,24
229,4592.110332211909,2665.998710662582,4902.428495002466,2573.634230879391,149,0,148,0,24
230,4592.110332211909,2665.998710662582,4902.428495002466,2573.634230879391,149,0,148,0,24
231,4592.110332211909,2665.998710662582,4902.428495002466,2573.634230879391,149,0,148,0,24
232,4592.110332211909,2665.998710662582,4902.428495002466,2573.634230879391,149,0,148,0,24
233,4592.110332211909,2665.998710662582,4902.428495002466,2573.634230879391,149,0,148,0,24
234,4592.110332211909,2665.998710662582,5062.883695257387,2687.891665318581,149,0,150,0,24
235,4592.110332211909,2665.998710662582,5062.883695257387,2687.891665318581,149,0,150,0,24
236,4592.110332211909,2665.998710662582,5062.883695257387,2687.891665318581,149,0,150,0,24
237,4592.110332211909,2665.998710662582,5062.883695257387,2687.891665318581,149,0,150,0,24
238,4592.110332211909,2665.998710662582,5062.883695257387,2687.891665318581,149,0,150,0,24
239,4592.110332211909,2665.998710662582,5062.883695257387,2687.891665318581,149,0,150,0,24
240,4592.110332211909,2665.998710662582,5062.883695257387,2687.891665318581,149,0,150,0,24
241,4592.110332211909,2665.998710662582,5062.883695257387,2687.891665318581,149,0,150,0,24
242,4592.110332211909,2665.998710662582,5062.883695257387,2687.891665318581,149,0,150,0,24
243,4592.110332211909,2665.998710662582,5062.883695257387,2687.891665318581,149,0,150,0,24
244,4592.110332211909,2665.998710662582,5062.883695257387,2687.891665318581,149,0,150,0,24
245,4592.110332211909,2665.998710662582,5062.883695257387,2687.891665318581,149,0,150,0,24
246,4592.110332211909,2665.998710662582,5062.883695257387,2687.891665318581,149,0,150,0,24
247,4592.110332211909,2665.998710662582,5062.883695257387,2687.891665318581,149,0,150,0,24
248,4592.110332211909,2665.998710662582,5062.883695257387,2687.891665318581,149,0,150,0,24
249,4592.110332211909,2665.998710662582,5062.883695257387,2687.891665318581,149,0,150,0,24
