Time,S1_SumDelay,S1_TailSumDelay,S2_SumDelay,S2_TailSumDelay,S1_Throughput,S1_Queue,S2_Throughput,S2_Queue,Seed
228,6617.251901375777,3780.423877251507,7193.358071427806,3750.428991467248,176,1,177,1,29
229,6617.251901375777,3780.423877251507,7193.358071427806,3750.428991467248,176,1,177,1,29
230,6778.754369466634,3941.926345342363,7193.358071427806,3750.428991467248,177,1,177,1,29
231,6778.754369466634,3941.926345342363,7193.358071427806,3750.428991467248,177,1,177,1,29
232,6778.754369466634,3941.926345342363,7193.358071427806,3750.428991467248,177,1,177,1,29
233,6778.754369466634,3941.926345342363,7193.358071427806,3750.428991467248,177,1,177,1,29
234,6778.754369466634,3941.926345342363,7193.358071427806,3750.428991467248,177,1,177,0,29
235,6778.754369466634,3941.926345342363,7193.358071427806,3750.428991467248,177,1,177,0,29
236,6778.754369466634,3941.926345342363,7193.358071427806,3750.428991467248,177,1,177,0,29
237,6778.754369466634,3941.926345342363,7193.358071427806,3750.428991467248,177,1,177,0,29
238,6778.754369466634,3941.926345342363,7193.358071427806,3750.428991467248,177,1,177,0,29
239,6864.24651873242,3976.613352451295,7193.358071427806,3750.428991467248,178,1,177,0,29
240,6864.24651873242,3976.613352451295,7193.358071427806,3750.428991467248,178,1,177,0,29
241,6864.24651873242,3976.613352451295,7193.358071427806,3750.428991467248,178,1,177,0,29
242,6864.24651873242,3976.613352451295,7193.358071427806,3750.428991467248,178,1,177,0,29
243,6864.24651873242,3976.613352451295,7193.358071427806,3750.428991467248,178,1,177,0,29
244,6864.24651873242,3976.613352451295,7193.358071427806,3750.428991467248,178,1,177,0,29
245,6864.24651873242,3976.613352451295,7351.42677293727,3849.8576359802505,178,1,178,0,29
246,6864.24651873242,3976.613352451295,7351.42677293727,3849.8576359802505,178,1,178,0,29
247,6949.174362255202,4010.201946682265,7351.42677293727,3849.8576359802505,179,1,178,0,29
248,6949.174362255202,4010.201946682265,7351.42677293727,3849.8576359802505,179,1,178,0,29
249,6949.174362255202,4010.201946682265,7351.42677293727,3849.8576359802505,179,1,178,0,29
250,6949.174362255202,4010.201946682265,7351.42677293727,3849.8576359802505,179,1,178,0,29
251,6949.174362255202,4010.201946682265,7351.42677293727,3849.8576359802505,179,0,178,0,29
252,6949.174362255202,4010.201946682265,7351.42677293727,3849.8576359802505,179,0,178,0,29
253,6949.174362255202,4010.201946682265,7351.42677293727,3849.8576359802505,179,0,178,0,29
254,6949.174362255202,4010.201946682265,7351.42677293727,3849.8576359802505,179,0,178,0,29
255,6949.174362255202,4010.201946682265,7351.42677293727,3849.8576359802505,179,0,178,0,29
256,6949.174362255202,4010.201946682265,7351.42677293727,3849.8576359802505,179,0,178,0,29
257,6949.174362255202,4010.201946682265,7351.42677293727,3849.8576359802505,179,0,178,0,29
258,6949.174362255202,4010.201946682265,7351.42677293727,3849.8576359802505,179,0,178,0,29
259,6949.174362255202,4010.201946682265,7458.780332439805,3898.162139411012,179,0,179,0,29
260,6949.174362255202,4010.201946682265,7458.780332439805,3898.162139411012,179,0,179,0,29
261,6949.174362255202,4010.201946682265,7458.780332439805,3898.162139411012,179,0,179,0,29
262,6949.174362255202,4010.201946682265,7550.078271671655,3989.4600786428623,179,0,180,0,29
263,6949.174362255202,4010.201946682265,7550.078271671655,3989.4600786428623,179,0,180,0,29
264,6949.174362255202,4010.201946682265,7550.078271671655,3989.4600786428623,179,0,180,0,29
265,6949.174362255202,4010.201946682265,7550.078271671655,3989.4600786428623,179,0,180,0,29
266,6949.174362255202,4010.201946682265,7550.078271671655,3989.4600786428623,179,0,180,0,29
267,6949.174362255202,4010.201946682265,7550.078271671655,3989.4600786428623,179,0,180,0,29
268,6949.174362255202,4010.201946682265,7550.078271671655,3989.4600786428623,179,0,180,0,29
269,6949.174362255202,4010.201946682265,7550.078271671655,3989.4600786428623,179,0,180,0,29
270,6949.174362255202,4010.201946682265,7550.078271671655,3989.4600786428623,179,0,180,0,29
271,6949.174362255202,4010.201946682265,7550.078271671655,3989.4600786428623,179,0,180,0,29
272,6949.174362255202,4010.201946682265,7550.078271671655,3989.4600786428623,179,0,180,0,29
273,6949.174362255202,4010.201946682265,7550.078271671655,3989.4600786428623,179,0,180,0,29
274,6949.174362255202,4010.201946682265,7550.078271671655,3989.4600786428623,179,0,180,0,29
275,6949.174362255202,4010.201946682265,7550.078271671655,3989.4600786428623,179,0,180,0,29
276,6949.174362255202,4010.201946682265,7550.078271671655,3989.4600786428623,179,0,180,0,29
277,6949.174362255202,4010.201946682265,7550.078271671655,3989.4600786428623,179,0,180,0,29
278,7131.869106253495,4192.896690680557,7550.078271671655,3989.4600786428623,180,0,180,0,29
0,0.0,0.0,0.0,0.0,0,1,0,1,30
1,0.0,0.0,0.0,0.0,0,3,0,3,30
2,0.0,0.0,0.0,0.0,0,4,0,4,30
3,0.0,0.0,0.0,0.0,0,5,0,5,30
4,0.0,0.0,0.0,0.0,0,6,0,6,30
5,0.0,0.0,0.0,0.0,0,8,0,8,30
6,0.0,0.0,0.0,0.0,0,9,0,9,30
7,0.0,0.0,0.0,0.0,0,11,0,11,30
8,0.0,0.0,0.0,0.0,0,12,0,12,30
9,0.0,0.0,0.0,0.0,0,13,0,13,30
10,0.0,0.0,0.0,0.0,0,13,0,14,30
11,0.0,0.0,0.0,0.0,0,15,0,16,30
12,0.0,0.0,0.0,0.0,0,14,0,17,30
13,0.0,0.0,0.0,0.0,0,16,0,18,30
14,0.0,0.0,0.0,0.0,0,16,0,17,30
15,0.3481945301019138,0.3481945301019138,0.0,0.0,1,16,0,19,30
16,1.5075850656136254,1.1593905355117116,1.0034837087625803,1.0034837087625803,2,16,1,17,30
17,1.5075850656136254,1.1593905355117116,1.0034837087625803,1.0034837087625803,2,17,1,18,30
18,1.5075850656136254,1.1593905355117116,4.373765642255197,3.370281933492617,2,17,2,18,30
19,4.187994934854242,2.049074106610149,4.915738220620199,3.370281933492617,4,17,3,17,30
20,4.187994934854242,2.049074106610149,4.915738220620199,3.370281933492617,4,17,3,17,30
21,4.187994934854242,2.049074106610149,4.915738220620199,3.370281933492617,4,18,3,18,30
22,4.187994934854242,2.049074106610149,4.915738220620199,3.370281933492617,4,17,3,19,30
23,4.187994934854242,2.049074106610149,4.915738220620199,3.370281933492617,4,18,3,19,30
24,4.187994934854242,2.049074106610149,4.915738220620199,3.370281933492617,4,19,3,18,30
25,4.187994934854242,2.049074106610149,9.494435725280605,4.578697504660404,4,20,4,20,30
26,8.753211114995512,4.56521618014127,19.09625663369819,9.601820908417588,5,19,5,19,30
27,8.753211114995512,4.56521618014127,19.09625663369819,9.601820908417588,5,21,5,20,30
28,10.298974177236278,4.56521618014127,19.09625663369819,9.601820908417588,6,22,5,19,30
29,10.298974177236278,4.56521618014127,19.09625663369819,9.601820908417588,6,24,5,21,30
30,10.298974177236278,4.56521618014127,19.09625663369819,9.601820908417588,6,25,5,20,30
31,14.969319505625904,8.45782004169228,23.90498832272631,14.18051841307799,8,26,7,22,30
32,20.46578500924257,10.061681683757932,23.90498832272631,14.18051841307799,9,25,7,22,30
33,20.46578500924257,10.061681683757932,29.934580420337035,15.63141300602831,9,24,8,24,30
34,20.46578500924257,10.061681683757932,29.934580420337035,15.63141300602831,9,24,8,23,30
35,21.201005905817127,13.954285545308942,29.934580420337035,15.63141300602831,10,24,8,23,30
36,32.80273626075676,21.66341203869757,29.934580420337035,15.63141300602831,11,22,8,21,30
37,32.80273626075676,21.66341203869757,40.000163824383385,19.667404312463933,11,24,9,23,30
38,32.80273626075676,21.66341203869757,42.24845048300846,25.696996410074657,11,24,10,24,30
39,32.80273626075676,21.66341203869757,56.84108701896906,34.26004084842454,11,26,11,24,30
40,41.63067832072404,23.408893984083907,64.60324487802932,34.26004084842454,13,27,12,25,30
41,41.63067832072404,23.408893984083907,82.49241166024954,44.84557520687585,13,28,14,26,30
42,49.067839417892095,30.846055081251965,82.49241166024954,44.84557520687585,14,28,14,25,30
43,59.41794614546995,35.69969630521315,82.49241166024954,44.84557520687585,15,29,14,26,30
44,59.41794614546995,35.69969630521315,82.49241166024954,44.84557520687585,15,29,14,23,30
45,59.41794614546995,35.69969630521315,86.38397655655864,44.84557520687585,15,30,15,25,30
46,70.91802668433127,40.88907871854687,86.38397655655864,44.84557520687585,16,30,15,25,30
47,70.91802668433127,40.88907871854687,86.38397655655864,44.84557520687585,16,30,15,25,30
48,79.89785673543335,47.67389442256089,93.65790501785511,44.84557520687585,18,30,16,26,30
49,97.96999273666012,58.96121471977364,95.38702260703305,52.6077330659361,19,32,17,28,30
50,124.99786637214862,78.55192725809408,95.38702260703305,52.6077330659361,21,32,17,28,30
51,124.99786637214862,78.55192725809408,111.2589168822718,60.717469482114616,21,32,18,28,30
52,124.99786637214862,78.55192725809408,128.97863087668458,68.83536256810979,21,32,19,29,30
53,125.20358861886989,78.55192725809408,128.97863087668458,68.83536256810979,22,33,19,30,30
54,125.20358861886989,78.55192725809408,128.97863087668458,68.83536256810979,22,34,19,31,30
55,136.91254199700896,88.50364579208923,128.97863087668458,68.83536256810979,24,35,19,31,30
56,136.91254199700896,88.50364579208923,128.97863087668458,68.83536256810979,24,35,19,31,30
57,136.91254199700896,88.50364579208923,139.1931428085662,79.04987449999143,24,36,20,32,30
58,136.91254199700896,88.50364579208923,192.43207339745857,101.42317539450454,24,35,23,33,30
59,153.953192580958,95.59257784204314,209.9766199951532,112.33480448059714,25,33,25,34,30
60,153.953192580958,95.59257784204314,218.73613569555283,122.92033883904844,25,33,27,33,30
61,160.97003184661838,105.54429637603828,241.87700425779212,135.47567304283643,27,34,28,33,30
62,184.52624136168987,119.14878735711468,279.7102772074818,162.61694623138024,28,33,30,31,30
63,184.52624136168987,119.14878735711468,298.48631592196,170.48135585976584,28,35,31,31,30
64,207.64566067676247,131.91809994460942,298.48631592196,170.48135585976584,29,36,31,29,30
65,207.64566067676247,131.91809994460942,298.48631592196,170.48135585976584,29,37,31,30,30
66,207.64566067676247,131.91809994460942,316.39341479089853,173.79581819274372,29,38,32,31,30
67,207.64566067676247,131.91809994460942,395.8009708194441,219.61176595163784,29,39,35,32,30
68,290.3219880706028,188.3897721779944,403.4455622978767,219.61176595163784,33,36,36,31,30
69,325.0027703256985,223.07055443309008,464.9776207350712,263.2367255198939,34,37,38,32,30
70,325.0027703256985,223.07055443309008,464.9776207350712,263.2367255198939,34,36,38,31,30
71,335.35580427786044,223.07055443309008,464.9776207350712,263.2367255198939,35,35,38,32,30
72,335.35580427786044,223.07055443309008,520.6433106552215,294.6910365549006,35,36,41,31,30
73,335.35580427786044,223.07055443309008,520.6433106552215,294.6910365549006,35,36,41,33,30
74,365.4454259239335,241.55844572422345,520.6433106552215,294.6910365549006,36,36,41,34,30
75,410.0335743694493,269.9800248740464,520.6433106552215,294.6910365549006,38,35,41,35,30
76,410.0335743694493,269.9800248740464,520.6433106552215,294.6910365549006,38,34,41,36,30
77,451.8508330029412,294.7566329235893,536.6441597669796,294.6910365549006,39,35,42,36,30
78,478.551128865588,311.7972835075383,536.6441597669796,294.6910365549006,41,34,42,37,30
79,478.551128865588,311.7972835075383,589.3654756990331,321.01341525210825,41,34,45,38,30
80,528.1125117575225,343.8923839424183,589.3654756990331,321.01341525210825,43,33,45,39,30
81,530.5247924136186,360.93303452636735,589.3654756990331,321.01341525210825,44,33,45,39,30
82,530.5247924136186,360.93303452636735,606.072474438837,321.01341525210825,44,32,46,39,30
83,530.5247924136186,360.93303452636735,606.072474438837,321.01341525210825,44,34,46,41,30
84,530.5247924136186,360.93303452636735,628.1797759034437,343.12071671671487,44,35,47,42,30
85,561.9732655586555,375.3408570874552,628.1797759034437,343.12071671671487,45,34,47,42,30
86,561.9732655586555,375.3408570874552,655.4516660209492,352.2735623030373,45,34,49,40,30
87,561.9732655586555,375.3408570874552,655.4516660209492,352.2735623030373,45,35,49,41,30
88,561.9732655586555,375.3408570874552,691.4508429692921,388.2727392513801,45,35,50,42,30
89,561.9732655586555,375.3408570874552,716.0434707558932,394.1613791454898,45,37,51,44,30
90,580.7550733509918,376.83585700785966,794.2560990924256,434.0673393096606,46,37,53,42,30
91,613.1332833721135,402.80921756788393,838.8673332048838,467.3111483628117,48,38,55,41,30
92,654.5606012855471,431.48454342377113,838.8673332048838,467.3111483628117,50,37,55,41,30
93,694.1883569689028,453.0401631059,890.8849097115999,499.56592166270434,51,36,56,43,30
94,704.2475102162696,453.0401631059,926.416551418444,535.0975633695485,52,37,57,44,30
95,704.2475102162696,453.0401631059,926.416551418444,535.0975633695485,52,37,57,45,30
96,704.2475102162696,453.0401631059,926.416551418444,535.0975633695485,52,36,57,45,30
97,806.0315079733442,517.6263139623026,980.4627532970648,546.0426263151887,55,38,59,43,30
98,829.6873595155794,538.6248963677648,1033.9964601581391,579.5453807347664,57,39,61,43,30
99,916.8486585816574,580.4573605275928,1073.6110392383937,596.1436584451575,61,39,62,44,30
100,946.557462148562,588.5542773814193,1073.6110392383937,596.1436584451575,62,39,62,44,30
101,980.7555278710232,599.6329237888082,1087.506011440163,596.1436584451575,63,38,63,45,30
102,985.4158045909328,622.7523431038808,1162.1051033781018,647.6018818208569,64,39,65,45,30
103,1104.2527954024629,696.2205004143343,1162.1051033781018,647.6018818208569,67,41,65,46,30
104,1104.2527954024629,696.2205004143343,1202.857585476028,679.272263510151,67,39,67,47,30
105,1104.2527954024629,696.2205004143343,1241.5651195037706,693.3871697512924,67,40,68,49,30
106,1159.960125411965,728.3716209087653,1371.6517229127492,774.3956619129928,68,37,71,48,30
107,1257.4318123796904,782.9946534894606,1434.880628413195,783.6206235637028,71,39,73,48,30
108,1334.1183324534086,833.714753182432,1495.3853380524954,844.1253332030035,74,39,74,49,30
109,1346.227754540029,833.714753182432,1495.3853380524954,844.1253332030035,75,40,74,50,30
110,1356.9637616788768,859.6881137424562,1540.6985658166834,859.5332267571592,77,41,75,50,30
111,1489.8415892559287,949.1388979983448,1644.9942934603805,933.3698252785,81,42,77,52,30
112,1539.9955471535982,971.9915153224304,1644.9942934603805,933.3698252785,82,41,77,53,30
113,1612.250767379319,1016.5661565517036,1686.8837150161692,933.3698252785,84,42,79,55,30
114,1630.3859869307294,1016.5661565517036,1735.660605832401,982.146716094732,85,42,80,56,30
115,1639.6448139590782,1016.5661565517036,1745.7915087945016,982.146716094732,86,44,81,55,30
116,1700.3509376651182,1059.7049031654722,1745.7915087945016,982.146716094732,88,41,81,54,30
117,1766.370563941134,1107.8237337570793,1745.7915087945016,982.146716094732,90,41,81,55,30
118,1842.1634466854252,1155.4794855407044,1840.6820606471076,1014.744073757191,91,42,83,54,30
119,1923.808559317277,1188.6279750312306,1875.5275066213371,1049.589519731421,93,43,84,52,30
120,2017.644052043977,1253.7881419020434,1895.14233077294,1049.589519731421,95,42,85,51,30
121,2144.342780219864,1326.3021744203695,1936.0616841931371,1059.0545621166116,98,38,86,51,30
122,2156.3596341581087,1326.3021744203695,1936.0616841931371,1059.0545621166116,99,36,86,50,30
123,2180.16188138788,1355.3862138586674,1936.0616841931371,1059.0545621166116,100,36,86,48,30
124,2229.491071048157,1384.0615397145546,1950.6761438992016,1090.5088731516184,104,35,87,47,30
125,2320.1314135008533,1452.9465038490305,2069.6749628842604,1146.3829994123764,107,34,90,43,30
126,2443.445261484296,1518.5009865382872,2117.3536287013444,1162.2191099425374,109,33,91,43,30
127,2497.3703627055875,1567.857586575426,2148.452647126355,1162.2191099425374,111,32,92,43,30
128,2531.968343835881,1572.746764138816,2197.133675844451,1177.8477742503865,112,31,93,41,30
129,2577.382093685657,1602.710272262362,2197.133675844451,1177.8477742503865,114,31,93,37,30
130,2577.382093685657,1602.710272262362,2242.962581197406,1223.6766796033417,114,28,94,35,30
131,2600.6023585924704,1602.710272262362,2242.962581197406,1223.6766796033417,115,27,94,35,30
132,2600.6023585924704,1602.710272262362,2351.410041800502,1265.556759862873,115,27,96,34,30
133,2648.352297609698,1620.4967031560434,2351.410041800502,1265.556759862873,116,26,96,34,30
134,2648.352297609698,1620.4967031560434,2363.6834348756333,1298.880331153286,116,26,97,34,30
135,2700.3866746375443,1672.53108018389,2547.599208636564,1392.2840772405084,117,26,101,33,30
136,2700.3866746375443,1672.53108018389,2559.615027141727,1392.2840772405084,117,23,102,32,30
137,2770.6934489539044,1712.7482328541769,2628.2766267869047,1445.4268310051066,118,22,104,32,30
138,2860.222442456835,1772.3612147950678,2628.2766267869047,1445.4268310051066,120,22,104,31,30
139,2973.0497285194665,1822.1970448664292,2628.2766267869047,1445.4268310051066,122,21,104,31,30
140,3061.5328467416234,1877.029100180984,2674.633448350552,1457.315539482816,124,21,105,30,30
141,3090.6644835142897,1877.029100180984,2712.704634371125,1460.6352955867412,125,20,106,26,30
142,3136.986762011756,1889.4948664426645,2745.98803665667,1495.3867255033888,126,20,107,23,30
143,3136.986762011756,1889.4948664426645,2807.152433063354,1521.7996919934249,126,20,108,22,30
144,3178.928886761721,1931.4369911926292,2872.3244023511547,1552.126215306996,127,19,109,21,30
145,3202.991816635378,1931.4369911926292,2872.3244023511547,1552.126215306996,128,17,109,19,30
146,3265.673265445361,1959.920374280151,2872.3244023511547,1552.126215306996,129,15,109,19,30
147,3265.673265445361,1959.920374280151,2887.632349920093,1586.9716612812258,129,15,110,17,30
148,3295.085729048029,1994.1184400026125,3119.570949277734,1713.6031014352743,130,15,113,17,30
149,3447.4203612291603,2077.6570253309883,3291.251717656746,1834.2568799944715,132,15,117,16,30
150,3515.078867454235,2126.616542155332,3291.251717656746,1834.2568799944715,134,13,117,16,30
151,3549.4806466907366,2126.616542155332,3291.251717656746,1834.2568799944715,135,13,117,16,30
152,3549.4806466907366,2126.616542155332,3335.157011258589,1840.82990793018,135,13,118,14,30
153,3667.870232623397,2214.842452287413,3335.157011258589,1840.82990793018,137,13,118,14,30
154,3709.2976865449127,2214.842452287413,3502.234731689194,1931.271113245425,139,13,121,14,30
155,3709.2976865449127,2214.842452287413,3502.234731689194,1931.271113245425,139,13,121,14,30
156,3781.863107167172,2266.5522458433265,3584.817434146101,1938.537578008635,141,13,123,13,30
157,3821.067440434476,2271.0757968555354,3644.981656559811,1998.7018004223453,142,13,124,13,30
158,4006.830316956813,2386.712960742332,3644.981656559811,1998.7018004223453,145,12,124,13,30
159,4169.942255974655,2487.549303281577,3820.63651423341,2095.073058600269,148,10,127,9,30
160,4244.445636832736,2525.6866739548345,3820.63651423341,2095.073058600269,150,10,127,9,30
161,4308.392829561446,2551.4964960102875,3935.796924573999,2125.408821918817,151,10,129,9,30
162,4308.392829561446,2551.4964960102875,4048.2829151201263,2193.342932995105,151,10,131,8,30
163,4336.028875434601,2551.4964960102875,4161.144846021734,2217.1719886842293,152,10,133,8,30
164,4377.765457983397,2555.0135429017696,4230.5989348581725,2264.2258494428543,153,10,135,7,30
165,4421.806520055223,2599.054604973593,4274.662368749185,2264.2258494428543,154,10,136,6,30
166,4529.052399998845,2667.117347598342,4363.880489492944,2315.054576056766,155,10,138,5,30
167,4611.305832321461,2721.712422654012,4363.880489492944,2315.054576056766,157,10,138,5,30
168,4611.305832321461,2721.712422654012,4456.242357676327,2365.79907189182,157,8,140,5,30
169,4677.91884010624,2721.712422654012,4629.032931030435,2405.6034704129675,159,8,143,5,30
170,4759.685872287064,2766.857654147523,4690.04970853966,2466.620247922192,161,7,144,4,30
171,4821.146345943518,2789.113794536673,4690.04970853966,2466.620247922192,162,6,144,4,30
172,4821.146345943518,2789.113794536673,4843.470041616311,2526.7278258778188,162,4,146,4,30
173,4821.146345943518,2789.113794536673,4970.993657130493,2607.199082119018,162,4,148,3,30
174,4821.146345943518,2789.113794536673,4970.993657130493,2607.199082119018,162,4,148,3,30
175,4821.146345943518,2789.113794536673,5092.452412436678,2681.603976666578,162,4,150,3,30
176,4821.146345943518,2789.113794536673,5141.990270823426,2683.4631692362404,162,3,151,3,30
177,4882.206190918307,2810.5458838281056,5274.393450734342,2746.517202920824,163,3,153,3,30
178,4882.206190918307,2810.5458838281056,5334.547588770512,2806.671340956995,163,3,154,3,30
179,4882.206190918307,2810.5458838281056,5395.179117112457,2818.711934695591,163,3,155,3,30
180,4882.206190918307,2810.5458838281056,5452.078271570754,2826.930060435792,163,3,156,3,30
181,4938.695843734875,2867.0355366446734,5628.95686954985,2906.19326183424,164,3,159,3,30
182,4938.695843734875,2867.0355366446734,5734.798082573214,2966.9432662096588,164,3,161,3,30
183,4938.695843734875,2867.0355366446734,5734.798082573214,2966.9432662096588,164,1,161,3,30
184,5001.614486744627,2889.2419422749376,5734.798082573214,2966.9432662096588,165,1,161,3,30
185,5069.919970317682,2915.810843299195,5734.798082573214,2966.9432662096588,166,1,161,3,30
186,5116.800849432458,2962.691722413971,5790.5762663892565,2973.183591638955,167,1,162,2,30
187,5116.800849432458,2962.691722413971,5790.5762663892565,2973.183591638955,167,1,162,2,30
188,5116.800849432458,2962.691722413971,5790.5762663892565,2973.183591638955,167,1,162,2,30
189,5205.140748668741,3009.2143630167634,5858.695367836246,2991.598330878266,168,1,163,2,30
190,5205.140748668741,3009.2143630167634,6026.280799694054,3108.4392669010203,168,1,165,2,30
191,5205.140748668741,3009.2143630167634,6079.004281114015,3110.3340217070704,168,1,166,2,30
192,5205.140748668741,3009.2143630167634,6147.31989283554,3178.649633428594,168,1,167,1,30
193,5329.157347586148,3091.288837184205,6205.577040898097,3185.6586374695157,170,1,168,1,30
194,5375.918779809432,3094.91152279372,6205.577040898097,3185.6586374695157,171,1,168,1,30
195,5375.918779809432,3094.91152279372,6283.182527891944,3211.683507951963,171,1,169,1,30
196,5375.918779809432,3094.91152279372,6283.182527891944,3211.683507951963,171,1,169,1,30
197,5375.918779809432,3094.91152279372,6347.928403054368,3276.429383114386,171,1,170,1,30
198,5375.918779809432,3094.91152279372,6408.732284061598,3285.2156876149,171,1,171,1,30
199,5375.918779809432,3094.91152279372,6408.732284061598,3285.2156876149,171,1,171,1,30
200,5375.918779809432,3094.91152279372,6478.531549213372,3302.370541167916,171,1,172,1,30
201,5375.918779809432,3094.91152279372,6538.047799749669,3309.163310284251,171,1,173,1,30
202,5375.918779809432,3094.91152279372,6538.047799749669,3309.163310284251,171,1,173,1,30
203,5375.918779809432,3094.91152279372,6538.047799749669,3309.163310284251,171,1,173,1,30
204,5455.990840795774,3131.289157304861,6590.082385513439,3361.886791704212,172,1,174,0,30
205,5455.990840795774,3131.289157304861,6711.844547945732,3377.782718951946,172,1,176,0,30
206,5455.990840795774,3131.289157304861,6711.844547945732,3377.782718951946,172,1,176,0,30
207,5455.990840795774,3131.289157304861,6711.844547945732,3377.782718951946,172,1,176,0,30
208,5455.990840795774,3131.289157304861,6711.844547945732,3377.782718951946,172,0,176,0,30
209,5543.069402266174,3174.5203221209194,6711.844547945732,3377.782718951946,173,0,176,0,30
210,5599.856607824297,3231.307527679042,6711.844547945732,3377.782718951946,174,0,176,0,30
211,5672.022644700834,3259.432502483755,6711.844547945732,3377.782718951946,175,0,176,0,30
212,5672.022644700834,3259.432502483755,6711.844547945732,3377.782718951946,175,0,176,0,30
213,5672.022644700834,3259.432502483755,6779.712415253665,3445.6505862598788,175,0,177,0,30
214,5672.022644700834,3259.432502483755,6841.298892277236,3453.99321505004,175,0,178,0,30
215,5672.022644700834,3259.432502483755,6920.112688876338,3479.452265891868,175,0,179,0,30
216,5672.022644700834,3259.432502483755,6920.112688876338,3479.452265891868,175,0,179,0,30
217,5672.022644700834,3259.432502483755,7013.304020217041,3572.643597232572,175,0,180,0,30
218,5738.328391121641,3281.1025273367472,7013.304020217041,3572.643597232572,176,0,180,0,30
219,5738.328391121641,3281.1025273367472,7013.304020217041,3572.643597232572,176,0,180,0,30
220,5738.328391121641,3281.1025273367472,7013.304020217041,3572.643597232572,176,0,180,0,30
221,5827.350594171139,3370.124730386245,7013.304020217041,3572.643597232572,177,0,180,0,30
222,5827.350594171139,3370.124730386245,7013.304020217041,3572.643597232572,177,0,180,0,30
223,5827.350594171139,3370.124730386245,7013.304020217041,3572.643597232572,177,0,180,0,30
224,5827.350594171139,3370.124730386245,7013.304020217041,3572.643597232572,177,0,180,0,30
225,5827.350594171139,3370.124730386245,7013.304020217041,3572.643597232572,177,0,180,0,30
226,5827.350594171139,3370.124730386245,7013.304020217041,3572.643597232572,177,0,180,0,30
227,5827.350594171139,3370.124730386245,7013.304020217041,3572.643597232572,177,0,180,0,30
228,5827.350594171139,3370.124730386245,7013.304020217041,3572.643597232572,177,0,180,0,30
229,5936.530280524064,3434.1591852456577,7013.304020217041,3572.643597232572,178,0,180,0,30
230,5936.530280524064,3434.1591852456577,7013.304020217041,3572.643597232572,178,0,180,0,30
231,5936.530280524064,3434.1591852456577,7013.304020217041,3572.643597232572,178,0,180,0,30
232,5936.530280524064,3434.1591852456577,7013.304020217041,3572.643597232572,178,0,180,0,30
233,5936.530280524064,3434.1591852456577,7013.304020217041,3572.643597232572,178,0,180,0,30
234,5936.530280524064,3434.1591852456577,7013.304020217041,3572.643597232572,178,0,180,0,30
235,5936.530280524064,3434.1591852456577,7013.304020217041,3572.643597232572,178,0,180,0,30
236,5936.530280524064,3434.1591852456577,7013.304020217041,3572.643597232572,178,0,180,0,30
237,5936.530280524064,3434.1591852456577,7013.304020217041,3572.643597232572,178,0,180,0,30
238,6023.616495086986,3474.9231213111134,7013.304020217041,3572.643597232572,179,0,180,0,30
239,6023.616495086986,3474.9231213111134,7013.304020217041,3572.643597232572,179,0,180,0,30
240,6023.616495086986,3474.9231213111134,7013.304020217041,3572.643597232572,179,0,180,0,30
241,6023.616495086986,3474.9231213111134,7013.304020217041,3572.643597232572,179,0,180,0,30
242,6023.616495086986,3474.9231213111134,7013.304020217041,3572.643597232572,179,0,180,0,30
243,6023.616495086986,3474.9231213111134,7013.304020217041,3572.643597232572,179,0,180,0,30
244,6023.616495086986,3474.9231213111134,7013.304020217041,3572.643597232572,179,0,180,0,30
245,6023.616495086986,3474.9231213111134,7013.304020217041,3572.643597232572,179,0,180,0,30
246,6023.616495086986,3474.9231213111134,7013.304020217041,3572.643597232572,179,0,180,0,30
247,6023.616495086986,3474.9231213111134,7013.304020217041,3572.643597232572,179,0,180,0,30
248,6023.616495086986,3474.9231213111134,7013.304020217041,3572.643597232572,179,0,180,0,30
249,6023.616495086986,3474.9231213111134,7013.304020217041,3572.643597232572,179,0,180,0,30
250,6023.616495086986,3474.9231213111134,7013.304020217041,3572.643597232572,179,0,180,0,30
251,6120.946686298375,3572.253312522503,7013.304020217041,3572.643597232572,180,0,180,0,30
0,0.0,0.0,0.0,0.0,0,1,0,1,31
1,0.0,0.0,0.0,0.0,0,3,0,3,31
2,0.0,0.0,0.0,0.0,0,4,0,4,31
3,0.0,0.0,0.0,0.0,0,6,0,6,31
4,0.0,0.0,0.0,0.0,0,7,0,7,31
5,0.0,0.0,0.0,0.0,0,9,0,9,31
6,0.0,0.0,0.0,0.0,0,10,0,10,31
7,0.0,0.0,0.0,0.0,0,12,0,12,31
8,0.0,0.0,0.0,0.0,0,13,0,13,31
9,0.0,0.0,0.0,0.0,0,15,0,15,31
10,0.0,0.0,0.0,0.0,0,16,0,16,31
11,0.0,0.0,0.0,0.0,0,15,0,15,31
12,0.0,0.0,0.0,0.0,0,16,0,14,31
13,0.0,0.0,0.0,0.0,0,18,0,16,31
14,0.0,0.0,0.0,0.0,0,18,0,17,31
15,0.0,0.0,0.0,0.0,0,19,0,17,31
16,0.0,0.0,0.0,0.0,0,18,0,15,31
17,0.0,0.0,0.0,0.0,0,17,0,16,31
18,0.0,0.0,0.0,0.0,0,17,0,16,31
19,0.0,0.0,0.0,0.0,0,17,0,17,31
20,0.4023428478231885,0.4023428478231885,0.4023428478231885,0.4023428478231885,1,18,1,17,31
